	TokenCST
2019-11-03 23:00:00	3.614E+019
2019-11-04 00:00:00	3.67E+019
2019-11-04 01:00:00	3.665E+019
2019-11-04 02:00:00	3.646E+019
2019-11-04 03:00:00	3.685E+019
2019-11-04 04:00:00	3.692E+019
2019-11-04 05:00:00	3.635E+019
2019-11-04 06:00:00	3.657E+019
2019-11-04 07:00:00	3.649E+019
2019-11-04 08:00:00	3.576E+019
2019-11-04 09:00:00	3.579E+019
2019-11-04 10:00:00	3.681E+019
2019-11-04 11:00:00	3.653E+019
2019-11-04 12:00:00	3.623E+019
2019-11-04 13:00:00	3.657E+019
2019-11-04 14:00:00	3.61E+019
2019-11-04 15:00:00	3.549E+019
2019-11-04 16:00:00	3.637E+019
2019-11-04 17:00:00	3.757E+019
2019-11-04 18:00:00	3.77E+019
2019-11-04 19:00:00	3.757E+019
2019-11-04 20:00:00	3.757E+019
2019-11-04 21:00:00	3.71E+019
2019-11-04 22:00:00	3.74E+019
2019-11-04 23:00:00	3.82E+019
2019-11-05 00:00:00	3.805E+019
2019-11-05 01:00:00	3.938E+019
2019-11-05 02:00:00	4.143E+019
2019-11-05 03:00:00	4.135E+019
2019-11-05 04:00:00	4.081E+019
2019-11-05 05:00:00	3.879E+019
2019-11-05 06:00:00	3.883E+019
2019-11-05 07:00:00	3.999E+019
2019-11-05 08:00:00	3.915E+019
2019-11-05 09:00:00	3.9E+019
2019-11-05 10:00:00	3.831E+019
2019-11-05 11:00:00	3.728E+019
2019-11-05 12:00:00	3.746E+019
2019-11-05 13:00:00	3.681E+019
2019-11-05 14:00:00	3.736E+019
2019-11-05 15:00:00	3.9E+019
2019-11-05 16:00:00	3.952E+019
2019-11-05 17:00:00	3.842E+019
2019-11-05 18:00:00	3.802E+019
2019-11-05 19:00:00	3.785E+019
2019-11-05 20:00:00	3.75E+019
2019-11-05 21:00:00	3.66E+019
2019-11-05 22:00:00	3.802E+019
2019-11-05 23:00:00	3.744E+019
2019-11-06 00:00:00	3.769E+019
2019-11-06 01:00:00	3.833E+019
2019-11-06 02:00:00	3.725E+019
2019-11-06 03:00:00	3.513E+019
2019-11-06 04:00:00	3.518E+019
2019-11-06 05:00:00	3.483E+019
2019-11-06 06:00:00	3.379E+019
2019-11-06 07:00:00	3.433E+019
2019-11-06 08:00:00	3.489E+019
2019-11-06 09:00:00	3.502E+019
2019-11-06 10:00:00	3.496E+019
2019-11-06 11:00:00	3.442E+019
2019-11-06 12:00:00	3.35E+019
2019-11-06 13:00:00	3.361E+019
2019-11-06 14:00:00	3.41E+019
2019-11-06 15:00:00	3.343E+019
2019-11-06 16:00:00	3.302E+019
2019-11-06 17:00:00	3.32E+019
2019-11-06 18:00:00	3.326E+019
2019-11-06 19:00:00	3.351E+019
2019-11-06 20:00:00	3.379E+019
2019-11-06 21:00:00	3.399E+019
2019-11-06 22:00:00	3.494E+019
2019-11-06 23:00:00	3.413E+019
2019-11-07 00:00:00	3.493E+019
2019-11-07 01:00:00	3.469E+019
2019-11-07 02:00:00	3.436E+019
2019-11-07 03:00:00	3.487E+019
2019-11-07 04:00:00	3.507E+019
2019-11-07 05:00:00	3.498E+019
2019-11-07 06:00:00	3.527E+019
2019-11-07 07:00:00	3.499E+019
2019-11-07 08:00:00	3.415E+019
2019-11-07 09:00:00	3.427E+019
2019-11-07 10:00:00	3.4E+019
2019-11-07 11:00:00	3.41E+019
2019-11-07 12:00:00	3.443E+019
2019-11-07 13:00:00	3.406E+019
2019-11-07 14:00:00	3.44E+019
2019-11-07 15:00:00	3.463E+019
2019-11-07 16:00:00	3.458E+019
2019-11-07 17:00:00	3.503E+019
2019-11-07 18:00:00	3.455E+019
2019-11-07 19:00:00	3.453E+019
2019-11-07 20:00:00	3.475E+019
2019-11-07 21:00:00	3.468E+019
2019-11-07 22:00:00	3.481E+019
2019-11-07 23:00:00	3.455E+019
2019-11-08 00:00:00	3.43E+019
2019-11-08 01:00:00	3.436E+019
2019-11-08 02:00:00	3.575E+019
2019-11-08 03:00:00	3.589E+019
2019-11-08 04:00:00	3.724E+019
2019-11-08 05:00:00	3.758E+019
2019-11-08 06:00:00	3.737E+019
2019-11-08 07:00:00	3.744E+019
2019-11-08 08:00:00	3.815E+019
2019-11-08 09:00:00	3.807E+019
2019-11-08 10:00:00	3.952E+019
2019-11-08 11:00:00	3.933E+019
2019-11-08 12:00:00	3.872E+019
2019-11-08 13:00:00	3.889E+019
2019-11-08 14:00:00	3.854E+019
2019-11-08 15:00:00	3.898E+019
2019-11-08 16:00:00	3.906E+019
2019-11-08 17:00:00	3.924E+019
2019-11-08 18:00:00	3.983E+019
2019-11-08 19:00:00	3.957E+019
2019-11-08 20:00:00	3.951E+019
2019-11-08 21:00:00	3.995E+019
2019-11-08 22:00:00	4.01E+019
2019-11-08 23:00:00	4.039E+019
2019-11-09 00:00:00	3.947E+019
2019-11-09 01:00:00	3.825E+019
2019-11-09 02:00:00	3.878E+019
2019-11-09 03:00:00	3.825E+019
2019-11-09 04:00:00	3.952E+019
2019-11-09 05:00:00	3.927E+019
2019-11-09 06:00:00	3.899E+019
2019-11-09 07:00:00	3.807E+019
2019-11-09 08:00:00	3.829E+019
2019-11-09 09:00:00	3.834E+019
2019-11-09 10:00:00	3.846E+019
2019-11-09 11:00:00	3.873E+019
2019-11-09 12:00:00	3.825E+019
2019-11-09 13:00:00	3.724E+019
2019-11-09 14:00:00	3.748E+019
2019-11-09 15:00:00	3.812E+019
2019-11-09 16:00:00	3.847E+019
2019-11-09 17:00:00	3.822E+019
2019-11-09 18:00:00	3.78E+019
2019-11-09 19:00:00	3.776E+019
2019-11-09 20:00:00	3.823E+019
2019-11-09 21:00:00	3.935E+019
2019-11-09 22:00:00	3.9E+019
2019-11-09 23:00:00	3.867E+019
2019-11-10 00:00:00	3.913E+019
2019-11-10 01:00:00	3.915E+019
2019-11-10 02:00:00	3.91E+019
2019-11-10 03:00:00	3.899E+019
2019-11-10 04:00:00	3.892E+019
2019-11-10 05:00:00	3.819E+019
2019-11-10 06:00:00	3.852E+019
2019-11-10 07:00:00	3.877E+019
2019-11-10 08:00:00	3.879E+019
2019-11-10 09:00:00	3.903E+019
2019-11-10 10:00:00	3.921E+019
2019-11-10 11:00:00	3.895E+019
2019-11-10 12:00:00	3.875E+019
2019-11-10 13:00:00	3.93E+019
2019-11-10 14:00:00	3.98E+019
2019-11-10 15:00:00	3.94E+019
2019-11-10 16:00:00	3.946E+019
2019-11-10 17:00:00	3.944E+019
2019-11-10 18:00:00	3.984E+019
2019-11-10 19:00:00	4.006E+019
2019-11-10 20:00:00	4.003E+019
2019-11-10 21:00:00	4.032E+019
2019-11-10 22:00:00	3.969E+019
2019-11-10 23:00:00	3.969E+019
2019-11-11 00:00:00	3.943E+019
2019-11-11 01:00:00	3.982E+019
2019-11-11 02:00:00	3.954E+019
2019-11-11 03:00:00	3.955E+019
2019-11-11 04:00:00	3.925E+019
2019-11-11 05:00:00	3.93E+019
2019-11-11 06:00:00	3.954E+019
2019-11-11 07:00:00	3.932E+019
2019-11-11 08:00:00	3.901E+019
2019-11-11 09:00:00	3.892E+019
2019-11-11 10:00:00	3.851E+019
2019-11-11 11:00:00	3.861E+019
2019-11-11 12:00:00	3.81E+019
2019-11-11 13:00:00	3.788E+019
2019-11-11 14:00:00	3.835E+019
2019-11-11 15:00:00	3.861E+019
2019-11-11 16:00:00	3.928E+019
2019-11-11 17:00:00	3.872E+019
2019-11-11 18:00:00	3.839E+019
2019-11-11 19:00:00	3.864E+019
2019-11-11 20:00:00	3.853E+019
2019-11-11 21:00:00	3.837E+019
2019-11-11 22:00:00	3.68E+019
2019-11-11 23:00:00	3.768E+019
2019-11-12 00:00:00	3.679E+019
2019-11-12 01:00:00	3.714E+019
2019-11-12 02:00:00	3.7E+019
2019-11-12 03:00:00	3.727E+019
2019-11-12 04:00:00	3.695E+019
2019-11-12 05:00:00	3.7E+019
2019-11-12 06:00:00	3.649E+019
2019-11-12 07:00:00	3.648E+019
2019-11-12 08:00:00	3.603E+019
2019-11-12 09:00:00	3.562E+019
2019-11-12 10:00:00	3.622E+019
2019-11-12 11:00:00	3.674E+019
2019-11-12 12:00:00	3.65E+019
2019-11-12 13:00:00	3.675E+019
2019-11-12 14:00:00	3.704E+019
2019-11-12 15:00:00	3.746E+019
2019-11-12 16:00:00	3.741E+019
2019-11-12 17:00:00	3.746E+019
2019-11-12 18:00:00	3.728E+019
2019-11-12 19:00:00	3.72E+019
2019-11-12 20:00:00	3.716E+019
2019-11-12 21:00:00	3.804E+019
2019-11-12 22:00:00	3.835E+019
2019-11-12 23:00:00	3.801E+019
2019-11-13 00:00:00	3.834E+019
2019-11-13 01:00:00	3.849E+019
2019-11-13 02:00:00	3.827E+019
2019-11-13 03:00:00	3.799E+019
2019-11-13 04:00:00	3.812E+019
2019-11-13 05:00:00	3.79E+019
2019-11-13 06:00:00	3.755E+019
2019-11-13 07:00:00	3.837E+019
2019-11-13 08:00:00	3.853E+019
2019-11-13 09:00:00	3.874E+019
2019-11-13 10:00:00	3.877E+019
2019-11-13 11:00:00	3.914E+019
2019-11-13 12:00:00	3.933E+019
2019-11-13 13:00:00	3.932E+019
2019-11-13 14:00:00	3.911E+019
2019-11-13 15:00:00	3.946E+019
2019-11-13 16:00:00	3.937E+019
2019-11-13 17:00:00	3.901E+019
2019-11-13 18:00:00	3.893E+019
2019-11-13 19:00:00	3.878E+019
2019-11-13 20:00:00	3.881E+019
2019-11-13 21:00:00	3.927E+019
2019-11-13 22:00:00	3.883E+019
2019-11-13 23:00:00	3.856E+019
2019-11-14 00:00:00	3.85E+019
2019-11-14 01:00:00	3.846E+019
2019-11-14 02:00:00	3.878E+019
2019-11-14 03:00:00	3.887E+019
2019-11-14 04:00:00	3.861E+019
2019-11-14 05:00:00	3.866E+019
2019-11-14 06:00:00	3.846E+019
2019-11-14 07:00:00	3.834E+019
2019-11-14 08:00:00	3.851E+019
2019-11-14 09:00:00	3.871E+019
2019-11-14 10:00:00	3.894E+019
2019-11-14 11:00:00	3.878E+019
2019-11-14 12:00:00	3.869E+019
2019-11-14 13:00:00	3.873E+019
2019-11-14 14:00:00	3.854E+019
2019-11-14 15:00:00	3.86E+019
2019-11-14 16:00:00	3.841E+019
2019-11-14 17:00:00	3.819E+019
2019-11-14 18:00:00	3.837E+019
2019-11-14 19:00:00	3.819E+019
2019-11-14 20:00:00	3.783E+019
2019-11-14 21:00:00	3.804E+019
2019-11-14 22:00:00	3.824E+019
2019-11-14 23:00:00	3.849E+019
2019-11-15 00:00:00	3.837E+019
2019-11-15 01:00:00	3.833E+019
2019-11-15 02:00:00	3.803E+019
2019-11-15 03:00:00	3.795E+019
2019-11-15 04:00:00	3.782E+019
2019-11-15 05:00:00	3.8E+019
2019-11-15 06:00:00	3.756E+019
2019-11-15 07:00:00	3.751E+019
2019-11-15 08:00:00	3.783E+019
2019-11-15 09:00:00	3.799E+019
2019-11-15 10:00:00	3.791E+019
2019-11-15 11:00:00	3.772E+019
2019-11-15 12:00:00	3.742E+019
2019-11-15 13:00:00	3.759E+019
2019-11-15 14:00:00	3.828E+019
2019-11-15 15:00:00	3.823E+019
2019-11-15 16:00:00	3.824E+019
2019-11-15 17:00:00	3.804E+019
2019-11-15 18:00:00	3.801E+019
2019-11-15 19:00:00	3.817E+019
2019-11-15 20:00:00	3.981E+019
2019-11-15 21:00:00	3.994E+019
2019-11-15 22:00:00	4.07E+019
2019-11-15 23:00:00	4.063E+019
2019-11-16 00:00:00	4.076E+019
2019-11-16 01:00:00	4.109E+019
2019-11-16 02:00:00	4.056E+019
2019-11-16 03:00:00	4.057E+019
2019-11-16 04:00:00	4.152E+019
2019-11-16 05:00:00	4.109E+019
2019-11-16 06:00:00	4.105E+019
2019-11-16 07:00:00	4.112E+019
2019-11-16 08:00:00	4.089E+019
2019-11-16 09:00:00	4.069E+019
2019-11-16 10:00:00	4.098E+019
2019-11-16 11:00:00	4.082E+019
2019-11-16 12:00:00	4.06E+019
2019-11-16 13:00:00	4.136E+019
2019-11-16 14:00:00	4.105E+019
2019-11-16 15:00:00	4.107E+019
2019-11-16 16:00:00	4.138E+019
2019-11-16 17:00:00	4.035E+019
2019-11-16 18:00:00	4.019E+019
2019-11-16 19:00:00	4.078E+019
2019-11-16 20:00:00	4.087E+019
2019-11-16 21:00:00	4.059E+019
2019-11-16 22:00:00	4.079E+019
2019-11-16 23:00:00	4.085E+019
2019-11-17 00:00:00	4.13E+019
2019-11-17 01:00:00	4.101E+019
2019-11-17 02:00:00	4.12E+019
2019-11-17 03:00:00	4.131E+019
2019-11-17 04:00:00	4.108E+019
2019-11-17 05:00:00	4.122E+019
2019-11-17 06:00:00	4.083E+019
2019-11-17 07:00:00	4.053E+019
2019-11-17 08:00:00	4.074E+019
2019-11-17 09:00:00	4.078E+019
2019-11-17 10:00:00	4.072E+019
2019-11-17 11:00:00	4.065E+019
2019-11-17 12:00:00	4.087E+019
2019-11-17 13:00:00	4.07E+019
2019-11-17 14:00:00	4.036E+019
2019-11-17 15:00:00	4.061E+019
2019-11-17 16:00:00	4.078E+019
2019-11-17 17:00:00	4.059E+019
2019-11-17 18:00:00	4.111E+019
2019-11-17 19:00:00	4.119E+019
2019-11-17 20:00:00	4.088E+019
2019-11-17 21:00:00	4.123E+019
2019-11-17 22:00:00	4.121E+019
2019-11-17 23:00:00	4.102E+019
2019-11-18 00:00:00	4.086E+019
2019-11-18 01:00:00	4.069E+019
2019-11-18 02:00:00	4.06E+019
2019-11-18 03:00:00	4.056E+019
2019-11-18 04:00:00	4.042E+019
2019-11-18 05:00:00	4.026E+019
2019-11-18 06:00:00	3.985E+019
2019-11-18 07:00:00	4.02E+019
2019-11-18 08:00:00	4.03E+019
2019-11-18 09:00:00	4.132E+019
2019-11-18 10:00:00	4.14E+019
2019-11-18 11:00:00	4.191E+019
2019-11-18 12:00:00	4.16E+019
2019-11-18 13:00:00	4.202E+019
2019-11-18 14:00:00	4.311E+019
2019-11-18 15:00:00	4.262E+019
2019-11-18 16:00:00	4.371E+019
2019-11-18 17:00:00	4.332E+019
2019-11-18 18:00:00	4.288E+019
2019-11-18 19:00:00	4.305E+019
2019-11-18 20:00:00	4.302E+019
2019-11-18 21:00:00	4.286E+019
2019-11-18 22:00:00	4.285E+019
2019-11-18 23:00:00	4.311E+019
2019-11-19 00:00:00	4.295E+019
2019-11-19 01:00:00	4.446E+019
2019-11-19 02:00:00	4.394E+019
2019-11-19 03:00:00	4.392E+019
2019-11-19 04:00:00	4.413E+019
2019-11-19 05:00:00	4.413E+019
2019-11-19 06:00:00	4.399E+019
2019-11-19 07:00:00	4.421E+019
2019-11-19 08:00:00	4.446E+019
2019-11-19 09:00:00	4.398E+019
2019-11-19 10:00:00	4.417E+019
2019-11-19 11:00:00	4.419E+019
2019-11-19 12:00:00	4.385E+019
2019-11-19 13:00:00	4.392E+019
2019-11-19 14:00:00	4.411E+019
2019-11-19 15:00:00	4.418E+019
2019-11-19 16:00:00	4.457E+019
2019-11-19 17:00:00	4.282E+019
2019-11-19 18:00:00	4.232E+019
2019-11-19 19:00:00	4.24E+019
2019-11-19 20:00:00	4.226E+019
2019-11-19 21:00:00	4.152E+019
2019-11-19 22:00:00	3.92E+019
2019-11-19 23:00:00	3.997E+019
2019-11-20 00:00:00	3.986E+019
2019-11-20 01:00:00	4.034E+019
2019-11-20 02:00:00	4.022E+019
2019-11-20 03:00:00	3.987E+019
2019-11-20 04:00:00	4.005E+019
2019-11-20 05:00:00	3.947E+019
2019-11-20 06:00:00	3.983E+019
2019-11-20 07:00:00	4.012E+019
2019-11-20 08:00:00	4.012E+019
2019-11-20 09:00:00	3.995E+019
2019-11-20 10:00:00	4.001E+019
2019-11-20 11:00:00	4.008E+019
2019-11-20 12:00:00	3.993E+019
2019-11-20 13:00:00	4.026E+019
2019-11-20 14:00:00	4.108E+019
2019-11-20 15:00:00	4.118E+019
2019-11-20 16:00:00	4.047E+019
2019-11-20 17:00:00	4.039E+019
2019-11-20 18:00:00	4.057E+019
2019-11-20 19:00:00	4.067E+019
2019-11-20 20:00:00	4.055E+019
2019-11-20 21:00:00	4.095E+019
2019-11-20 22:00:00	4.13E+019
2019-11-20 23:00:00	4.127E+019
2019-11-21 00:00:00	4.169E+019
2019-11-21 01:00:00	4.219E+019
2019-11-21 02:00:00	4.206E+019
2019-11-21 03:00:00	4.188E+019
2019-11-21 04:00:00	4.176E+019
2019-11-21 05:00:00	4.178E+019
2019-11-21 06:00:00	4.099E+019
2019-11-21 07:00:00	4.155E+019
2019-11-21 08:00:00	4.145E+019
2019-11-21 09:00:00	4.169E+019
2019-11-21 10:00:00	4.173E+019
2019-11-21 11:00:00	4.161E+019
2019-11-21 12:00:00	4.152E+019
2019-11-21 13:00:00	4.148E+019
2019-11-21 14:00:00	4.124E+019
2019-11-21 15:00:00	4.071E+019
2019-11-21 16:00:00	4.094E+019
2019-11-21 17:00:00	4.087E+019
2019-11-21 18:00:00	4.061E+019
2019-11-21 19:00:00	4.08E+019
2019-11-21 20:00:00	4.074E+019
2019-11-21 21:00:00	4.114E+019
2019-11-21 22:00:00	4.152E+019
2019-11-21 23:00:00	4.127E+019
2019-11-22 00:00:00	4.08E+019
2019-11-22 01:00:00	4.085E+019
2019-11-22 02:00:00	4.104E+019
2019-11-22 03:00:00	4.102E+019
2019-11-22 04:00:00	4.105E+019
2019-11-22 05:00:00	4.132E+019
2019-11-22 06:00:00	4.147E+019
2019-11-22 07:00:00	4.135E+019
2019-11-22 08:00:00	4.201E+019
2019-11-22 09:00:00	4.208E+019
2019-11-22 10:00:00	4.182E+019
2019-11-22 11:00:00	4.188E+019
2019-11-22 12:00:00	4.196E+019
2019-11-22 13:00:00	4.207E+019
2019-11-22 14:00:00	4.15E+019
2019-11-22 15:00:00	4.155E+019
2019-11-22 16:00:00	4.144E+019
2019-11-22 17:00:00	4.142E+019
2019-11-22 18:00:00	4.136E+019
2019-11-22 19:00:00	4.127E+019
2019-11-22 20:00:00	4.14E+019
2019-11-22 21:00:00	4.143E+019
2019-11-22 22:00:00	4.164E+019
2019-11-22 23:00:00	4.164E+019
2019-11-23 00:00:00	4.151E+019
2019-11-23 01:00:00	4.153E+019
2019-11-23 02:00:00	4.178E+019
2019-11-23 03:00:00	4.182E+019
2019-11-23 04:00:00	4.157E+019
2019-11-23 05:00:00	4.16E+019
2019-11-23 06:00:00	4.129E+019
2019-11-23 07:00:00	4.05E+019
2019-11-23 08:00:00	4.014E+019
2019-11-23 09:00:00	4.003E+019
2019-11-23 10:00:00	4.031E+019
2019-11-23 11:00:00	4.051E+019
2019-11-23 12:00:00	4.029E+019
2019-11-23 13:00:00	4.042E+019
2019-11-23 14:00:00	4.002E+019
2019-11-23 15:00:00	3.97E+019
2019-11-23 16:00:00	3.981E+019
2019-11-23 17:00:00	3.999E+019
2019-11-23 18:00:00	3.96E+019
2019-11-23 19:00:00	3.988E+019
2019-11-23 20:00:00	4.02E+019
2019-11-23 21:00:00	4.01E+019
2019-11-23 22:00:00	3.978E+019
2019-11-23 23:00:00	3.977E+019
2019-11-24 00:00:00	3.776E+019
2019-11-24 01:00:00	3.707E+019
2019-11-24 02:00:00	3.733E+019
2019-11-24 03:00:00	3.751E+019
2019-11-24 04:00:00	3.663E+019
2019-11-24 05:00:00	3.717E+019
2019-11-24 06:00:00	3.693E+019
2019-11-24 07:00:00	3.636E+019
2019-11-24 08:00:00	3.678E+019
2019-11-24 09:00:00	3.736E+019
2019-11-24 10:00:00	3.727E+019
2019-11-24 11:00:00	3.716E+019
2019-11-24 12:00:00	3.673E+019
2019-11-24 13:00:00	3.699E+019
2019-11-24 14:00:00	3.73E+019
2019-11-24 15:00:00	3.733E+019
2019-11-24 16:00:00	3.699E+019
2019-11-24 17:00:00	3.674E+019
2019-11-24 18:00:00	3.539E+019
2019-11-24 19:00:00	3.53E+019
2019-11-24 20:00:00	3.482E+019
2019-11-24 21:00:00	3.546E+019
2019-11-24 22:00:00	3.465E+019
2019-11-24 23:00:00	3.571E+019
2019-11-25 00:00:00	3.601E+019
2019-11-25 01:00:00	3.626E+019
2019-11-25 02:00:00	3.62E+019
2019-11-25 03:00:00	3.674E+019
2019-11-25 04:00:00	3.652E+019
2019-11-25 05:00:00	3.651E+019
2019-11-25 06:00:00	3.636E+019
2019-11-25 07:00:00	3.647E+019
2019-11-25 08:00:00	3.796E+019
2019-11-25 09:00:00	3.795E+019
2019-11-25 10:00:00	3.814E+019
2019-11-25 11:00:00	3.837E+019
2019-11-25 12:00:00	3.768E+019
2019-11-25 13:00:00	3.68E+019
2019-11-25 14:00:00	3.683E+019
2019-11-25 15:00:00	3.634E+019
2019-11-25 16:00:00	3.637E+019
2019-11-25 17:00:00	3.717E+019
2019-11-25 18:00:00	3.731E+019
2019-11-25 19:00:00	3.713E+019
2019-11-25 20:00:00	3.738E+019
2019-11-25 21:00:00	3.7E+019
2019-11-25 22:00:00	3.73E+019
2019-11-25 23:00:00	3.753E+019
2019-11-26 00:00:00	3.739E+019
2019-11-26 01:00:00	3.724E+019
2019-11-26 02:00:00	3.756E+019
2019-11-26 03:00:00	3.755E+019
2019-11-26 04:00:00	3.776E+019
2019-11-26 05:00:00	3.753E+019
2019-11-26 06:00:00	3.709E+019
2019-11-26 07:00:00	3.726E+019
2019-11-26 08:00:00	3.681E+019
2019-11-26 09:00:00	3.695E+019
2019-11-26 10:00:00	3.656E+019
2019-11-26 11:00:00	3.68E+019
2019-11-26 12:00:00	3.7E+019
2019-11-26 13:00:00	3.647E+019
2019-11-26 14:00:00	3.644E+019
2019-11-26 15:00:00	3.621E+019
2019-11-26 16:00:00	3.619E+019
2019-11-26 17:00:00	3.607E+019
2019-11-26 18:00:00	3.585E+019
2019-11-26 19:00:00	3.552E+019
2019-11-26 20:00:00	3.558E+019
2019-11-26 21:00:00	3.6E+019
2019-11-26 22:00:00	3.678E+019
2019-11-26 23:00:00	3.674E+019
2019-11-27 00:00:00	3.718E+019
2019-11-27 01:00:00	3.682E+019
2019-11-27 02:00:00	3.682E+019
2019-11-27 03:00:00	3.677E+019
2019-11-27 04:00:00	3.689E+019
2019-11-27 05:00:00	3.688E+019
2019-11-27 06:00:00	3.69E+019
2019-11-27 07:00:00	3.75E+019
2019-11-27 08:00:00	3.722E+019
2019-11-27 09:00:00	3.737E+019
2019-11-27 10:00:00	3.727E+019
2019-11-27 11:00:00	3.732E+019
2019-11-27 12:00:00	3.7E+019
2019-11-27 13:00:00	3.693E+019
2019-11-27 14:00:00	3.729E+019
2019-11-27 15:00:00	3.703E+019
2019-11-27 16:00:00	3.71E+019
2019-11-27 17:00:00	3.785E+019
2019-11-27 18:00:00	3.81E+019
2019-11-27 19:00:00	3.803E+019
2019-11-27 20:00:00	3.729E+019
2019-11-27 21:00:00	3.705E+019
2019-11-27 22:00:00	3.712E+019
2019-11-27 23:00:00	3.784E+019
2019-11-28 00:00:00	3.73E+019
2019-11-28 01:00:00	3.748E+019
2019-11-28 02:00:00	3.72E+019
2019-11-28 03:00:00	3.695E+019
2019-11-28 04:00:00	3.7E+019
2019-11-28 05:00:00	3.711E+019
2019-11-28 06:00:00	3.703E+019
2019-11-28 07:00:00	3.67E+019
2019-11-28 08:00:00	3.698E+019
2019-11-28 09:00:00	3.708E+019
2019-11-28 10:00:00	3.725E+019
2019-11-28 11:00:00	3.701E+019
2019-11-28 12:00:00	3.703E+019
2019-11-28 13:00:00	3.683E+019
2019-11-28 14:00:00	3.682E+019
2019-11-28 15:00:00	3.664E+019
2019-11-28 16:00:00	3.709E+019
2019-11-28 17:00:00	3.642E+019
2019-11-28 18:00:00	3.627E+019
2019-11-28 19:00:00	3.648E+019
2019-11-28 20:00:00	3.662E+019
2019-11-28 21:00:00	3.698E+019
2019-11-28 22:00:00	3.699E+019
2019-11-28 23:00:00	3.704E+019
2019-11-29 00:00:00	3.685E+019
2019-11-29 01:00:00	3.662E+019
2019-11-29 02:00:00	3.663E+019
2019-11-29 03:00:00	3.653E+019
2019-11-29 04:00:00	3.678E+019
2019-11-29 05:00:00	3.681E+019
2019-11-29 06:00:00	3.685E+019
2019-11-29 07:00:00	3.67E+019
2019-11-29 08:00:00	3.694E+019
2019-11-29 09:00:00	3.683E+019
2019-11-29 10:00:00	3.678E+019
2019-11-29 11:00:00	3.675E+019
2019-11-29 12:00:00	3.674E+019
2019-11-29 13:00:00	3.605E+019
2019-11-29 14:00:00	3.608E+019
2019-11-29 15:00:00	3.626E+019
2019-11-29 16:00:00	3.597E+019
2019-11-29 17:00:00	3.537E+019
2019-11-29 18:00:00	3.541E+019
2019-11-29 19:00:00	3.55E+019
2019-11-29 20:00:00	3.597E+019
2019-11-29 21:00:00	3.549E+019
2019-11-29 22:00:00	3.519E+019
2019-11-29 23:00:00	3.552E+019
2019-11-30 00:00:00	3.583E+019
2019-11-30 01:00:00	3.543E+019
2019-11-30 02:00:00	3.546E+019
2019-11-30 03:00:00	3.546E+019
2019-11-30 04:00:00	3.561E+019
2019-11-30 05:00:00	3.551E+019
2019-11-30 06:00:00	3.551E+019
2019-11-30 07:00:00	3.622E+019
2019-11-30 08:00:00	3.614E+019
2019-11-30 09:00:00	3.614E+019
2019-11-30 10:00:00	3.604E+019
2019-11-30 11:00:00	3.538E+019
2019-11-30 12:00:00	3.678E+019
2019-11-30 13:00:00	3.695E+019
2019-11-30 14:00:00	3.669E+019
2019-11-30 15:00:00	3.67E+019
2019-11-30 16:00:00	3.664E+019
2019-11-30 17:00:00	3.654E+019
2019-11-30 18:00:00	3.652E+019
2019-11-30 19:00:00	3.668E+019
2019-11-30 20:00:00	3.675E+019
2019-11-30 21:00:00	3.658E+019
2019-11-30 22:00:00	3.663E+019
2019-11-30 23:00:00	3.664E+019
2019-12-01 00:00:00	3.687E+019
2019-12-01 01:00:00	3.679E+019
2019-12-01 02:00:00	3.662E+019
2019-12-01 03:00:00	3.653E+019
2019-12-01 04:00:00	3.654E+019
2019-12-01 05:00:00	3.642E+019
2019-12-01 06:00:00	3.656E+019
2019-12-01 07:00:00	3.646E+019
2019-12-01 08:00:00	3.647E+019
2019-12-01 09:00:00	3.662E+019
2019-12-01 10:00:00	3.65E+019
2019-12-01 11:00:00	3.615E+019
2019-12-01 12:00:00	3.592E+019
2019-12-01 13:00:00	3.593E+019
2019-12-01 14:00:00	3.596E+019
2019-12-01 15:00:00	3.579E+019
2019-12-01 16:00:00	3.579E+019
2019-12-01 17:00:00	3.673E+019
2019-12-01 18:00:00	3.647E+019
2019-12-01 19:00:00	3.62E+019
2019-12-01 20:00:00	3.649E+019
2019-12-01 21:00:00	3.664E+019
2019-12-01 22:00:00	3.658E+019
2019-12-01 23:00:00	3.644E+019
2019-12-02 00:00:00	3.629E+019
2019-12-02 01:00:00	3.596E+019
2019-12-02 02:00:00	3.641E+019
2019-12-02 03:00:00	3.669E+019
2019-12-02 04:00:00	3.65E+019
2019-12-02 05:00:00	3.656E+019
2019-12-02 06:00:00	3.645E+019
2019-12-02 07:00:00	3.636E+019
2019-12-02 08:00:00	3.651E+019
2019-12-02 09:00:00	3.641E+019
2019-12-02 10:00:00	3.635E+019
2019-12-02 11:00:00	3.643E+019
2019-12-02 12:00:00	3.656E+019
2019-12-02 13:00:00	3.664E+019
2019-12-02 14:00:00	3.659E+019
2019-12-02 15:00:00	3.671E+019
2019-12-02 16:00:00	3.718E+019
2019-12-02 17:00:00	3.705E+019
2019-12-02 18:00:00	3.692E+019
2019-12-02 19:00:00	3.683E+019
2019-12-02 20:00:00	3.696E+019
2019-12-02 21:00:00	3.673E+019
2019-12-02 22:00:00	3.707E+019
2019-12-02 23:00:00	3.695E+019
2019-12-03 00:00:00	3.725E+019
2019-12-03 01:00:00	3.755E+019
