	TokenAA
2019-10-13 08:00:00	5.2998E+16
2019-10-13 09:00:00	5.3012E+16
2019-10-13 10:00:00	5.3199E+16
2019-10-13 11:00:00	5.3145E+16
2019-10-13 12:00:00	5.3369E+16
2019-10-13 13:00:00	5.2938E+16
2019-10-13 14:00:00	5.2995E+16
2019-10-13 15:00:00	5.2590E+16
2019-10-13 16:00:00	5.2508E+16
2019-10-13 17:00:00	5.2748E+16
2019-10-13 18:00:00	5.2975E+16
2019-10-13 19:00:00	5.2960E+16
2019-10-13 20:00:00	5.2851E+16
2019-10-13 21:00:00	5.3051E+16
2019-10-13 22:00:00	5.3025E+16
2019-10-13 23:00:00	5.3040E+16
2019-10-14 00:00:00	5.2900E+16
2019-10-14 01:00:00	5.2947E+16
2019-10-14 02:00:00	5.2958E+16
2019-10-14 03:00:00	5.3370E+16
2019-10-14 04:00:00	5.3345E+16
2019-10-14 05:00:00	5.4113E+16
2019-10-14 06:00:00	5.3923E+16
2019-10-14 07:00:00	5.4050E+16
2019-10-14 08:00:00	5.3983E+16
2019-10-14 09:00:00	5.3900E+16
2019-10-14 10:00:00	5.3900E+16
2019-10-14 11:00:00	5.3938E+16
2019-10-14 12:00:00	5.3987E+16
2019-10-14 13:00:00	5.4030E+16
2019-10-14 14:00:00	5.3862E+16
2019-10-14 15:00:00	5.3660E+16
2019-10-14 16:00:00	5.2923E+16
2019-10-14 17:00:00	5.2938E+16
2019-10-14 18:00:00	5.3358E+16
2019-10-14 19:00:00	5.3438E+16
2019-10-14 20:00:00	5.3400E+16
2019-10-14 21:00:00	5.3449E+16
2019-10-14 22:00:00	5.3479E+16
2019-10-14 23:00:00	5.3959E+16
2019-10-15 00:00:00	5.4198E+16
2019-10-15 01:00:00	5.3900E+16
2019-10-15 02:00:00	5.3500E+16
2019-10-15 03:00:00	5.3494E+16
2019-10-15 04:00:00	5.3789E+16
2019-10-15 05:00:00	5.3693E+16
2019-10-15 06:00:00	5.3497E+16
2019-10-15 07:00:00	5.3568E+16
2019-10-15 08:00:00	5.3958E+16
2019-10-15 09:00:00	5.3950E+16
2019-10-15 10:00:00	5.3900E+16
2019-10-15 11:00:00	5.3556E+16
2019-10-15 12:00:00	5.3580E+16
2019-10-15 13:00:00	5.3459E+16
2019-10-15 14:00:00	5.3556E+16
2019-10-15 15:00:00	5.3016E+16
2019-10-15 16:00:00	5.3437E+16
2019-10-15 17:00:00	5.3414E+16
2019-10-15 18:00:00	5.3651E+16
2019-10-15 19:00:00	5.3471E+16
2019-10-15 20:00:00	5.3472E+16
2019-10-15 21:00:00	5.3510E+16
2019-10-15 22:00:00	5.3550E+16
2019-10-15 23:00:00	5.3441E+16
2019-10-16 00:00:00	5.3608E+16
2019-10-16 01:00:00	5.3231E+16
2019-10-16 02:00:00	5.3347E+16
2019-10-16 03:00:00	5.3547E+16
2019-10-16 04:00:00	5.3797E+16
2019-10-16 05:00:00	5.3607E+16
2019-10-16 06:00:00	5.3686E+16
2019-10-16 07:00:00	5.3560E+16
2019-10-16 08:00:00	5.3237E+16
2019-10-16 09:00:00	5.3358E+16
2019-10-16 10:00:00	5.3357E+16
2019-10-16 11:00:00	5.3425E+16
2019-10-16 12:00:00	5.3606E+16
2019-10-16 13:00:00	5.3840E+16
2019-10-16 14:00:00	5.4087E+16
2019-10-16 15:00:00	5.4190E+16
2019-10-16 16:00:00	5.4442E+16
2019-10-16 17:00:00	5.4239E+16
2019-10-16 18:00:00	5.4455E+16
2019-10-16 19:00:00	5.4299E+16
2019-10-16 20:00:00	5.4399E+16
2019-10-16 21:00:00	5.4346E+16
2019-10-16 22:00:00	5.4350E+16
2019-10-16 23:00:00	5.4499E+16
2019-10-17 00:00:00	5.4576E+16
2019-10-17 01:00:00	5.4400E+16
2019-10-17 02:00:00	5.4300E+16
2019-10-17 03:00:00	5.4265E+16
2019-10-17 04:00:00	5.4483E+16
2019-10-17 05:00:00	5.5104E+16
2019-10-17 06:00:00	5.5461E+16
2019-10-17 07:00:00	5.5900E+16
2019-10-17 08:00:00	5.5646E+16
2019-10-17 09:00:00	5.6691E+16
2019-10-17 10:00:00	5.6450E+16
2019-10-17 11:00:00	5.6496E+16
2019-10-17 12:00:00	5.6386E+16
2019-10-17 13:00:00	5.6199E+16
2019-10-17 14:00:00	5.5906E+16
2019-10-17 15:00:00	5.6080E+16
2019-10-17 16:00:00	5.6000E+16
2019-10-17 17:00:00	5.5950E+16
2019-10-17 18:00:00	5.6300E+16
2019-10-17 19:00:00	5.6266E+16
2019-10-17 20:00:00	5.6220E+16
2019-10-17 21:00:00	5.6222E+16
2019-10-17 22:00:00	5.6279E+16
2019-10-17 23:00:00	5.5923E+16
2019-10-18 00:00:00	5.6177E+16
2019-10-18 01:00:00	5.6197E+16
2019-10-18 02:00:00	5.6200E+16
2019-10-18 03:00:00	5.5980E+16
2019-10-18 04:00:00	5.5850E+16
2019-10-18 05:00:00	5.5760E+16
2019-10-18 06:00:00	5.5648E+16
2019-10-18 07:00:00	5.5550E+16
2019-10-18 08:00:00	5.5300E+16
2019-10-18 09:00:00	5.5366E+16
2019-10-18 10:00:00	5.5852E+16
2019-10-18 11:00:00	5.5667E+16
2019-10-18 12:00:00	5.5699E+16
2019-10-18 13:00:00	5.5700E+16
2019-10-18 14:00:00	5.5573E+16
2019-10-18 15:00:00	5.5500E+16
2019-10-18 16:00:00	5.5419E+16
2019-10-18 17:00:00	5.5579E+16
2019-10-18 18:00:00	5.5579E+16
2019-10-18 19:00:00	5.5400E+16
2019-10-18 20:00:00	5.5574E+16
2019-10-18 21:00:00	5.5300E+16
2019-10-18 22:00:00	5.5200E+16
2019-10-18 23:00:00	5.5275E+16
2019-10-19 00:00:00	5.5500E+16
2019-10-19 01:00:00	5.5777E+16
2019-10-19 02:00:00	5.5840E+16
2019-10-19 03:00:00	5.5631E+16
2019-10-19 04:00:00	5.5565E+16
2019-10-19 05:00:00	5.5499E+16
2019-10-19 06:00:00	5.5598E+16
2019-10-19 07:00:00	5.5423E+16
2019-10-19 08:00:00	5.5643E+16
2019-10-19 09:00:00	5.5633E+16
2019-10-19 10:00:00	5.5989E+16
2019-10-19 11:00:00	5.5776E+16
2019-10-19 12:00:00	5.6165E+16
2019-10-19 13:00:00	5.6003E+16
2019-10-19 14:00:00	5.5926E+16
2019-10-19 15:00:00	5.5934E+16
2019-10-19 16:00:00	5.5946E+16
2019-10-19 17:00:00	5.6117E+16
2019-10-19 18:00:00	5.5724E+16
2019-10-19 19:00:00	5.6048E+16
2019-10-19 20:00:00	5.6063E+16
2019-10-19 21:00:00	5.5986E+16
2019-10-19 22:00:00	5.6028E+16
2019-10-19 23:00:00	5.6011E+16
2019-10-20 00:00:00	5.5977E+16
2019-10-20 01:00:00	5.5934E+16
2019-10-20 02:00:00	5.6134E+16
2019-10-20 03:00:00	5.6133E+16
2019-10-20 04:00:00	5.6132E+16
2019-10-20 05:00:00	5.5934E+16
2019-10-20 06:00:00	5.5923E+16
2019-10-20 07:00:00	5.6044E+16
2019-10-20 08:00:00	5.5834E+16
2019-10-20 09:00:00	5.5959E+16
2019-10-20 10:00:00	5.5795E+16
2019-10-20 11:00:00	5.5874E+16
2019-10-20 12:00:00	5.5064E+16
2019-10-20 13:00:00	5.5103E+16
2019-10-20 14:00:00	5.5185E+16
2019-10-20 15:00:00	5.5169E+16
2019-10-20 16:00:00	5.4729E+16
2019-10-20 17:00:00	5.4717E+16
2019-10-20 18:00:00	5.4697E+16
2019-10-20 19:00:00	5.4843E+16
2019-10-20 20:00:00	5.4883E+16
2019-10-20 21:00:00	5.4734E+16
2019-10-20 22:00:00	5.4601E+16
2019-10-20 23:00:00	5.4733E+16
2019-10-21 00:00:00	5.4832E+16
2019-10-21 01:00:00	5.4438E+16
2019-10-21 02:00:00	5.4698E+16
2019-10-21 03:00:00	5.4282E+16
2019-10-21 04:00:00	5.3714E+16
2019-10-21 05:00:00	5.3918E+16
2019-10-21 06:00:00	5.3800E+16
2019-10-21 07:00:00	5.3631E+16
2019-10-21 08:00:00	5.3213E+16
2019-10-21 09:00:00	5.3391E+16
2019-10-21 10:00:00	5.3698E+16
2019-10-21 11:00:00	5.3834E+16
2019-10-21 12:00:00	5.3690E+16
2019-10-21 13:00:00	5.3784E+16
2019-10-21 14:00:00	5.3834E+16
2019-10-21 15:00:00	5.3714E+16
2019-10-21 16:00:00	5.3116E+16
2019-10-21 17:00:00	5.3232E+16
2019-10-21 18:00:00	5.4124E+16
2019-10-21 19:00:00	5.4333E+16
2019-10-21 20:00:00	5.4333E+16
2019-10-21 21:00:00	5.4433E+16
2019-10-21 22:00:00	5.4404E+16
2019-10-21 23:00:00	5.4455E+16
2019-10-22 00:00:00	5.4681E+16
2019-10-22 01:00:00	5.4723E+16
2019-10-22 02:00:00	5.4737E+16
2019-10-22 03:00:00	5.4534E+16
2019-10-22 04:00:00	5.4839E+16
2019-10-22 05:00:00	5.4639E+16
2019-10-22 06:00:00	5.4960E+16
2019-10-22 07:00:00	5.4964E+16
2019-10-22 08:00:00	5.5124E+16
2019-10-22 09:00:00	5.5184E+16
2019-10-22 10:00:00	5.5014E+16
2019-10-22 11:00:00	5.5667E+16
2019-10-22 12:00:00	5.5234E+16
2019-10-22 13:00:00	5.5100E+16
2019-10-22 14:00:00	5.4759E+16
2019-10-22 15:00:00	5.5044E+16
2019-10-22 16:00:00	5.4884E+16
2019-10-22 17:00:00	5.5251E+16
2019-10-22 18:00:00	5.5420E+16
2019-10-22 19:00:00	5.5332E+16
2019-10-22 20:00:00	5.5243E+16
2019-10-22 21:00:00	5.5173E+16
2019-10-22 22:00:00	5.5534E+16
2019-10-22 23:00:00	5.5733E+16
2019-10-23 00:00:00	5.5768E+16
2019-10-23 01:00:00	5.5669E+16
2019-10-23 02:00:00	5.5493E+16
2019-10-23 03:00:00	5.5533E+16
2019-10-23 04:00:00	5.5633E+16
2019-10-23 05:00:00	5.5738E+16
2019-10-23 06:00:00	5.5794E+16
2019-10-23 07:00:00	5.5684E+16
2019-10-23 08:00:00	5.5934E+16
2019-10-23 09:00:00	5.5883E+16
2019-10-23 10:00:00	5.5844E+16
2019-10-23 11:00:00	5.5888E+16
2019-10-23 12:00:00	5.5779E+16
2019-10-23 13:00:00	5.5759E+16
2019-10-23 14:00:00	5.5631E+16
2019-10-23 15:00:00	5.5900E+16
2019-10-23 16:00:00	5.5914E+16
2019-10-23 17:00:00	5.6034E+16
2019-10-23 18:00:00	5.6226E+16
2019-10-23 19:00:00	5.6234E+16
2019-10-23 20:00:00	5.6693E+16
2019-10-23 21:00:00	5.6634E+16
2019-10-23 22:00:00	5.6539E+16
2019-10-23 23:00:00	5.6667E+16
2019-10-24 00:00:00	5.6318E+16
2019-10-24 01:00:00	5.6103E+16
2019-10-24 02:00:00	5.5978E+16
2019-10-24 03:00:00	5.6250E+16
2019-10-24 04:00:00	5.6022E+16
2019-10-24 05:00:00	5.6095E+16
2019-10-24 06:00:00	5.6178E+16
2019-10-24 07:00:00	5.6245E+16
2019-10-24 08:00:00	5.6347E+16
2019-10-24 09:00:00	5.6668E+16
2019-10-24 10:00:00	5.6667E+16
2019-10-24 11:00:00	5.6734E+16
2019-10-24 12:00:00	5.6871E+16
2019-10-24 13:00:00	5.6798E+16
2019-10-24 14:00:00	5.8893E+16
2019-10-24 15:00:00	5.8648E+16
2019-10-24 16:00:00	5.8390E+16
2019-10-24 17:00:00	5.8269E+16
2019-10-24 18:00:00	5.8367E+16
2019-10-24 19:00:00	5.8368E+16
2019-10-24 20:00:00	5.9268E+16
2019-10-24 21:00:00	5.9064E+16
2019-10-24 22:00:00	5.9168E+16
2019-10-24 23:00:00	5.9518E+16
2019-10-25 00:00:00	5.9106E+16
2019-10-25 01:00:00	5.9357E+16
2019-10-25 02:00:00	5.9311E+16
2019-10-25 03:00:00	5.9298E+16
2019-10-25 04:00:00	5.9311E+16
2019-10-25 05:00:00	5.9665E+16
2019-10-25 06:00:00	5.9578E+16
2019-10-25 07:00:00	5.9798E+16
2019-10-25 08:00:00	5.9663E+16
2019-10-25 09:00:00	5.9801E+16
2019-10-25 10:00:00	5.9617E+16
2019-10-25 11:00:00	5.9768E+16
2019-10-25 12:00:00	5.9634E+16
2019-10-25 13:00:00	5.8788E+16
2019-10-25 14:00:00	5.9630E+16
2019-10-25 15:00:00	5.9568E+16
2019-10-25 16:00:00	5.9606E+16
2019-10-25 17:00:00	5.9687E+16
2019-10-25 18:00:00	5.9755E+16
2019-10-25 19:00:00	5.9663E+16
2019-10-25 20:00:00	5.9547E+16
2019-10-25 21:00:00	5.9566E+16
2019-10-25 22:00:00	5.9635E+16
2019-10-25 23:00:00	5.9453E+16
2019-10-26 00:00:00	5.8917E+16
2019-10-26 01:00:00	5.9108E+16
2019-10-26 02:00:00	5.8659E+16
2019-10-26 03:00:00	5.9268E+16
2019-10-26 04:00:00	5.9228E+16
2019-10-26 05:00:00	5.9289E+16
2019-10-26 06:00:00	5.9597E+16
2019-10-26 07:00:00	5.9651E+16
2019-10-26 08:00:00	5.9300E+16
2019-10-26 09:00:00	5.9563E+16
2019-10-26 10:00:00	5.9846E+16
2019-10-26 11:00:00	6.0808E+16
2019-10-26 12:00:00	6.0233E+16
2019-10-26 13:00:00	6.0618E+16
2019-10-26 14:00:00	6.0584E+16
2019-10-26 15:00:00	6.0768E+16
2019-10-26 16:00:00	6.0668E+16
2019-10-26 17:00:00	6.0368E+16
2019-10-26 18:00:00	6.0597E+16
2019-10-26 19:00:00	6.0435E+16
2019-10-26 20:00:00	6.0466E+16
2019-10-26 21:00:00	6.0463E+16
2019-10-26 22:00:00	6.0184E+16
2019-10-26 23:00:00	6.0267E+16
2019-10-27 00:00:00	6.0379E+16
2019-10-27 01:00:00	6.0619E+16
2019-10-27 02:00:00	6.0638E+16
2019-10-27 03:00:00	6.0565E+16
2019-10-27 04:00:00	6.0502E+16
2019-10-27 05:00:00	6.0501E+16
2019-10-27 06:00:00	6.0667E+16
2019-10-27 07:00:00	6.0586E+16
2019-10-27 08:00:00	6.0588E+16
2019-10-27 09:00:00	6.1197E+16
2019-10-27 10:00:00	6.0089E+16
2019-10-27 11:00:00	6.0583E+16
2019-10-27 12:00:00	6.0750E+16
2019-10-27 13:00:00	6.0758E+16
2019-10-27 14:00:00	6.0815E+16
2019-10-27 15:00:00	6.0568E+16
2019-10-27 16:00:00	6.0568E+16
2019-10-27 17:00:00	6.0619E+16
2019-10-27 18:00:00	6.0888E+16
2019-10-27 19:00:00	6.0775E+16
2019-10-27 20:00:00	6.0667E+16
2019-10-27 21:00:00	6.0645E+16
2019-10-27 22:00:00	6.0556E+16
2019-10-27 23:00:00	6.0666E+16
2019-10-28 00:00:00	6.0667E+16
2019-10-28 01:00:00	6.0666E+16
2019-10-28 02:00:00	6.0602E+16
2019-10-28 03:00:00	6.0809E+16
2019-10-28 04:00:00	6.0894E+16
2019-10-28 05:00:00	6.0832E+16
2019-10-28 06:00:00	6.0954E+16
2019-10-28 07:00:00	6.0775E+16
2019-10-28 08:00:00	6.0769E+16
2019-10-28 09:00:00	6.1003E+16
2019-10-28 10:00:00	6.1054E+16
2019-10-28 11:00:00	6.0968E+16
2019-10-28 12:00:00	6.0819E+16
2019-10-28 13:00:00	6.0818E+16
2019-10-28 14:00:00	6.0767E+16
2019-10-28 15:00:00	5.9814E+16
2019-10-28 16:00:00	5.9166E+16
2019-10-28 17:00:00	5.9016E+16
2019-10-28 18:00:00	5.9056E+16
2019-10-28 19:00:00	5.8657E+16
2019-10-28 20:00:00	5.7446E+16
2019-10-28 21:00:00	5.8556E+16
2019-10-28 22:00:00	5.8576E+16
2019-10-28 23:00:00	5.8956E+16
2019-10-29 00:00:00	5.9061E+16
2019-10-29 01:00:00	5.8938E+16
2019-10-29 02:00:00	5.8935E+16
2019-10-29 03:00:00	5.8926E+16
2019-10-29 04:00:00	5.9064E+16
2019-10-29 05:00:00	5.8993E+16
2019-10-29 06:00:00	5.9064E+16
2019-10-29 07:00:00	5.8784E+16
2019-10-29 08:00:00	5.9098E+16
2019-10-29 09:00:00	5.9156E+16
2019-10-29 10:00:00	5.9333E+16
2019-10-29 11:00:00	5.9336E+16
2019-10-29 12:00:00	5.9479E+16
2019-10-29 13:00:00	5.9018E+16
2019-10-29 14:00:00	5.9268E+16
2019-10-29 15:00:00	5.9567E+16
2019-10-29 16:00:00	5.9698E+16
2019-10-29 17:00:00	5.9591E+16
2019-10-29 18:00:00	5.9667E+16
2019-10-29 19:00:00	6.0091E+16
2019-10-29 20:00:00	5.9896E+16
2019-10-29 21:00:00	5.9968E+16
2019-10-29 22:00:00	5.9675E+16
2019-10-29 23:00:00	5.9719E+16
2019-10-30 00:00:00	5.9719E+16
2019-10-30 01:00:00	5.9527E+16
2019-10-30 02:00:00	5.9368E+16
2019-10-30 03:00:00	5.9394E+16
2019-10-30 04:00:00	5.9404E+16
2019-10-30 05:00:00	5.9318E+16
2019-10-30 06:00:00	5.9664E+16
2019-10-30 07:00:00	5.9532E+16
2019-10-30 08:00:00	5.9617E+16
2019-10-30 09:00:00	5.9716E+16
2019-10-30 10:00:00	5.9369E+16
2019-10-30 11:00:00	5.9612E+16
2019-10-30 12:00:00	5.9869E+16
2019-10-30 13:00:00	5.9786E+16
2019-10-30 14:00:00	5.9863E+16
2019-10-30 15:00:00	6.0020E+16
2019-10-30 16:00:00	6.0884E+16
2019-10-30 17:00:00	6.0804E+16
2019-10-30 18:00:00	6.0697E+16
2019-10-30 19:00:00	6.0868E+16
2019-10-30 20:00:00	6.1068E+16
2019-10-30 21:00:00	6.0918E+16
2019-10-30 22:00:00	6.0866E+16
2019-10-30 23:00:00	6.0761E+16
2019-10-31 00:00:00	6.0761E+16
2019-10-31 01:00:00	6.0608E+16
2019-10-31 02:00:00	6.0521E+16
2019-10-31 03:00:00	6.0446E+16
2019-10-31 04:00:00	6.0399E+16
2019-10-31 05:00:00	6.0451E+16
2019-10-31 06:00:00	6.0330E+16
2019-10-31 07:00:00	6.0186E+16
2019-10-31 08:00:00	6.0310E+16
2019-10-31 09:00:00	6.0219E+16
2019-10-31 10:00:00	5.9744E+16
2019-10-31 11:00:00	5.9797E+16
2019-10-31 12:00:00	5.9638E+16
2019-10-31 13:00:00	6.0015E+16
2019-10-31 14:00:00	6.0418E+16
2019-10-31 15:00:00	6.0716E+16
2019-10-31 16:00:00	6.0128E+16
2019-10-31 17:00:00	6.0300E+16
2019-10-31 18:00:00	5.9844E+16
2019-10-31 19:00:00	6.0268E+16
2019-10-31 20:00:00	6.0218E+16
2019-10-31 21:00:00	6.0167E+16
2019-10-31 22:00:00	6.0529E+16
2019-10-31 23:00:00	6.0296E+16
2019-11-01 00:00:00	6.0359E+16
2019-11-01 01:00:00	6.0362E+16
2019-11-01 02:00:00	6.0467E+16
2019-11-01 03:00:00	6.0568E+16
2019-11-01 04:00:00	6.0467E+16
2019-11-01 05:00:00	6.0387E+16
2019-11-01 06:00:00	6.0375E+16
2019-11-01 07:00:00	6.0171E+16
2019-11-01 08:00:00	6.0118E+16
2019-11-01 09:00:00	6.0120E+16
2019-11-01 10:00:00	6.0305E+16
2019-11-01 11:00:00	5.9991E+16
2019-11-01 12:00:00	5.9870E+16
2019-11-01 13:00:00	5.9718E+16
2019-11-01 14:00:00	6.0357E+16
2019-11-01 15:00:00	6.0388E+16
2019-11-01 16:00:00	6.0068E+16
2019-11-01 17:00:00	5.9725E+16
2019-11-01 18:00:00	5.9867E+16
2019-11-01 19:00:00	5.9867E+16
2019-11-01 20:00:00	6.0146E+16
2019-11-01 21:00:00	6.0295E+16
2019-11-01 22:00:00	6.0268E+16
2019-11-01 23:00:00	6.0158E+16
2019-11-02 00:00:00	6.0068E+16
2019-11-02 01:00:00	6.0147E+16
2019-11-02 02:00:00	6.0063E+16
2019-11-02 03:00:00	6.0167E+16
2019-11-02 04:00:00	5.9749E+16
2019-11-02 05:00:00	5.9672E+16
2019-11-02 06:00:00	5.9460E+16
2019-11-02 07:00:00	5.9614E+16
2019-11-02 08:00:00	5.9579E+16
2019-11-02 09:00:00	5.9716E+16
2019-11-02 10:00:00	5.9317E+16
2019-11-02 11:00:00	5.9726E+16
2019-11-02 12:00:00	5.9913E+16
2019-11-02 13:00:00	5.9769E+16
2019-11-02 14:00:00	5.9764E+16
2019-11-02 15:00:00	5.9778E+16
2019-11-02 16:00:00	5.9693E+16
2019-11-02 17:00:00	5.9650E+16
2019-11-02 18:00:00	5.9747E+16
2019-11-02 19:00:00	5.9626E+16
2019-11-02 20:00:00	5.9748E+16
2019-11-02 21:00:00	5.9903E+16
2019-11-02 22:00:00	5.9868E+16
2019-11-02 23:00:00	6.0027E+16
2019-11-03 00:00:00	6.0067E+16
2019-11-03 01:00:00	6.0168E+16
2019-11-03 02:00:00	6.0069E+16
2019-11-03 03:00:00	6.0079E+16
2019-11-03 04:00:00	6.0318E+16
2019-11-03 05:00:00	6.0068E+16
2019-11-03 06:00:00	6.0152E+16
2019-11-03 07:00:00	6.0078E+16
2019-11-03 08:00:00	6.0217E+16
2019-11-03 09:00:00	6.0213E+16
2019-11-03 10:00:00	6.0264E+16
2019-11-03 11:00:00	5.9368E+16
2019-11-03 12:00:00	5.9538E+16
2019-11-03 13:00:00	5.9568E+16
2019-11-03 14:00:00	5.9519E+16
2019-11-03 15:00:00	5.9488E+16
2019-11-03 16:00:00	5.9168E+16
2019-11-03 17:00:00	5.8959E+16
2019-11-03 18:00:00	5.9210E+16
2019-11-03 19:00:00	5.9746E+16
2019-11-03 20:00:00	5.9558E+16
2019-11-03 21:00:00	5.9528E+16
2019-11-03 22:00:00	5.9666E+16
2019-11-03 23:00:00	5.9716E+16
2019-11-04 00:00:00	5.9757E+16
2019-11-04 01:00:00	5.9514E+16
2019-11-04 02:00:00	5.9419E+16
2019-11-04 03:00:00	5.9152E+16
2019-11-04 04:00:00	5.9358E+16
2019-11-04 05:00:00	5.9181E+16
2019-11-04 06:00:00	5.9070E+16
2019-11-04 07:00:00	5.9371E+16
2019-11-04 08:00:00	5.9318E+16
2019-11-04 09:00:00	5.9368E+16
2019-11-04 10:00:00	5.9401E+16
2019-11-04 11:00:00	5.9462E+16
2019-11-04 12:00:00	5.9400E+16
2019-11-04 13:00:00	5.9674E+16
2019-11-04 14:00:00	5.9958E+16
2019-11-04 15:00:00	5.9832E+16
2019-11-04 16:00:00	5.9918E+16
2019-11-04 17:00:00	5.9828E+16
2019-11-04 18:00:00	5.9753E+16
2019-11-04 19:00:00	5.9751E+16
2019-11-04 20:00:00	5.9568E+16
2019-11-04 21:00:00	5.9669E+16
2019-11-04 22:00:00	5.9693E+16
2019-11-04 23:00:00	5.9458E+16
2019-11-05 00:00:00	5.9368E+16
2019-11-05 01:00:00	5.9216E+16
2019-11-05 02:00:00	5.9079E+16
2019-11-05 03:00:00	5.9467E+16
2019-11-05 04:00:00	5.9168E+16
2019-11-05 05:00:00	5.9268E+16
2019-11-05 06:00:00	5.9272E+16
2019-11-05 07:00:00	5.9409E+16
2019-11-05 08:00:00	5.9208E+16
2019-11-05 09:00:00	5.9528E+16
2019-11-05 10:00:00	5.9368E+16
2019-11-05 11:00:00	5.9352E+16
2019-11-05 12:00:00	5.9536E+16
2019-11-05 13:00:00	5.9668E+16
2019-11-05 14:00:00	5.9667E+16
2019-11-05 15:00:00	5.9268E+16
2019-11-05 16:00:00	5.9467E+16
2019-11-05 17:00:00	5.9491E+16
2019-11-05 18:00:00	5.9767E+16
2019-11-05 19:00:00	5.9841E+16
2019-11-05 20:00:00	5.9711E+16
2019-11-05 21:00:00	5.9518E+16
2019-11-05 22:00:00	5.9308E+16
2019-11-05 23:00:00	5.9348E+16
2019-11-06 00:00:00	5.9260E+16
2019-11-06 01:00:00	5.9499E+16
2019-11-06 02:00:00	5.9358E+16
2019-11-06 03:00:00	5.9506E+16
2019-11-06 04:00:00	5.9568E+16
2019-11-06 05:00:00	5.9358E+16
2019-11-06 06:00:00	5.9467E+16
2019-11-06 07:00:00	5.9481E+16
2019-11-06 08:00:00	5.9473E+16
2019-11-06 09:00:00	5.9442E+16
2019-11-06 10:00:00	5.9436E+16
2019-11-06 11:00:00	5.9505E+16
2019-11-06 12:00:00	5.9468E+16
2019-11-06 13:00:00	5.9567E+16
2019-11-06 14:00:00	5.9468E+16
2019-11-06 15:00:00	5.9641E+16
2019-11-06 16:00:00	5.9587E+16
2019-11-06 17:00:00	5.9467E+16
2019-11-06 18:00:00	5.9486E+16
2019-11-06 19:00:00	5.9487E+16
2019-11-06 20:00:00	5.9388E+16
2019-11-06 21:00:00	5.9403E+16
2019-11-06 22:00:00	5.9468E+16
2019-11-06 23:00:00	5.9397E+16
2019-11-07 00:00:00	5.9110E+16
2019-11-07 01:00:00	5.9100E+16
2019-11-07 02:00:00	5.9340E+16
2019-11-07 03:00:00	5.9280E+16
2019-11-07 04:00:00	5.9018E+16
2019-11-07 05:00:00	5.9198E+16
2019-11-07 06:00:00	5.9272E+16
2019-11-07 07:00:00	5.9296E+16
2019-11-07 08:00:00	5.9018E+16
2019-11-07 09:00:00	6.0010E+16
2019-11-07 10:00:00	6.0077E+16
2019-11-07 11:00:00	6.0000E+16
2019-11-07 12:00:00	5.9899E+16
2019-11-07 13:00:00	6.0085E+16
2019-11-07 14:00:00	6.0099E+16
2019-11-07 15:00:00	6.0013E+16
2019-11-07 16:00:00	6.0196E+16
2019-11-07 17:00:00	6.0268E+16
2019-11-07 18:00:00	6.0298E+16
2019-11-07 19:00:00	6.0298E+16
2019-11-07 20:00:00	6.0290E+16
2019-11-07 21:00:00	6.0251E+16
2019-11-07 22:00:00	6.0164E+16
2019-11-07 23:00:00	6.0295E+16
2019-11-08 00:00:00	5.9999E+16
2019-11-08 01:00:00	6.0180E+16
2019-11-08 02:00:00	6.0090E+16
2019-11-08 03:00:00	6.0239E+16
2019-11-08 04:00:00	6.0044E+16
2019-11-08 05:00:00	6.0329E+16
2019-11-08 06:00:00	6.0400E+16
2019-11-08 07:00:00	6.0476E+16
2019-11-08 08:00:00	6.0270E+16
2019-11-08 09:00:00	6.0565E+16
2019-11-08 10:00:00	6.0900E+16
2019-11-08 11:00:00	6.0780E+16
2019-11-08 12:00:00	6.0888E+16
2019-11-08 13:00:00	6.0900E+16
2019-11-08 14:00:00	6.0989E+16
2019-11-08 15:00:00	6.1008E+16
2019-11-08 16:00:00	6.1049E+16
2019-11-08 17:00:00	6.1058E+16
2019-11-08 18:00:00	6.1220E+16
2019-11-08 19:00:00	6.1191E+16
2019-11-08 20:00:00	6.1040E+16
2019-11-08 21:00:00	6.1040E+16
2019-11-08 22:00:00	6.0848E+16
2019-11-08 23:00:00	6.0699E+16
2019-11-09 00:00:00	6.0780E+16
2019-11-09 01:00:00	6.0789E+16
2019-11-09 02:00:00	6.0819E+16
2019-11-09 03:00:00	6.1418E+16
2019-11-09 04:00:00	6.1566E+16
2019-11-09 05:00:00	6.1600E+16
2019-11-09 06:00:00	6.1609E+16
2019-11-09 07:00:00	6.2149E+16
2019-11-09 08:00:00	6.2145E+16
2019-11-09 09:00:00	6.2329E+16
2019-11-09 10:00:00	6.2500E+16
2019-11-09 11:00:00	6.2400E+16
2019-11-09 12:00:00	6.2380E+16
2019-11-09 13:00:00	6.2230E+16
2019-11-09 14:00:00	6.2398E+16
2019-11-09 15:00:00	6.2600E+16
2019-11-09 16:00:00	6.2850E+16
2019-11-09 17:00:00	6.2803E+16
2019-11-09 18:00:00	6.2830E+16
2019-11-09 19:00:00	6.2799E+16
2019-11-09 20:00:00	6.2707E+16
2019-11-09 21:00:00	6.2499E+16
2019-11-09 22:00:00	6.2700E+16
2019-11-09 23:00:00	6.3009E+16
2019-11-10 00:00:00	6.2998E+16
2019-11-10 01:00:00	6.2894E+16
