	TokenFSS
2019-11-06 15:00:00	2.625E+021
2019-11-06 16:00:00	2.6246E+021
2019-11-06 17:00:00	2.6166E+021
2019-11-06 18:00:00	2.625E+021
2019-11-06 19:00:00	2.635E+021
2019-11-06 20:00:00	2.6209E+021
2019-11-06 21:00:00	2.6348E+021
2019-11-06 22:00:00	2.62E+021
2019-11-06 23:00:00	2.5749E+021
2019-11-07 00:00:00	2.5875E+021
2019-11-07 01:00:00	2.6128E+021
2019-11-07 02:00:00	2.6118E+021
2019-11-07 03:00:00	2.623E+021
2019-11-07 04:00:00	2.6139E+021
2019-11-07 05:00:00	2.6086E+021
2019-11-07 06:00:00	2.59E+021
2019-11-07 07:00:00	2.5798E+021
2019-11-07 08:00:00	2.5932E+021
2019-11-07 09:00:00	2.5949E+021
2019-11-07 10:00:00	2.575E+021
2019-11-07 11:00:00	2.551E+021
2019-11-07 12:00:00	2.5244E+021
2019-11-07 13:00:00	2.5156E+021
2019-11-07 14:00:00	2.4849E+021
2019-11-07 15:00:00	2.4952E+021
2019-11-07 16:00:00	2.4915E+021
2019-11-07 17:00:00	2.492E+021
2019-11-07 18:00:00	2.47E+021
2019-11-07 19:00:00	2.465E+021
2019-11-07 20:00:00	2.4607E+021
2019-11-07 21:00:00	2.437E+021
2019-11-07 22:00:00	2.4559E+021
2019-11-07 23:00:00	2.4363E+021
2019-11-08 00:00:00	2.4937E+021
2019-11-08 01:00:00	2.4751E+021
2019-11-08 02:00:00	2.475E+021
2019-11-08 03:00:00	2.5198E+021
2019-11-08 04:00:00	2.5024E+021
2019-11-08 05:00:00	2.481E+021
2019-11-08 06:00:00	2.4948E+021
2019-11-08 07:00:00	2.4949E+021
2019-11-08 08:00:00	2.4922E+021
2019-11-08 09:00:00	2.495E+021
2019-11-08 10:00:00	2.475E+021
2019-11-08 11:00:00	2.48E+021
2019-11-08 12:00:00	2.4603E+021
2019-11-08 13:00:00	2.4683E+021
2019-11-08 14:00:00	2.4956E+021
2019-11-08 15:00:00	2.5036E+021
2019-11-08 16:00:00	2.4787E+021
2019-11-08 17:00:00	2.4942E+021
2019-11-08 18:00:00	2.4825E+021
2019-11-08 19:00:00	2.4957E+021
2019-11-08 20:00:00	2.53E+021
2019-11-08 21:00:00	2.5524E+021
2019-11-08 22:00:00	2.5432E+021
2019-11-08 23:00:00	2.545E+021
2019-11-09 00:00:00	2.5747E+021
2019-11-09 01:00:00	2.5949E+021
2019-11-09 02:00:00	2.595E+021
2019-11-09 03:00:00	2.595E+021
2019-11-09 04:00:00	2.5994E+021
2019-11-09 05:00:00	2.5953E+021
2019-11-09 06:00:00	2.595E+021
2019-11-09 07:00:00	2.6023E+021
2019-11-09 08:00:00	2.6138E+021
2019-11-09 09:00:00	2.635E+021
2019-11-09 10:00:00	2.665E+021
2019-11-09 11:00:00	2.6355E+021
2019-11-09 12:00:00	2.636E+021
2019-11-09 13:00:00	2.6053E+021
2019-11-09 14:00:00	2.573E+021
2019-11-09 15:00:00	2.581E+021
2019-11-09 16:00:00	2.5899E+021
2019-11-09 17:00:00	2.5875E+021
2019-11-09 18:00:00	2.5892E+021
2019-11-09 19:00:00	2.6095E+021
2019-11-09 20:00:00	2.6046E+021
2019-11-09 21:00:00	2.6081E+021
2019-11-09 22:00:00	2.6231E+021
2019-11-09 23:00:00	2.6272E+021
2019-11-10 00:00:00	2.622E+021
2019-11-10 01:00:00	2.6349E+021
2019-11-10 02:00:00	2.6122E+021
2019-11-10 03:00:00	2.6139E+021
2019-11-10 04:00:00	2.609E+021
2019-11-10 05:00:00	2.5747E+021
2019-11-10 06:00:00	2.585E+021
2019-11-10 07:00:00	2.5944E+021
2019-11-10 08:00:00	2.5844E+021
2019-11-10 09:00:00	2.576E+021
2019-11-10 10:00:00	2.5835E+021
2019-11-10 11:00:00	2.5892E+021
2019-11-10 12:00:00	2.5932E+021
2019-11-10 13:00:00	2.5982E+021
2019-11-10 14:00:00	2.595E+021
2019-11-10 15:00:00	2.5937E+021
2019-11-10 16:00:00	2.5984E+021
2019-11-10 17:00:00	2.5984E+021
2019-11-10 18:00:00	2.5943E+021
2019-11-10 19:00:00	2.5946E+021
2019-11-10 20:00:00	2.5867E+021
2019-11-10 21:00:00	2.5958E+021
2019-11-10 22:00:00	2.5856E+021
2019-11-10 23:00:00	2.5792E+021
2019-11-11 00:00:00	2.5694E+021
2019-11-11 01:00:00	2.566E+021
2019-11-11 02:00:00	2.564E+021
2019-11-11 03:00:00	2.57E+021
2019-11-11 04:00:00	2.5757E+021
2019-11-11 05:00:00	2.5785E+021
2019-11-11 06:00:00	2.565E+021
2019-11-11 07:00:00	2.56E+021
2019-11-11 08:00:00	2.5594E+021
2019-11-11 09:00:00	2.5737E+021
2019-11-11 10:00:00	2.5852E+021
2019-11-11 11:00:00	2.5719E+021
2019-11-11 12:00:00	2.5685E+021
2019-11-11 13:00:00	2.557E+021
2019-11-11 14:00:00	2.5637E+021
2019-11-11 15:00:00	2.5584E+021
2019-11-11 16:00:00	2.5582E+021
2019-11-11 17:00:00	2.5558E+021
2019-11-11 18:00:00	2.558E+021
2019-11-11 19:00:00	2.5611E+021
2019-11-11 20:00:00	2.5646E+021
2019-11-11 21:00:00	2.5746E+021
2019-11-11 22:00:00	2.5882E+021
2019-11-11 23:00:00	2.6243E+021
2019-11-12 00:00:00	2.624E+021
2019-11-12 01:00:00	2.6447E+021
2019-11-12 02:00:00	2.632E+021
2019-11-12 03:00:00	2.6106E+021
2019-11-12 04:00:00	2.6405E+021
2019-11-12 05:00:00	2.629E+021
2019-11-12 06:00:00	2.6014E+021
2019-11-12 07:00:00	2.5983E+021
2019-11-12 08:00:00	2.614E+021
2019-11-12 09:00:00	2.6114E+021
2019-11-12 10:00:00	2.6078E+021
2019-11-12 11:00:00	2.595E+021
2019-11-12 12:00:00	2.604E+021
2019-11-12 13:00:00	2.5831E+021
2019-11-12 14:00:00	2.6094E+021
2019-11-12 15:00:00	2.6248E+021
2019-11-12 16:00:00	2.6091E+021
2019-11-12 17:00:00	2.606E+021
2019-11-12 18:00:00	2.6024E+021
2019-11-12 19:00:00	2.6011E+021
2019-11-12 20:00:00	2.619E+021
2019-11-12 21:00:00	2.6248E+021
2019-11-12 22:00:00	2.6286E+021
2019-11-12 23:00:00	2.6307E+021
2019-11-13 00:00:00	2.644E+021
2019-11-13 01:00:00	2.608E+021
2019-11-13 02:00:00	2.5549E+021
2019-11-13 03:00:00	2.525E+021
2019-11-13 04:00:00	2.5251E+021
2019-11-13 05:00:00	2.5338E+021
2019-11-13 06:00:00	2.535E+021
2019-11-13 07:00:00	2.5345E+021
2019-11-13 08:00:00	2.5347E+021
2019-11-13 09:00:00	2.53E+021
2019-11-13 10:00:00	2.5511E+021
2019-11-13 11:00:00	2.5461E+021
2019-11-13 12:00:00	2.5374E+021
2019-11-13 13:00:00	2.542E+021
2019-11-13 14:00:00	2.5563E+021
2019-11-13 15:00:00	2.5571E+021
2019-11-13 16:00:00	2.5727E+021
2019-11-13 17:00:00	2.5728E+021
2019-11-13 18:00:00	2.575E+021
2019-11-13 19:00:00	2.5949E+021
2019-11-13 20:00:00	2.5899E+021
2019-11-13 21:00:00	2.5901E+021
2019-11-13 22:00:00	2.5999E+021
2019-11-13 23:00:00	2.6052E+021
2019-11-14 00:00:00	2.605E+021
2019-11-14 01:00:00	2.595E+021
2019-11-14 02:00:00	2.6043E+021
2019-11-14 03:00:00	2.6108E+021
2019-11-14 04:00:00	2.6072E+021
2019-11-14 05:00:00	2.5994E+021
2019-11-14 06:00:00	2.6222E+021
2019-11-14 07:00:00	2.6837E+021
2019-11-14 08:00:00	2.765E+021
2019-11-14 09:00:00	2.7455E+021
2019-11-14 10:00:00	2.733E+021
2019-11-14 11:00:00	2.7235E+021
2019-11-14 12:00:00	2.6965E+021
2019-11-14 13:00:00	2.7011E+021
2019-11-14 14:00:00	2.716E+021
2019-11-14 15:00:00	2.7175E+021
2019-11-14 16:00:00	2.6934E+021
2019-11-14 17:00:00	2.7087E+021
2019-11-14 18:00:00	2.7304E+021
2019-11-14 19:00:00	2.7403E+021
2019-11-14 20:00:00	2.7645E+021
2019-11-14 21:00:00	2.765E+021
2019-11-14 22:00:00	2.7421E+021
2019-11-14 23:00:00	2.7471E+021
2019-11-15 00:00:00	2.739E+021
2019-11-15 01:00:00	2.7799E+021
2019-11-15 02:00:00	2.7795E+021
2019-11-15 03:00:00	2.8248E+021
2019-11-15 04:00:00	2.8449E+021
2019-11-15 05:00:00	2.8201E+021
2019-11-15 06:00:00	2.835E+021
2019-11-15 07:00:00	2.8539E+021
2019-11-15 08:00:00	2.8547E+021
2019-11-15 09:00:00	2.853E+021
2019-11-15 10:00:00	2.808E+021
2019-11-15 11:00:00	2.7817E+021
2019-11-15 12:00:00	2.7913E+021
2019-11-15 13:00:00	2.792E+021
2019-11-15 14:00:00	2.78E+021
2019-11-15 15:00:00	2.775E+021
2019-11-15 16:00:00	2.7771E+021
2019-11-15 17:00:00	2.7694E+021
2019-11-15 18:00:00	2.725E+021
2019-11-15 19:00:00	2.7178E+021
2019-11-15 20:00:00	2.73E+021
2019-11-15 21:00:00	2.74E+021
2019-11-15 22:00:00	2.7492E+021
2019-11-15 23:00:00	2.784E+021
2019-11-16 00:00:00	2.705E+021
2019-11-16 01:00:00	2.6559E+021
2019-11-16 02:00:00	2.666E+021
2019-11-16 03:00:00	2.619E+021
2019-11-16 04:00:00	2.605E+021
2019-11-16 05:00:00	2.6412E+021
2019-11-16 06:00:00	2.6142E+021
2019-11-16 07:00:00	2.5529E+021
2019-11-16 08:00:00	2.5715E+021
2019-11-16 09:00:00	2.5381E+021
2019-11-16 10:00:00	2.575E+021
2019-11-16 11:00:00	2.6138E+021
2019-11-16 12:00:00	2.57E+021
2019-11-16 13:00:00	2.6056E+021
2019-11-16 14:00:00	2.602E+021
2019-11-16 15:00:00	2.602E+021
2019-11-16 16:00:00	2.5955E+021
2019-11-16 17:00:00	2.604E+021
2019-11-16 18:00:00	2.58E+021
2019-11-16 19:00:00	2.5947E+021
2019-11-16 20:00:00	2.6148E+021
2019-11-16 21:00:00	2.6243E+021
2019-11-16 22:00:00	2.625E+021
2019-11-16 23:00:00	2.6003E+021
2019-11-17 00:00:00	2.5548E+021
2019-11-17 01:00:00	2.525E+021
2019-11-17 02:00:00	2.5265E+021
2019-11-17 03:00:00	2.5649E+021
2019-11-17 04:00:00	2.565E+021
2019-11-17 05:00:00	2.6138E+021
2019-11-17 06:00:00	2.6581E+021
2019-11-17 07:00:00	2.6471E+021
2019-11-17 08:00:00	2.687E+021
2019-11-17 09:00:00	2.705E+021
2019-11-17 10:00:00	2.6769E+021
2019-11-17 11:00:00	2.702E+021
2019-11-17 12:00:00	2.6837E+021
2019-11-17 13:00:00	2.655E+021
2019-11-17 14:00:00	2.629E+021
2019-11-17 15:00:00	2.5948E+021
2019-11-17 16:00:00	2.6027E+021
2019-11-17 17:00:00	2.6005E+021
2019-11-17 18:00:00	2.6056E+021
2019-11-17 19:00:00	2.526E+021
2019-11-17 20:00:00	2.535E+021
2019-11-17 21:00:00	2.5649E+021
2019-11-17 22:00:00	2.557E+021
2019-11-17 23:00:00	2.6E+021
2019-11-18 00:00:00	2.602E+021
2019-11-18 01:00:00	2.601E+021
2019-11-18 02:00:00	2.6003E+021
2019-11-18 03:00:00	2.6001E+021
2019-11-18 04:00:00	2.63E+021
2019-11-18 05:00:00	3.0878E+021
2019-11-18 06:00:00	3.1032E+021
2019-11-18 07:00:00	3.0488E+021
2019-11-18 08:00:00	3.0232E+021
2019-11-18 09:00:00	3.0423E+021
2019-11-18 10:00:00	3.1209E+021
2019-11-18 11:00:00	3.1227E+021
2019-11-18 12:00:00	3.1364E+021
2019-11-18 13:00:00	3.1096E+021
2019-11-18 14:00:00	3.1241E+021
2019-11-18 15:00:00	3.155E+021
2019-11-18 16:00:00	3.1451E+021
2019-11-18 17:00:00	3.121E+021
2019-11-18 18:00:00	3.129E+021
2019-11-18 19:00:00	3.0787E+021
2019-11-18 20:00:00	3.1504E+021
2019-11-18 21:00:00	3.1251E+021
2019-11-18 22:00:00	3.1117E+021
2019-11-18 23:00:00	3.0902E+021
2019-11-19 00:00:00	3.0899E+021
2019-11-19 01:00:00	3.0874E+021
2019-11-19 02:00:00	3.102E+021
2019-11-19 03:00:00	3.105E+021
2019-11-19 04:00:00	3.099E+021
2019-11-19 05:00:00	3.1484E+021
2019-11-19 06:00:00	3.1333E+021
2019-11-19 07:00:00	3.1505E+021
2019-11-19 08:00:00	3.132E+021
2019-11-19 09:00:00	3.118E+021
2019-11-19 10:00:00	3.1106E+021
2019-11-19 11:00:00	3.1085E+021
2019-11-19 12:00:00	3.102E+021
2019-11-19 13:00:00	3.033E+021
2019-11-19 14:00:00	3.039E+021
2019-11-19 15:00:00	3.045E+021
2019-11-19 16:00:00	3.0449E+021
2019-11-19 17:00:00	2.9965E+021
2019-11-19 18:00:00	3.0355E+021
2019-11-19 19:00:00	3.0318E+021
2019-11-19 20:00:00	3.0319E+021
2019-11-19 21:00:00	3.0073E+021
2019-11-19 22:00:00	3.0106E+021
2019-11-19 23:00:00	3.0268E+021
2019-11-20 00:00:00	3.0338E+021
2019-11-20 01:00:00	3.0374E+021
2019-11-20 02:00:00	3.035E+021
2019-11-20 03:00:00	3.0404E+021
2019-11-20 04:00:00	3.0426E+021
2019-11-20 05:00:00	3.0134E+021
2019-11-20 06:00:00	3.0359E+021
2019-11-20 07:00:00	3.0432E+021
2019-11-20 08:00:00	3.1112E+021
2019-11-20 09:00:00	3.1198E+021
2019-11-20 10:00:00	3.1336E+021
2019-11-20 11:00:00	3.1135E+021
2019-11-20 12:00:00	3.1243E+021
2019-11-20 13:00:00	3.1318E+021
2019-11-20 14:00:00	3.1305E+021
2019-11-20 15:00:00	3.1389E+021
2019-11-20 16:00:00	3.13E+021
2019-11-20 17:00:00	3.1304E+021
2019-11-20 18:00:00	3.129E+021
2019-11-20 19:00:00	3.1371E+021
2019-11-20 20:00:00	3.1171E+021
2019-11-20 21:00:00	3.1283E+021
2019-11-20 22:00:00	3.1748E+021
2019-11-20 23:00:00	3.2119E+021
2019-11-21 00:00:00	3.2096E+021
2019-11-21 01:00:00	3.1873E+021
2019-11-21 02:00:00	3.1925E+021
2019-11-21 03:00:00	3.2133E+021
2019-11-21 04:00:00	3.2026E+021
2019-11-21 05:00:00	3.1637E+021
2019-11-21 06:00:00	3.155E+021
2019-11-21 07:00:00	3.1789E+021
2019-11-21 08:00:00	3.1682E+021
2019-11-21 09:00:00	3.1656E+021
2019-11-21 10:00:00	3.1881E+021
2019-11-21 11:00:00	3.1919E+021
2019-11-21 12:00:00	3.1809E+021
2019-11-21 13:00:00	3.1732E+021
2019-11-21 14:00:00	3.1945E+021
2019-11-21 15:00:00	3.2099E+021
2019-11-21 16:00:00	3.2228E+021
2019-11-21 17:00:00	3.2191E+021
2019-11-21 18:00:00	3.2869E+021
2019-11-21 19:00:00	3.3044E+021
2019-11-21 20:00:00	3.287E+021
2019-11-21 21:00:00	3.2673E+021
2019-11-21 22:00:00	3.3009E+021
2019-11-21 23:00:00	3.268E+021
2019-11-22 00:00:00	3.2601E+021
2019-11-22 01:00:00	3.2672E+021
2019-11-22 02:00:00	3.2701E+021
2019-11-22 03:00:00	3.256E+021
2019-11-22 04:00:00	3.2584E+021
2019-11-22 05:00:00	3.2847E+021
2019-11-22 06:00:00	3.2853E+021
2019-11-22 07:00:00	3.3429E+021
2019-11-22 08:00:00	3.3666E+021
2019-11-22 09:00:00	2.829E+021
2019-11-22 10:00:00	2.8359E+021
2019-11-22 11:00:00	2.8483E+021
2019-11-22 12:00:00	2.8399E+021
2019-11-22 13:00:00	2.8354E+021
2019-11-22 14:00:00	2.8263E+021
2019-11-22 15:00:00	2.8256E+021
2019-11-22 16:00:00	2.839E+021
2019-11-22 17:00:00	2.825E+021
2019-11-22 18:00:00	2.787E+021
2019-11-22 19:00:00	2.781E+021
2019-11-22 20:00:00	2.781E+021
2019-11-22 21:00:00	2.793E+021
2019-11-22 22:00:00	2.7937E+021
2019-11-22 23:00:00	2.815E+021
2019-11-23 00:00:00	2.823E+021
2019-11-23 01:00:00	2.82E+021
2019-11-23 02:00:00	2.837E+021
2019-11-23 03:00:00	2.8698E+021
2019-11-23 04:00:00	2.855E+021
2019-11-23 05:00:00	2.815E+021
2019-11-23 06:00:00	2.8452E+021
2019-11-23 07:00:00	2.8275E+021
2019-11-23 08:00:00	2.8196E+021
2019-11-23 09:00:00	2.825E+021
2019-11-23 10:00:00	2.8101E+021
2019-11-23 11:00:00	2.8015E+021
2019-11-23 12:00:00	2.8161E+021
2019-11-23 13:00:00	2.8393E+021
2019-11-23 14:00:00	2.844E+021
2019-11-23 15:00:00	2.8314E+021
2019-11-23 16:00:00	2.8353E+021
2019-11-23 17:00:00	2.8412E+021
2019-11-23 18:00:00	2.8229E+021
2019-11-23 19:00:00	2.821E+021
2019-11-23 20:00:00	2.8217E+021
2019-11-23 21:00:00	2.8339E+021
2019-11-23 22:00:00	2.8387E+021
2019-11-23 23:00:00	2.8394E+021
2019-11-24 00:00:00	2.8442E+021
2019-11-24 01:00:00	2.862E+021
2019-11-24 02:00:00	2.8554E+021
2019-11-24 03:00:00	2.855E+021
2019-11-24 04:00:00	2.8476E+021
2019-11-24 05:00:00	2.8596E+021
2019-11-24 06:00:00	2.8497E+021
2019-11-24 07:00:00	2.8501E+021
2019-11-24 08:00:00	2.8545E+021
2019-11-24 09:00:00	2.8544E+021
2019-11-24 10:00:00	2.853E+021
2019-11-24 11:00:00	2.825E+021
2019-11-24 12:00:00	2.815E+021
2019-11-24 13:00:00	2.8198E+021
2019-11-24 14:00:00	2.8262E+021
2019-11-24 15:00:00	2.8317E+021
2019-11-24 16:00:00	2.8318E+021
2019-11-24 17:00:00	2.8311E+021
2019-11-24 18:00:00	2.8306E+021
2019-11-24 19:00:00	2.8483E+021
2019-11-24 20:00:00	2.8508E+021
2019-11-24 21:00:00	2.8499E+021
2019-11-24 22:00:00	2.8549E+021
2019-11-24 23:00:00	2.8611E+021
2019-11-25 00:00:00	2.859E+021
2019-11-25 01:00:00	2.8604E+021
2019-11-25 02:00:00	2.86E+021
2019-11-25 03:00:00	2.861E+021
2019-11-25 04:00:00	2.86E+021
2019-11-25 05:00:00	2.865E+021
2019-11-25 06:00:00	2.8746E+021
2019-11-25 07:00:00	2.873E+021
2019-11-25 08:00:00	2.917E+021
2019-11-25 09:00:00	2.9501E+021
2019-11-25 10:00:00	2.948E+021
2019-11-25 11:00:00	2.945E+021
2019-11-25 12:00:00	2.94E+021
2019-11-25 13:00:00	2.938E+021
2019-11-25 14:00:00	2.945E+021
2019-11-25 15:00:00	2.9602E+021
2019-11-25 16:00:00	2.9628E+021
2019-11-25 17:00:00	3.0139E+021
2019-11-25 18:00:00	3.05E+021
2019-11-25 19:00:00	3.0462E+021
2019-11-25 20:00:00	3.0996E+021
2019-11-25 21:00:00	3.0632E+021
2019-11-25 22:00:00	3.05E+021
2019-11-25 23:00:00	2.995E+021
2019-11-26 00:00:00	3.0528E+021
2019-11-26 01:00:00	3.0509E+021
2019-11-26 02:00:00	3.048E+021
2019-11-26 03:00:00	3.0683E+021
2019-11-26 04:00:00	3.025E+021
2019-11-26 05:00:00	2.9851E+021
2019-11-26 06:00:00	2.984E+021
2019-11-26 07:00:00	2.9694E+021
2019-11-26 08:00:00	2.995E+021
2019-11-26 09:00:00	3.035E+021
2019-11-26 10:00:00	3.0139E+021
2019-11-26 11:00:00	3.0248E+021
2019-11-26 12:00:00	3.0327E+021
2019-11-26 13:00:00	3.062E+021
2019-11-26 14:00:00	3.07E+021
2019-11-26 15:00:00	3.0449E+021
2019-11-26 16:00:00	3.045E+021
2019-11-26 17:00:00	3.02E+021
2019-11-26 18:00:00	3.011E+021
2019-11-26 19:00:00	3.038E+021
2019-11-26 20:00:00	3.0421E+021
2019-11-26 21:00:00	3.0578E+021
2019-11-26 22:00:00	3.0488E+021
2019-11-26 23:00:00	3.045E+021
2019-11-27 00:00:00	3.0597E+021
2019-11-27 01:00:00	3.0723E+021
2019-11-27 02:00:00	3.0928E+021
2019-11-27 03:00:00	3.095E+021
2019-11-27 04:00:00	3.095E+021
2019-11-27 05:00:00	3.1051E+021
2019-11-27 06:00:00	3.123E+021
2019-11-27 07:00:00	3.124E+021
2019-11-27 08:00:00	3.153E+021
2019-11-27 09:00:00	3.1343E+021
2019-11-27 10:00:00	3.092E+021
2019-11-27 11:00:00	3.125E+021
2019-11-27 12:00:00	3.1438E+021
2019-11-27 13:00:00	3.152E+021
2019-11-27 14:00:00	3.0528E+021
2019-11-27 15:00:00	3.0393E+021
2019-11-27 16:00:00	3.08E+021
2019-11-27 17:00:00	3.0702E+021
2019-11-27 18:00:00	3.1018E+021
2019-11-27 19:00:00	3.1283E+021
2019-11-27 20:00:00	3.1E+021
2019-11-27 21:00:00	3.115E+021
2019-11-27 22:00:00	3.1302E+021
2019-11-27 23:00:00	3.1419E+021
2019-11-28 00:00:00	3.145E+021
2019-11-28 01:00:00	3.1499E+021
2019-11-28 02:00:00	3.1445E+021
2019-11-28 03:00:00	3.1349E+021
2019-11-28 04:00:00	3.1449E+021
2019-11-28 05:00:00	3.139E+021
2019-11-28 06:00:00	3.122E+021
2019-11-28 07:00:00	3.11E+021
2019-11-28 08:00:00	3.124E+021
2019-11-28 09:00:00	3.0781E+021
2019-11-28 10:00:00	3.0851E+021
2019-11-28 11:00:00	3.1101E+021
2019-11-28 12:00:00	3.0914E+021
2019-11-28 13:00:00	3.0943E+021
2019-11-28 14:00:00	3.1118E+021
2019-11-28 15:00:00	3.1198E+021
2019-11-28 16:00:00	3.1272E+021
2019-11-28 17:00:00	3.1373E+021
2019-11-28 18:00:00	3.145E+021
2019-11-28 19:00:00	3.152E+021
2019-11-28 20:00:00	3.145E+021
2019-11-28 21:00:00	3.1537E+021
2019-11-28 22:00:00	3.155E+021
2019-11-28 23:00:00	3.1531E+021
2019-11-29 00:00:00	3.135E+021
2019-11-29 01:00:00	3.1253E+021
2019-11-29 02:00:00	3.1319E+021
2019-11-29 03:00:00	3.134E+021
2019-11-29 04:00:00	3.115E+021
2019-11-29 05:00:00	3.1437E+021
2019-11-29 06:00:00	3.1528E+021
2019-11-29 07:00:00	3.1596E+021
2019-11-29 08:00:00	3.17E+021
2019-11-29 09:00:00	3.217E+021
2019-11-29 10:00:00	3.2391E+021
2019-11-29 11:00:00	3.245E+021
2019-11-29 12:00:00	3.2137E+021
2019-11-29 13:00:00	3.2439E+021
2019-11-29 14:00:00	3.2188E+021
2019-11-29 15:00:00	3.22E+021
2019-11-29 16:00:00	3.2578E+021
2019-11-29 17:00:00	3.2469E+021
2019-11-29 18:00:00	3.25E+021
2019-11-29 19:00:00	3.2701E+021
2019-11-29 20:00:00	3.3148E+021
2019-11-29 21:00:00	3.3694E+021
2019-11-29 22:00:00	3.365E+021
2019-11-29 23:00:00	3.349E+021
2019-11-30 00:00:00	3.355E+021
2019-11-30 01:00:00	3.4601118E+021
2019-11-30 02:00:00	3.4737E+021
2019-11-30 03:00:00	3.464E+021
2019-11-30 04:00:00	3.525E+021
2019-11-30 05:00:00	3.563E+021
2019-11-30 06:00:00	3.5264E+021
2019-11-30 07:00:00	3.555E+021
2019-11-30 08:00:00	3.5145E+021
2019-11-30 09:00:00	3.562E+021
2019-11-30 10:00:00	3.4918E+021
2019-11-30 11:00:00	3.4441E+021
2019-11-30 12:00:00	3.4276E+021
2019-11-30 13:00:00	3.4898E+021
2019-11-30 14:00:00	3.4819E+021
2019-11-30 15:00:00	3.4681E+021
2019-11-30 16:00:00	3.515E+021
2019-11-30 17:00:00	3.48E+021
2019-11-30 18:00:00	3.4809E+021
2019-11-30 19:00:00	3.4455E+021
2019-11-30 20:00:00	3.4923E+021
2019-11-30 21:00:00	3.5682E+021
2019-11-30 22:00:00	3.55E+021
2019-11-30 23:00:00	3.669E+021
2019-12-01 00:00:00	3.714E+021
2019-12-01 01:00:00	3.703E+021
2019-12-01 02:00:00	3.813E+021
2019-12-01 03:00:00	3.814E+021
2019-12-01 04:00:00	3.855E+021
2019-12-01 05:00:00	3.799E+021
2019-12-01 06:00:00	3.855E+021
2019-12-01 07:00:00	3.8192E+021
2019-12-01 08:00:00	3.875E+021
2019-12-01 09:00:00	3.8931E+021
2019-12-01 10:00:00	3.972E+021
2019-12-01 11:00:00	3.955E+021
2019-12-01 12:00:00	3.954E+021
2019-12-01 13:00:00	3.885E+021
2019-12-01 14:00:00	3.8616E+021
2019-12-01 15:00:00	3.905E+021
2019-12-01 16:00:00	3.916E+021
2019-12-01 17:00:00	3.9642E+021
2019-12-01 18:00:00	3.9149E+021
2019-12-01 19:00:00	3.901E+021
2019-12-01 20:00:00	3.857E+021
2019-12-01 21:00:00	3.873E+021
2019-12-01 22:00:00	3.925E+021
2019-12-01 23:00:00	3.9171E+021
2019-12-02 00:00:00	3.9451E+021
2019-12-02 01:00:00	3.9451E+021
2019-12-02 02:00:00	3.963E+021
2019-12-02 03:00:00	3.945E+021
2019-12-02 04:00:00	3.925E+021
2019-12-02 05:00:00	3.911E+021
2019-12-02 06:00:00	3.935E+021
2019-12-02 07:00:00	3.9331E+021
2019-12-02 08:00:00	3.9328E+021
2019-12-02 09:00:00	3.913E+021
2019-12-02 10:00:00	3.8671E+021
2019-12-02 11:00:00	3.7859E+021
2019-12-02 12:00:00	3.8247E+021
2019-12-02 13:00:00	3.8303E+021
2019-12-02 14:00:00	3.818E+021
2019-12-02 15:00:00	3.7925E+021
2019-12-02 16:00:00	3.8092E+021
2019-12-02 17:00:00	3.7463E+021
2019-12-02 18:00:00	3.8343E+021
2019-12-02 19:00:00	3.8348E+021
2019-12-02 20:00:00	3.8302E+021
2019-12-02 21:00:00	3.8447E+021
2019-12-02 22:00:00	3.8607E+021
2019-12-02 23:00:00	3.8591E+021
2019-12-03 00:00:00	3.8558E+021
2019-12-03 01:00:00	3.8257E+021
2019-12-03 02:00:00	3.81E+021
2019-12-03 03:00:00	3.756E+021
2019-12-03 04:00:00	3.8046E+021
2019-12-03 05:00:00	3.755E+021
2019-12-03 06:00:00	3.776E+021
2019-12-03 07:00:00	3.7849E+021
2019-12-03 08:00:00	3.8309E+021
2019-12-03 09:00:00	3.852E+021
2019-12-03 10:00:00	3.855E+021
2019-12-03 11:00:00	3.795E+021
2019-12-03 12:00:00	3.8691E+021
2019-12-03 13:00:00	3.8785E+021
2019-12-03 14:00:00	3.8923E+021
2019-12-03 15:00:00	3.9681E+021
2019-12-03 16:00:00	3.975E+021
2019-12-03 17:00:00	4.015E+021
2019-12-03 18:00:00	4.0121E+021
2019-12-03 19:00:00	3.9747376E+021
2019-12-03 20:00:00	3.905E+021
2019-12-03 21:00:00	3.935E+021
2019-12-03 22:00:00	3.9506E+021
2019-12-03 23:00:00	3.9589E+021
2019-12-04 00:00:00	3.9749164E+021
2019-12-04 01:00:00	4.008E+021
2019-12-04 02:00:00	3.958E+021
2019-12-04 03:00:00	3.946E+021
2019-12-04 04:00:00	3.934E+021
2019-12-04 05:00:00	3.945E+021
2019-12-04 06:00:00	3.9537E+021
2019-12-04 07:00:00	3.9546E+021
2019-12-04 08:00:00	3.955E+021
2019-12-04 09:00:00	3.97E+021
2019-12-04 10:00:00	3.959E+021
2019-12-04 11:00:00	3.966E+021
2019-12-04 12:00:00	3.9606E+021
2019-12-04 13:00:00	3.9558E+021
2019-12-04 14:00:00	3.962E+021
2019-12-04 15:00:00	3.9507E+021
2019-12-04 16:00:00	3.9535E+021
2019-12-04 17:00:00	3.9355E+021
2019-12-04 18:00:00	3.9461E+021
2019-12-04 19:00:00	3.9451E+021
2019-12-04 20:00:00	3.955E+021
