	TokenCST	TokenAA
2020-04-04 05:00:00	15500000000000000000	4.47011e+16
2020-04-04 04:00:00	15830000000000002048	4.475e+16
2020-04-04 03:00:00	15880000000000000000	4.4769e+16
2020-04-04 02:00:00	15980000000000000000	4.4728e+16
2020-04-04 01:00:00	15919999999999997952	4.47535e+16
2020-04-04 00:00:00	15990000000000000000	4.46342e+16
2020-04-03 23:00:00	15940000000000002048	4.467969999999999e+16
2020-04-03 22:00:00	15919999999999997952	4.45491e+16
2020-04-03 21:00:00	15900000000000000000	4.45884e+16
2020-04-03 20:00:00	15860000000000000000	4.45989e+16
2020-04-03 19:00:00	15840000000000000000	4.4588e+16
2020-04-03 18:00:00	15860000000000000000	4.467099999999999e+16
2020-04-03 17:00:00	15790000000000000000	4.47161e+16
2020-04-03 16:00:00	15760000000000000000	4.4715e+16
2020-04-03 15:00:00	15930000000000002048	4.45989e+16
2020-04-03 14:00:00	16469999999999997952	4.45989e+16
2020-04-03 13:00:00	16380000000000002048	4.44999e+16
2020-04-03 12:00:00	16390000000000000000	4.452999999999998e+16
2020-04-03 11:00:00	16850000000000002048	4.46e+16
2020-04-03 10:00:00	16820000000000000000	4.4601e+16
2020-04-03 09:00:00	16690000000000002048	4.462e+16
2020-04-03 08:00:00	16860000000000000000	4.45742e+16
2020-04-03 07:00:00	16660000000000000000	4.47e+16
2020-04-03 06:00:00	16559999999999997952	4.47399e+16
2020-04-03 05:00:00	16500000000000000000	4.479729999999998e+16
2020-04-03 04:00:00	16469999999999997952	4.4775e+16
2020-04-03 03:00:00	16469999999999997952	4.5138e+16
2020-04-03 02:00:00	16460000000000000000	4.48991e+16
2020-04-03 01:00:00	16469999999999997952	4.50679e+16
2020-04-03 00:00:00	16240000000000002048	4.4968e+16
2020-04-02 23:00:00	16320000000000000000	4.50689e+16
2020-04-02 22:00:00	16450000000000000000	4.51399e+16
2020-04-02 21:00:00	16350000000000002048	4.509990000000001e+16
2020-04-02 20:00:00	16390000000000000000	4.509990000000001e+16
2020-04-02 19:00:00	16410000000000000000	4.5e+16
2020-04-02 18:00:00	16520000000000000000	4.509729999999998e+16
2020-04-02 17:00:00	16630000000000002048	4.5005e+16
2020-04-02 16:00:00	16480000000000000000	4.50476e+16
2020-04-02 15:00:00	16410000000000000000	4.492e+16
2020-04-02 14:00:00	16300000000000000000	4.498500000000001e+16
2020-04-02 13:00:00	16350000000000002048	4.49753e+16
2020-04-02 12:00:00	16410000000000000000	4.49797e+16
2020-04-02 11:00:00	16320000000000000000	4.48411e+16
2020-04-02 10:00:00	16410000000000000000	4.49695e+16
2020-04-02 09:00:00	16350000000000002048	4.48999e+16
2020-04-02 08:00:00	16360000000000000000	4.49314e+16
2020-04-02 07:00:00	16540000000000000000	4.496e+16
2020-04-02 06:00:00	16500000000000000000	4.51669e+16
2020-04-02 05:00:00	16460000000000000000	4.49722e+16
2020-04-02 04:00:00	16590000000000000000	4.505e+16
2020-04-02 03:00:00	16570000000000000000	4.5134e+16
2020-04-02 02:00:00	16440000000000002048	4.51e+16
2020-04-02 01:00:00	16369999999999997952	4.52878e+16
2020-04-02 00:00:00	16440000000000002048	4.52789e+16
2020-04-01 23:00:00	16369999999999997952	4.5149e+16
2020-04-01 22:00:00	16360000000000000000	4.509990000000001e+16
2020-04-01 21:00:00	16350000000000002048	4.51845e+16
2020-04-01 20:00:00	16469999999999997952	4.5199e+16
2020-04-01 19:00:00	16430000000000000000	4.5146e+16
2020-04-01 18:00:00	16530000000000002048	4.51869e+16
2020-04-01 17:00:00	16480000000000000000	4.51929e+16
2020-04-01 16:00:00	16390000000000000000	4.5125e+16
2020-04-01 15:00:00	16509999999999997952	4.505069999999998e+16
2020-04-01 14:00:00	16480000000000000000	4.5099e+16
2020-04-01 13:00:00	16540000000000000000	4.51797e+16
2020-04-01 12:00:00	16540000000000000000	4.5135e+16
2020-04-01 11:00:00	16540000000000000000	4.519e+16
2020-04-01 10:00:00	16500000000000000000	4.5254e+16
2020-04-01 09:00:00	16419999999999997952	4.53725e+16
2020-04-01 08:00:00	16490000000000002048	4.546359999999998e+16
2020-04-01 07:00:00	16440000000000002048	4.575789999999999e+16
2020-04-01 06:00:00	16410000000000000000	4.5635e+16
2020-04-01 05:00:00	16419999999999997952	4.572390000000001e+16
2020-04-01 04:00:00	16320000000000000000	4.5726e+16
2020-04-01 03:00:00	16350000000000002048	4.5935e+16
2020-04-01 02:00:00	16230000000000000000	4.59359e+16
2020-04-01 01:00:00	15840000000000000000	4.58e+16
2020-04-01 00:00:00	16000000000000000000	4.57849e+16
2020-03-31 23:00:00	15980000000000000000	4.5788e+16
2020-03-31 22:00:00	15780000000000002048	4.576090000000001e+16
2020-03-31 21:00:00	15910000000000000000	4.57299e+16
2020-03-31 20:00:00	15850000000000000000	4.56208e+16
2020-03-31 19:00:00	15960000000000000000	4.57e+16
2020-03-31 18:00:00	16050000000000000000	4.571e+16
2020-03-31 17:00:00	16030000000000002048	4.5665e+16
2020-03-31 16:00:00	16000000000000000000	4.56e+16
2020-03-31 15:00:00	15980000000000000000	4.566600000000001e+16
2020-03-31 14:00:00	15870000000000000000	4.55045e+16
2020-03-31 13:00:00	15860000000000000000	4.56547e+16
2020-03-31 12:00:00	15870000000000000000	4.566919999999999e+16
2020-03-31 11:00:00	15940000000000002048	4.57279e+16
2020-03-31 10:00:00	15809999999999997952	4.57215e+16
2020-03-31 09:00:00	15800000000000000000	4.580369999999999e+16
2020-03-31 08:00:00	15930000000000002048	4.579e+16
2020-03-31 07:00:00	15809999999999997952	4.5837e+16
2020-03-31 06:00:00	15860000000000000000	4.57837e+16
2020-03-31 05:00:00	15780000000000002048	4.57288e+16
2020-03-31 04:00:00	15630000000000000000	4.56973e+16
2020-03-31 03:00:00	15569999999999997952	4.56589e+16
2020-03-31 02:00:00	15800000000000000000	4.562039999999998e+16
2020-03-31 01:00:00	15940000000000002048	4.5599e+16
2020-03-31 00:00:00	15740000000000000000	4.5396e+16
2020-03-30 23:00:00	15809999999999997952	4.53576e+16
2020-03-30 22:00:00	15880000000000000000	4.5349e+16
2020-03-30 21:00:00	15880000000000000000	4.5482e+16
2020-03-30 20:00:00	15900000000000000000	4.554e+16
2020-03-30 19:00:00	15910000000000000000	4.554e+16
2020-03-30 18:00:00	15860000000000000000	4.55388e+16
2020-03-30 17:00:00	16070000000000000000	4.553980000000001e+16
2020-03-30 16:00:00	16369999999999997952	4.554e+16
2020-03-30 15:00:00	16570000000000000000	4.55399e+16
2020-03-30 14:00:00	16520000000000000000	4.554e+16
2020-03-30 13:00:00	16520000000000000000	4.550149999999998e+16
2020-03-30 12:00:00	16550000000000000000	4.52256e+16
2020-03-30 11:00:00	16570000000000000000	4.53947e+16
2020-03-30 10:00:00	16540000000000000000	4.532290000000001e+16
2020-03-30 09:00:00	16840000000000000000	4.528e+16
2020-03-30 08:00:00	16969999999999997952	4.535e+16
2020-03-30 07:00:00	16850000000000002048	4.545e+16
2020-03-30 06:00:00	16869999999999997952	4.544980000000001e+16
2020-03-30 05:00:00	16890000000000000000	4.5401e+16
2020-03-30 04:00:00	16790000000000000000	4.54394e+16
2020-03-30 03:00:00	16890000000000000000	4.53003e+16
2020-03-30 02:00:00	16890000000000000000	4.55e+16
2020-03-30 01:00:00	16860000000000000000	4.54999e+16
2020-03-30 00:00:00	16740000000000002048	4.55515e+16
2020-03-29 23:00:00	16820000000000000000	4.55e+16
2020-03-29 22:00:00	16820000000000000000	4.5406e+16
2020-03-29 21:00:00	16969999999999997952	4.5499e+16
2020-03-29 20:00:00	16869999999999997952	4.53454e+16
2020-03-29 19:00:00	16869999999999997952	4.54398e+16
2020-03-29 18:00:00	16950000000000000000	4.544959999999998e+16
2020-03-29 17:00:00	17119999999999997952	4.54e+16
2020-03-29 16:00:00	17040000000000000000	4.5269e+16
2020-03-29 15:00:00	17000000000000000000	4.5269e+16
2020-03-29 14:00:00	16980000000000000000	4.52989e+16
2020-03-29 13:00:00	16869999999999997952	4.528619999999998e+16
2020-03-29 12:00:00	16880000000000002048	4.54e+16
2020-03-29 11:00:00	16969999999999997952	4.5595e+16
2020-03-29 10:00:00	16880000000000002048	4.55638e+16
2020-03-29 09:00:00	16809999999999997952	4.56159e+16
2020-03-29 08:00:00	16820000000000000000	4.562039999999998e+16
2020-03-29 07:00:00	16869999999999997952	4.57e+16
2020-03-29 06:00:00	16790000000000000000	4.5611e+16
2020-03-29 05:00:00	16780000000000002048	4.5788e+16
2020-03-29 04:00:00	16880000000000002048	4.56e+16
2020-03-29 03:00:00	16940000000000002048	4.578e+16
2020-03-29 02:00:00	16980000000000000000	4.56174e+16
2020-03-29 01:00:00	16919999999999997952	4.5571e+16
2020-03-29 00:00:00	16940000000000002048	4.559890000000001e+16
2020-03-28 23:00:00	16930000000000000000	4.559890000000001e+16
2020-03-28 22:00:00	16960000000000000000	4.567329999999998e+16
2020-03-28 21:00:00	16869999999999997952	4.574299999999998e+16
2020-03-28 20:00:00	16880000000000002048	4.5699e+16
2020-03-28 19:00:00	16940000000000002048	4.579099999999998e+16
2020-03-28 18:00:00	16919999999999997952	4.56741e+16
2020-03-28 17:00:00	16899999999999997952	4.58049e+16
2020-03-28 16:00:00	17030000000000002048	4.58e+16
2020-03-28 15:00:00	16890000000000000000	4.5834e+16
2020-03-28 14:00:00	16930000000000000000	4.57112e+16
2020-03-28 13:00:00	16940000000000002048	4.5808e+16
2020-03-28 12:00:00	16960000000000000000	4.595119999999999e+16
2020-03-28 11:00:00	16899999999999997952	4.738430000000001e+16
2020-03-28 10:00:00	16910000000000000000	4.7096e+16
2020-03-28 09:00:00	16899999999999997952	4.72979e+16
2020-03-28 08:00:00	16980000000000000000	4.7414e+16
2020-03-28 07:00:00	17169999999999997952	4.744e+16
2020-03-28 06:00:00	17030000000000002048	4.748089999999998e+16
2020-03-28 05:00:00	16990000000000002048	4.75009e+16
2020-03-28 04:00:00	16969999999999997952	4.758200000000001e+16
2020-03-28 03:00:00	16969999999999997952	4.75499e+16
2020-03-28 02:00:00	16980000000000000000	4.7548e+16
2020-03-28 01:00:00	17059999999999997952	4.7596e+16
2020-03-28 00:00:00	17059999999999997952	4.7575e+16
2020-03-27 23:00:00	17130000000000002048	4.77988e+16
2020-03-27 22:00:00	17130000000000002048	4.7766e+16
2020-03-27 21:00:00	17140000000000000000	4.777e+16
2020-03-27 20:00:00	17110000000000000000	4.807099999999999e+16
2020-03-27 19:00:00	17110000000000000000	4.7803e+16
2020-03-27 18:00:00	17130000000000002048	4.79111e+16
2020-03-27 17:00:00	17169999999999997952	4.81253e+16
2020-03-27 16:00:00	17190000000000002048	4.81111e+16
2020-03-27 15:00:00	17110000000000000000	4.82011e+16
2020-03-27 14:00:00	17000000000000000000	4.781600000000001e+16
2020-03-27 13:00:00	16940000000000002048	4.7937e+16
2020-03-27 12:00:00	16899999999999997952	4.7999e+16
2020-03-27 11:00:00	16980000000000000000	4.765199999999998e+16
2020-03-27 10:00:00	16960000000000000000	4.79e+16
2020-03-27 09:00:00	16980000000000000000	4.79202e+16
2020-03-27 08:00:00	16940000000000002048	4.79e+16
2020-03-27 07:00:00	16930000000000000000	4.8113e+16
2020-03-27 06:00:00	16860000000000000000	4.822799999999998e+16
2020-03-27 05:00:00	16919999999999997952	4.82e+16
2020-03-27 04:00:00	16890000000000000000	4.82518e+16
2020-03-27 03:00:00	16910000000000000000	4.81445e+16
2020-03-27 02:00:00	16880000000000002048	4.8176e+16
2020-03-27 01:00:00	16660000000000000000	4.8089e+16
2020-03-27 00:00:00	16759999999999997952	4.816280000000001e+16
2020-03-26 23:00:00	16740000000000002048	4.8099e+16
2020-03-26 22:00:00	16770000000000000000	4.807e+16
2020-03-26 21:00:00	16750000000000000000	4.80869e+16
2020-03-26 20:00:00	16719999999999997952	4.819e+16
2020-03-26 19:00:00	16800000000000000000	4.7704e+16
2020-03-26 18:00:00	16820000000000000000	4.7898e+16
2020-03-26 17:00:00	16860000000000000000	4.784210000000001e+16
2020-03-26 16:00:00	16800000000000000000	4.7746e+16
2020-03-26 15:00:00	16750000000000000000	4.7806e+16
2020-03-26 14:00:00	16690000000000002048	4.770549999999999e+16
2020-03-26 13:00:00	16719999999999997952	4.791330000000001e+16
2020-03-26 12:00:00	16790000000000000000	4.79539e+16
2020-03-26 11:00:00	16759999999999997952	4.797000000000001e+16
2020-03-26 10:00:00	16730000000000000000	4.78047e+16
2020-03-26 09:00:00	16700000000000000000	4.794019999999999e+16
2020-03-26 08:00:00	16770000000000000000	4.78672e+16
2020-03-26 07:00:00	16880000000000002048	4.783390000000001e+16
2020-03-26 06:00:00	16960000000000000000	4.7808e+16
2020-03-26 05:00:00	17000000000000000000	4.77964e+16
2020-03-26 04:00:00	16899999999999997952	4.779679999999998e+16
2020-03-26 03:00:00	16969999999999997952	4.78e+16
2020-03-26 02:00:00	16980000000000000000	4.78e+16
2020-03-26 01:00:00	16930000000000000000	4.7749e+16
2020-03-26 00:00:00	16940000000000002048	4.77e+16
2020-03-25 23:00:00	16919999999999997952	4.768500000000001e+16
2020-03-25 22:00:00	16880000000000002048	4.762999999999998e+16
2020-03-25 21:00:00	16910000000000000000	4.755499999999998e+16
2020-03-25 20:00:00	16950000000000000000	4.752989999999998e+16
2020-03-25 19:00:00	16890000000000000000	4.75e+16
2020-03-25 18:00:00	16919999999999997952	4.7454e+16
2020-03-25 17:00:00	17009999999999997952	4.75395e+16
2020-03-25 16:00:00	17059999999999997952	4.741520000000001e+16
2020-03-25 15:00:00	17009999999999997952	4.7612e+16
2020-03-25 14:00:00	17000000000000000000	4.7569e+16
2020-03-25 13:00:00	17000000000000000000	4.7699e+16
2020-03-25 12:00:00	16980000000000000000	4.779890000000001e+16
2020-03-25 11:00:00	16969999999999997952	4.78131e+16
2020-03-25 10:00:00	16990000000000002048	4.792e+16
2020-03-25 09:00:00	16930000000000000000	4.7931e+16
2020-03-25 08:00:00	16940000000000002048	4.7839e+16
2020-03-25 07:00:00	16880000000000002048	4.8e+16
2020-03-25 06:00:00	16880000000000002048	4.81856e+16
2020-03-25 05:00:00	16850000000000002048	4.813380000000001e+16
2020-03-25 04:00:00	16930000000000000000	4.81659e+16
2020-03-25 03:00:00	16950000000000000000	4.819800000000001e+16
2020-03-25 02:00:00	16940000000000002048	4.807950000000001e+16
2020-03-25 01:00:00	16880000000000002048	4.80796e+16
2020-03-25 00:00:00	16960000000000000000	4.82e+16
2020-03-24 23:00:00	16930000000000000000	4.830979999999998e+16
2020-03-24 22:00:00	16899999999999997952	4.8309e+16
2020-03-24 21:00:00	16899999999999997952	4.834500000000001e+16
2020-03-24 20:00:00	16880000000000002048	4.8369e+16
2020-03-24 19:00:00	16890000000000000000	4.82679e+16
2020-03-24 18:00:00	16910000000000000000	4.834319999999999e+16
2020-03-24 17:00:00	16940000000000002048	4.82455e+16
2020-03-24 16:00:00	16950000000000000000	4.8335e+16
2020-03-24 15:00:00	16930000000000000000	4.8399e+16
2020-03-24 14:00:00	17130000000000002048	4.8437e+16
2020-03-24 13:00:00	17040000000000000000	4.845690000000001e+16
2020-03-24 12:00:00	18300000000000000000	4.84588e+16
2020-03-24 11:00:00	18130000000000002048	4.8376e+16
2020-03-24 10:00:00	18180000000000000000	4.8404e+16
2020-03-24 09:00:00	18290000000000000000	4.84972e+16
2020-03-24 08:00:00	18250000000000000000	4.8489e+16
2020-03-24 07:00:00	18340000000000000000	4.8499e+16
2020-03-24 06:00:00	18390000000000000000	4.84931e+16
2020-03-24 05:00:00	18520000000000000000	4.86365e+16
2020-03-24 04:00:00	19510000000000000000	4.869990000000001e+16
2020-03-24 03:00:00	20470000000000000000	4.854550000000001e+16
2020-03-24 02:00:00	19930000000000000000	4.86344e+16
2020-03-24 01:00:00	20030000000000000000	4.8599e+16
2020-03-24 00:00:00	21280000000000000000	4.857e+16
2020-03-23 23:00:00	21100000000000000000	4.85361e+16
2020-03-23 22:00:00	21119999999999995904	4.84556e+16
2020-03-23 21:00:00	21400000000000000000	4.84849e+16
2020-03-23 20:00:00	21600000000000000000	4.843e+16
2020-03-23 19:00:00	21790000000000000000	4.831699999999998e+16
2020-03-23 18:00:00	22510000000000000000	4.805399999999998e+16
2020-03-23 17:00:00	23690000000000000000	4.81748e+16
2020-03-23 16:00:00	26010000000000000000	4.8289e+16
2020-03-23 15:00:00	25590000000000000000	4.83399e+16
2020-03-23 14:00:00	26260000000000000000	4.83149e+16
2020-03-23 13:00:00	25520000000000000000	4.8279e+16
2020-03-23 12:00:00	24369999999999995904	4.8384e+16
2020-03-23 11:00:00	24950000000000000000	4.837659999999998e+16
2020-03-23 10:00:00	24960000000000000000	4.8299e+16
2020-03-23 09:00:00	24920000000000000000	4.83071e+16
2020-03-23 08:00:00	24810000000000000000	4.832099999999999e+16
2020-03-23 07:00:00	25520000000000000000	4.839299999999998e+16
2020-03-23 06:00:00	25119999999999995904	4.84e+16
2020-03-23 05:00:00	26080000000000000000	4.87042e+16
2020-03-23 04:00:00	27700000000000000000	4.85855e+16
2020-03-23 03:00:00	27490000000000000000	4.856e+16
2020-03-23 02:00:00	26760000000000000000	4.87e+16
2020-03-23 01:00:00	27350000000000000000	4.854500000000001e+16
2020-03-23 00:00:00	31790000000000000000	4.845319999999999e+16
2020-03-22 23:00:00	30720000000000000000	4.8499e+16
2020-03-22 22:00:00	31020000000000000000	4.85409e+16
2020-03-22 21:00:00	31860000000000004096	4.848880000000001e+16
2020-03-22 20:00:00	32510000000000004096	4.859980000000001e+16
2020-03-22 19:00:00	29910000000000004096	4.8467e+16
2020-03-22 18:00:00	28410000000000004096	4.85061e+16
2020-03-22 17:00:00	28780000000000000000	4.8544e+16
2020-03-22 16:00:00	29760000000000000000	4.8399e+16
2020-03-22 15:00:00	28950000000000000000	4.8473e+16
2020-03-22 14:00:00	29300000000000000000	4.8458e+16
2020-03-22 13:00:00	28589999999999995904	4.8302e+16
2020-03-22 12:00:00	29380000000000004096	4.83e+16
2020-03-22 11:00:00	29550000000000000000	4.825e+16
2020-03-22 10:00:00	29600000000000000000	4.823e+16
2020-03-22 09:00:00	29200000000000000000	4.822000000000001e+16
2020-03-22 08:00:00	29150000000000000000	4.8326e+16
2020-03-22 07:00:00	28790000000000000000	4.83685e+16
2020-03-22 06:00:00	27889999999999995904	4.83799e+16
2020-03-22 05:00:00	29320000000000000000	4.844589999999998e+16
2020-03-22 04:00:00	29060000000000004096	4.83658e+16
2020-03-22 03:00:00	28830000000000000000	4.832999999999998e+16
2020-03-22 02:00:00	28619999999999995904	4.83999e+16
2020-03-22 01:00:00	28639999999999995904	4.83e+16
2020-03-22 00:00:00	26830000000000000000	4.838869999999998e+16
2020-03-21 23:00:00	26700000000000000000	4.81909e+16
2020-03-21 22:00:00	26670000000000000000	4.81899e+16
2020-03-21 21:00:00	26640000000000000000	4.8194e+16
2020-03-21 20:00:00	27240000000000000000	4.819800000000001e+16
2020-03-21 19:00:00	27950000000000000000	4.827e+16
2020-03-21 18:00:00	27400000000000000000	4.81341e+16
2020-03-21 17:00:00	27400000000000000000	4.80772e+16
2020-03-21 16:00:00	27839999999999995904	4.816e+16
2020-03-21 15:00:00	27550000000000000000	4.818e+16
2020-03-21 14:00:00	27350000000000000000	4.81e+16
2020-03-21 13:00:00	27170000000000000000	4.802e+16
2020-03-21 12:00:00	27820000000000000000	4.80889e+16
2020-03-21 11:00:00	27720000000000000000	4.80001e+16
2020-03-21 10:00:00	27460000000000000000	4.80989e+16
2020-03-21 09:00:00	27290000000000000000	4.80499e+16
2020-03-21 08:00:00	27700000000000000000	4.81699e+16
2020-03-21 07:00:00	27540000000000000000	4.81909e+16
2020-03-21 06:00:00	27540000000000000000	4.83174e+16
2020-03-21 05:00:00	28080000000000000000	4.82399e+16
2020-03-21 04:00:00	28420000000000000000	4.84595e+16
2020-03-21 03:00:00	28130000000000004096	4.84e+16
2020-03-21 02:00:00	27550000000000000000	4.83e+16
2020-03-21 01:00:00	27710000000000000000	4.829790000000001e+16
2020-03-21 00:00:00	28070000000000000000	4.815410000000001e+16
2020-03-20 23:00:00	28180000000000000000	4.81499e+16
2020-03-20 22:00:00	28040000000000000000	4.81777e+16
2020-03-20 21:00:00	28170000000000000000	4.82467e+16
2020-03-20 20:00:00	28160000000000004096	4.81336e+16
2020-03-20 19:00:00	28200000000000000000	4.8075e+16
2020-03-20 18:00:00	28450000000000000000	4.814169999999999e+16
2020-03-20 17:00:00	28220000000000000000	4.81989e+16
2020-03-20 16:00:00	27990000000000000000	4.81979e+16
2020-03-20 15:00:00	27889999999999995904	4.8115e+16
