	TokenCST
2019-10-02 03:00:00	2.554e+19
2019-10-02 04:00:00	2.582e+19
2019-10-02 05:00:00	2.573e+19
2019-10-02 06:00:00	2.579e+19
2019-10-02 07:00:00	2.585e+19
2019-10-02 08:00:00	2.589e+19
2019-10-02 09:00:00	2.564e+19
2019-10-02 10:00:00	2.586e+19
2019-10-02 11:00:00	2.73e+19
2019-10-02 12:00:00	2.72e+19
2019-10-02 13:00:00	2.733e+19
2019-10-02 14:00:00	2.706e+19
2019-10-02 15:00:00	2.719e+19
2019-10-02 16:00:00	2.691e+19
2019-10-02 17:00:00	2.711e+19
2019-10-02 18:00:00	2.705e+19
2019-10-02 19:00:00	2.701e+19
2019-10-02 20:00:00	2.7e+19
2019-10-02 21:00:00	2.625e+19
2019-10-02 22:00:00	2.678e+19
2019-10-02 23:00:00	2.705e+19
2019-10-03 00:00:00	2.703e+19
2019-10-03 01:00:00	2.707e+19
2019-10-03 02:00:00	2.724e+19
2019-10-03 03:00:00	2.726e+19
2019-10-03 04:00:00	2.722e+19
2019-10-03 05:00:00	2.711e+19
2019-10-03 06:00:00	2.688e+19
2019-10-03 07:00:00	2.688e+19
2019-10-03 08:00:00	2.678e+19
2019-10-03 09:00:00	2.675e+19
2019-10-03 10:00:00	2.652e+19
2019-10-03 11:00:00	2.629e+19
2019-10-03 12:00:00	2.635e+19
2019-10-03 13:00:00	2.645e+19
2019-10-03 14:00:00	2.645e+19
2019-10-03 15:00:00	2.692e+19
2019-10-03 16:00:00	2.695e+19
2019-10-03 17:00:00	2.674e+19
2019-10-03 18:00:00	2.677e+19
2019-10-03 19:00:00	2.665e+19
2019-10-03 20:00:00	2.668e+19
2019-10-03 21:00:00	2.652e+19
2019-10-03 22:00:00	2.656e+19
2019-10-03 23:00:00	2.673e+19
2019-10-04 00:00:00	2.676e+19
2019-10-04 01:00:00	2.676e+19
2019-10-04 02:00:00	2.669e+19
2019-10-04 03:00:00	2.636e+19
2019-10-04 04:00:00	2.648e+19
2019-10-04 05:00:00	2.646e+19
2019-10-04 06:00:00	2.646e+19
2019-10-04 07:00:00	2.639e+19
2019-10-04 08:00:00	2.659e+19
2019-10-04 09:00:00	2.647e+19
2019-10-04 10:00:00	2.68e+19
2019-10-04 11:00:00	2.681e+19
2019-10-04 12:00:00	2.672e+19
2019-10-04 13:00:00	2.678e+19
2019-10-04 14:00:00	2.691e+19
2019-10-04 15:00:00	2.691e+19
2019-10-04 16:00:00	2.68e+19
2019-10-04 17:00:00	2.666e+19
2019-10-04 18:00:00	2.673e+19
2019-10-04 19:00:00	2.697e+19
2019-10-04 20:00:00	2.684e+19
2019-10-04 21:00:00	2.69e+19
2019-10-04 22:00:00	2.703e+19
2019-10-04 23:00:00	2.771e+19
2019-10-05 00:00:00	2.759e+19
2019-10-05 01:00:00	2.792e+19
2019-10-05 02:00:00	2.895e+19
2019-10-05 03:00:00	2.882e+19
2019-10-05 04:00:00	2.853e+19
2019-10-05 05:00:00	2.89e+19
2019-10-05 06:00:00	2.851e+19
2019-10-05 07:00:00	2.864e+19
2019-10-05 08:00:00	2.84e+19
2019-10-05 09:00:00	2.86e+19
2019-10-05 10:00:00	2.875e+19
2019-10-05 11:00:00	2.833e+19
2019-10-05 12:00:00	2.829e+19
2019-10-05 13:00:00	2.832e+19
2019-10-05 14:00:00	2.832e+19
2019-10-05 15:00:00	2.988e+19
2019-10-05 16:00:00	3.117e+19
2019-10-05 17:00:00	3.006e+19
2019-10-05 18:00:00	2.943e+19
2019-10-05 19:00:00	2.93e+19
2019-10-05 20:00:00	2.886e+19
2019-10-05 21:00:00	2.973e+19
2019-10-05 22:00:00	2.925e+19
2019-10-05 23:00:00	2.954e+19
2019-10-06 00:00:00	2.965e+19
2019-10-06 01:00:00	3.039e+19
2019-10-06 02:00:00	2.982e+19
2019-10-06 03:00:00	2.966e+19
2019-10-06 04:00:00	2.938e+19
2019-10-06 05:00:00	2.96e+19
2019-10-06 06:00:00	2.983e+19
2019-10-06 07:00:00	2.947e+19
2019-10-06 08:00:00	3.001e+19
2019-10-06 09:00:00	3.025e+19
2019-10-06 10:00:00	3.007e+19
2019-10-06 11:00:00	2.975e+19
2019-10-06 12:00:00	2.996e+19
2019-10-06 13:00:00	2.969e+19
2019-10-06 14:00:00	2.922e+19
2019-10-06 15:00:00	2.948e+19
2019-10-06 16:00:00	2.974e+19
2019-10-06 17:00:00	2.953e+19
2019-10-06 18:00:00	3.017e+19
2019-10-06 19:00:00	2.995e+19
2019-10-06 20:00:00	3.021e+19
2019-10-06 21:00:00	3.026e+19
2019-10-06 22:00:00	3.042e+19
2019-10-06 23:00:00	3.02e+19
2019-10-07 00:00:00	3.019e+19
2019-10-07 01:00:00	3.004e+19
2019-10-07 02:00:00	2.995e+19
2019-10-07 03:00:00	2.994e+19
2019-10-07 04:00:00	2.991e+19
2019-10-07 05:00:00	2.982e+19
2019-10-07 06:00:00	2.965e+19
2019-10-07 07:00:00	2.94e+19
2019-10-07 08:00:00	2.973e+19
2019-10-07 09:00:00	2.952e+19
2019-10-07 10:00:00	2.961e+19
2019-10-07 11:00:00	2.969e+19
2019-10-07 12:00:00	2.979e+19
2019-10-07 13:00:00	2.945e+19
2019-10-07 14:00:00	2.94e+19
2019-10-07 15:00:00	2.941e+19
2019-10-07 16:00:00	2.93e+19
2019-10-07 17:00:00	2.918e+19
2019-10-07 18:00:00	2.925e+19
2019-10-07 19:00:00	2.937e+19
2019-10-07 20:00:00	2.939e+19
2019-10-07 21:00:00	2.946e+19
2019-10-07 22:00:00	2.961e+19
2019-10-07 23:00:00	2.942e+19
2019-10-08 00:00:00	2.948e+19
2019-10-08 01:00:00	2.948e+19
2019-10-08 02:00:00	2.962e+19
2019-10-08 03:00:00	2.963e+19
2019-10-08 04:00:00	2.979e+19
2019-10-08 05:00:00	2.965e+19
2019-10-08 06:00:00	2.945e+19
2019-10-08 07:00:00	2.953e+19
2019-10-08 08:00:00	2.951e+19
2019-10-08 09:00:00	2.932e+19
2019-10-08 10:00:00	2.929e+19
2019-10-08 11:00:00	2.926e+19
2019-10-08 12:00:00	2.926e+19
2019-10-08 13:00:00	2.942e+19
2019-10-08 14:00:00	2.935e+19
2019-10-08 15:00:00	2.92e+19
2019-10-08 16:00:00	2.919e+19
2019-10-08 17:00:00	2.941e+19
2019-10-08 18:00:00	2.941e+19
2019-10-08 19:00:00	2.939e+19
2019-10-08 20:00:00	2.962e+19
2019-10-08 21:00:00	2.959e+19
2019-10-08 22:00:00	2.942e+19
2019-10-08 23:00:00	2.94e+19
2019-10-09 00:00:00	2.93e+19
2019-10-09 01:00:00	2.919e+19
2019-10-09 02:00:00	2.828e+19
2019-10-09 03:00:00	2.826e+19
2019-10-09 04:00:00	2.835e+19
2019-10-09 05:00:00	2.841e+19
2019-10-09 06:00:00	2.834e+19
2019-10-09 07:00:00	2.852e+19
2019-10-09 08:00:00	2.875e+19
2019-10-09 09:00:00	2.858e+19
2019-10-09 10:00:00	2.867e+19
2019-10-09 11:00:00	2.857e+19
2019-10-09 12:00:00	2.867e+19
2019-10-09 13:00:00	2.86e+19
2019-10-09 14:00:00	2.854e+19
2019-10-09 15:00:00	2.848e+19
2019-10-09 16:00:00	2.863e+19
2019-10-09 17:00:00	2.924e+19
2019-10-09 18:00:00	2.943e+19
2019-10-09 19:00:00	2.92e+19
2019-10-09 20:00:00	2.927e+19
2019-10-09 21:00:00	2.912e+19
2019-10-09 22:00:00	2.905e+19
2019-10-09 23:00:00	2.921e+19
2019-10-10 00:00:00	2.934e+19
2019-10-10 01:00:00	2.937e+19
2019-10-10 02:00:00	2.951e+19
2019-10-10 03:00:00	2.932e+19
2019-10-10 04:00:00	2.924e+19
2019-10-10 05:00:00	2.931e+19
2019-10-10 06:00:00	2.94e+19
2019-10-10 07:00:00	2.925e+19
2019-10-10 08:00:00	2.924e+19
2019-10-10 09:00:00	2.921e+19
2019-10-10 10:00:00	2.91e+19
2019-10-10 11:00:00	2.9e+19
2019-10-10 12:00:00	2.898e+19
2019-10-10 13:00:00	2.9e+19
2019-10-10 14:00:00	2.895e+19
2019-10-10 15:00:00	2.892e+19
2019-10-10 16:00:00	2.901e+19
2019-10-10 17:00:00	2.899e+19
2019-10-10 18:00:00	2.885e+19
2019-10-10 19:00:00	2.886e+19
2019-10-10 20:00:00	2.881e+19
2019-10-10 21:00:00	2.889e+19
2019-10-10 22:00:00	2.85e+19
2019-10-10 23:00:00	2.87e+19
2019-10-11 00:00:00	2.877e+19
2019-10-11 01:00:00	2.899e+19
2019-10-11 02:00:00	2.886e+19
2019-10-11 03:00:00	2.893e+19
2019-10-11 04:00:00	2.89e+19
2019-10-11 05:00:00	2.872e+19
2019-10-11 06:00:00	2.854e+19
2019-10-11 07:00:00	2.853e+19
2019-10-11 08:00:00	2.843e+19
2019-10-11 09:00:00	2.828e+19
2019-10-11 10:00:00	2.756e+19
2019-10-11 11:00:00	2.761e+19
2019-10-11 12:00:00	2.751e+19
2019-10-11 13:00:00	2.748e+19
2019-10-11 14:00:00	2.745e+19
2019-10-11 15:00:00	2.748e+19
2019-10-11 16:00:00	2.753e+19
2019-10-11 17:00:00	2.73e+19
2019-10-11 18:00:00	2.719e+19
2019-10-11 19:00:00	2.719e+19
2019-10-11 20:00:00	2.748e+19
2019-10-11 21:00:00	2.748e+19
2019-10-11 22:00:00	2.759e+19
2019-10-11 23:00:00	2.805e+19
2019-10-12 00:00:00	2.792e+19
2019-10-12 01:00:00	2.81e+19
2019-10-12 02:00:00	2.811e+19
2019-10-12 03:00:00	2.785e+19
2019-10-12 04:00:00	2.758e+19
2019-10-12 05:00:00	2.768e+19
2019-10-12 06:00:00	2.764e+19
2019-10-12 07:00:00	2.773e+19
2019-10-12 08:00:00	2.774e+19
2019-10-12 09:00:00	2.812e+19
2019-10-12 10:00:00	2.818e+19
2019-10-12 11:00:00	2.839e+19
2019-10-12 12:00:00	2.819e+19
2019-10-12 13:00:00	2.808e+19
2019-10-12 14:00:00	2.783e+19
2019-10-12 15:00:00	2.801e+19
2019-10-12 16:00:00	2.782e+19
2019-10-12 17:00:00	2.769e+19
2019-10-12 18:00:00	2.792e+19
2019-10-12 19:00:00	2.811e+19
2019-10-12 20:00:00	2.81e+19
2019-10-12 21:00:00	2.8e+19
2019-10-12 22:00:00	2.814e+19
2019-10-12 23:00:00	2.83e+19
2019-10-13 00:00:00	2.802e+19
2019-10-13 01:00:00	2.8e+19
2019-10-13 02:00:00	2.799e+19
2019-10-13 03:00:00	2.806e+19
2019-10-13 04:00:00	2.806e+19
2019-10-13 05:00:00	2.907e+19
2019-10-13 06:00:00	2.916e+19
2019-10-13 07:00:00	2.903e+19
2019-10-13 08:00:00	2.919e+19
2019-10-13 09:00:00	2.914e+19
2019-10-13 10:00:00	2.895e+19
2019-10-13 11:00:00	2.902e+19
2019-10-13 12:00:00	2.881e+19
2019-10-13 13:00:00	2.893e+19
2019-10-13 14:00:00	2.894e+19
2019-10-13 15:00:00	2.898e+19
2019-10-13 16:00:00	2.858e+19
2019-10-13 17:00:00	2.87e+19
2019-10-13 18:00:00	2.853e+19
2019-10-13 19:00:00	2.868e+19
2019-10-13 20:00:00	2.849e+19
2019-10-13 21:00:00	2.838e+19
2019-10-13 22:00:00	2.838e+19
2019-10-13 23:00:00	2.824e+19
2019-10-14 00:00:00	2.778e+19
2019-10-14 01:00:00	2.779e+19
2019-10-14 02:00:00	2.748e+19
2019-10-14 03:00:00	2.77e+19
2019-10-14 04:00:00	2.784e+19
2019-10-14 05:00:00	2.774e+19
2019-10-14 06:00:00	2.766e+19
2019-10-14 07:00:00	2.751e+19
2019-10-14 08:00:00	2.669e+19
2019-10-14 09:00:00	2.665e+19
2019-10-14 10:00:00	2.651e+19
2019-10-14 11:00:00	2.633e+19
2019-10-14 12:00:00	2.675e+19
2019-10-14 13:00:00	2.671e+19
2019-10-14 14:00:00	2.644e+19
2019-10-14 15:00:00	2.666e+19
2019-10-14 16:00:00	2.661e+19
2019-10-14 17:00:00	2.625e+19
2019-10-14 18:00:00	2.637e+19
2019-10-14 19:00:00	2.633e+19
2019-10-14 20:00:00	2.672e+19
2019-10-14 21:00:00	2.669e+19
2019-10-14 22:00:00	2.665e+19
2019-10-14 23:00:00	2.705e+19
2019-10-15 00:00:00	2.703e+19
2019-10-15 01:00:00	2.72e+19
2019-10-15 02:00:00	2.743e+19
2019-10-15 03:00:00	2.715e+19
2019-10-15 04:00:00	2.725e+19
2019-10-15 05:00:00	2.715e+19
2019-10-15 06:00:00	2.718e+19
2019-10-15 07:00:00	2.691e+19
2019-10-15 08:00:00	2.708e+19
2019-10-15 09:00:00	2.708e+19
2019-10-15 10:00:00	2.707e+19
2019-10-15 11:00:00	2.744e+19
2019-10-15 12:00:00	2.75e+19
2019-10-15 13:00:00	2.739e+19
2019-10-15 14:00:00	2.731e+19
2019-10-15 15:00:00	2.717e+19
2019-10-15 16:00:00	2.725e+19
2019-10-15 17:00:00	2.737e+19
2019-10-15 18:00:00	2.726e+19
2019-10-15 19:00:00	2.729e+19
2019-10-15 20:00:00	2.731e+19
2019-10-15 21:00:00	2.748e+19
2019-10-15 22:00:00	2.694e+19
2019-10-15 23:00:00	2.587e+19
2019-10-16 00:00:00	2.569e+19
2019-10-16 01:00:00	2.571e+19
2019-10-16 02:00:00	2.56e+19
2019-10-16 03:00:00	2.583e+19
2019-10-16 04:00:00	2.584e+19
2019-10-16 05:00:00	2.556e+19
2019-10-16 06:00:00	2.575e+19
2019-10-16 07:00:00	2.557e+19
2019-10-16 08:00:00	2.559e+19
2019-10-16 09:00:00	2.564e+19
2019-10-16 10:00:00	2.528e+19
2019-10-16 11:00:00	2.539e+19
2019-10-16 12:00:00	2.528e+19
2019-10-16 13:00:00	2.528e+19
2019-10-16 14:00:00	2.537e+19
2019-10-16 15:00:00	2.536e+19
2019-10-16 16:00:00	2.507e+19
2019-10-16 17:00:00	2.488e+19
2019-10-16 18:00:00	2.479e+19
2019-10-16 19:00:00	2.475e+19
2019-10-16 20:00:00	2.494e+19
2019-10-16 21:00:00	2.493e+19
2019-10-16 22:00:00	2.517e+19
2019-10-16 23:00:00	2.516e+19
2019-10-17 00:00:00	2.521e+19
2019-10-17 01:00:00	2.533e+19
2019-10-17 02:00:00	2.542e+19
2019-10-17 03:00:00	2.513e+19
2019-10-17 04:00:00	2.52e+19
2019-10-17 05:00:00	2.523e+19
2019-10-17 06:00:00	2.527e+19
2019-10-17 07:00:00	2.528e+19
2019-10-17 08:00:00	2.531e+19
2019-10-17 09:00:00	2.517e+19
2019-10-17 10:00:00	2.516e+19
2019-10-17 11:00:00	2.52e+19
2019-10-17 12:00:00	2.518e+19
2019-10-17 13:00:00	2.515e+19
2019-10-17 14:00:00	2.518e+19
2019-10-17 15:00:00	2.525e+19
2019-10-17 16:00:00	2.52e+19
2019-10-17 17:00:00	2.542e+19
2019-10-17 18:00:00	2.547e+19
2019-10-17 19:00:00	2.548e+19
2019-10-17 20:00:00	2.548e+19
2019-10-17 21:00:00	2.538e+19
2019-10-17 22:00:00	2.543e+19
2019-10-17 23:00:00	2.546e+19
2019-10-18 00:00:00	2.533e+19
2019-10-18 01:00:00	2.538e+19
2019-10-18 02:00:00	2.538e+19
2019-10-18 03:00:00	2.529e+19
2019-10-18 04:00:00	2.534e+19
2019-10-18 05:00:00	2.528e+19
2019-10-18 06:00:00	2.525e+19
2019-10-18 07:00:00	2.517e+19
2019-10-18 08:00:00	2.533e+19
2019-10-18 09:00:00	2.535e+19
2019-10-18 10:00:00	2.534e+19
2019-10-18 11:00:00	2.55e+19
2019-10-18 12:00:00	2.557e+19
2019-10-18 13:00:00	2.543e+19
2019-10-18 14:00:00	2.51e+19
2019-10-18 15:00:00	2.512e+19
2019-10-18 16:00:00	2.524e+19
2019-10-18 17:00:00	2.508e+19
2019-10-18 18:00:00	2.493e+19
2019-10-18 19:00:00	2.444e+19
2019-10-18 20:00:00	2.412e+19
2019-10-18 21:00:00	2.414e+19
2019-10-18 22:00:00	2.416e+19
2019-10-18 23:00:00	2.442e+19
2019-10-19 00:00:00	2.438e+19
2019-10-19 01:00:00	2.427e+19
2019-10-19 02:00:00	2.418e+19
2019-10-19 03:00:00	2.425e+19
2019-10-19 04:00:00	2.428e+19
2019-10-19 05:00:00	2.437e+19
2019-10-19 06:00:00	2.427e+19
2019-10-19 07:00:00	2.426e+19
2019-10-19 08:00:00	2.42e+19
2019-10-19 09:00:00	2.419e+19
2019-10-19 10:00:00	2.395e+19
2019-10-19 11:00:00	2.338e+19
2019-10-19 12:00:00	2.344e+19
2019-10-19 13:00:00	2.306e+19
2019-10-19 14:00:00	2.314e+19
2019-10-19 15:00:00	2.32e+19
2019-10-19 16:00:00	2.313e+19
2019-10-19 17:00:00	2.343e+19
2019-10-19 18:00:00	2.34e+19
2019-10-19 19:00:00	2.332e+19
2019-10-19 20:00:00	2.335e+19
2019-10-19 21:00:00	2.31e+19
2019-10-19 22:00:00	2.297e+19
2019-10-19 23:00:00	2.254e+19
2019-10-20 00:00:00	2.3e+19
2019-10-20 01:00:00	2.318e+19
2019-10-20 02:00:00	2.34e+19
2019-10-20 03:00:00	2.331e+19
2019-10-20 04:00:00	2.306e+19
2019-10-20 05:00:00	2.285e+19
2019-10-20 06:00:00	2.282e+19
2019-10-20 07:00:00	2.302e+19
2019-10-20 08:00:00	2.311e+19
2019-10-20 09:00:00	2.312e+19
2019-10-20 10:00:00	2.303e+19
2019-10-20 11:00:00	2.388e+19
2019-10-20 12:00:00	2.41e+19
2019-10-20 13:00:00	2.409e+19
2019-10-20 14:00:00	2.421e+19
2019-10-20 15:00:00	2.456e+19
2019-10-20 16:00:00	2.454e+19
2019-10-20 17:00:00	2.443e+19
2019-10-20 18:00:00	2.443e+19
2019-10-20 19:00:00	2.453e+19
2019-10-20 20:00:00	2.433e+19
2019-10-20 21:00:00	2.446e+19
2019-10-20 22:00:00	2.467e+19
2019-10-20 23:00:00	2.554e+19
2019-10-21 00:00:00	2.562e+19
2019-10-21 01:00:00	2.626e+19
2019-10-21 02:00:00	2.592e+19
2019-10-21 03:00:00	2.604e+19
2019-10-21 04:00:00	2.586e+19
2019-10-21 05:00:00	2.573e+19
2019-10-21 06:00:00	2.574e+19
2019-10-21 07:00:00	2.63e+19
2019-10-21 08:00:00	2.596e+19
2019-10-21 09:00:00	2.565e+19
2019-10-21 10:00:00	2.577e+19
2019-10-21 11:00:00	2.576e+19
2019-10-21 12:00:00	2.579e+19
2019-10-21 13:00:00	2.557e+19
2019-10-21 14:00:00	2.556e+19
2019-10-21 15:00:00	2.554e+19
2019-10-21 16:00:00	2.555e+19
2019-10-21 17:00:00	2.57e+19
2019-10-21 18:00:00	2.608e+19
2019-10-21 19:00:00	2.576e+19
2019-10-21 20:00:00	2.573e+19
2019-10-21 21:00:00	2.581e+19
2019-10-21 22:00:00	2.56e+19
2019-10-21 23:00:00	2.559e+19
2019-10-22 00:00:00	2.593e+19
2019-10-22 01:00:00	2.575e+19
2019-10-22 02:00:00	2.564e+19
2019-10-22 03:00:00	2.566e+19
2019-10-22 04:00:00	2.582e+19
2019-10-22 05:00:00	2.57e+19
2019-10-22 06:00:00	2.577e+19
2019-10-22 07:00:00	2.581e+19
2019-10-22 08:00:00	2.624e+19
2019-10-22 09:00:00	2.654e+19
2019-10-22 10:00:00	2.631e+19
2019-10-22 11:00:00	2.634e+19
2019-10-22 12:00:00	2.643e+19
2019-10-22 13:00:00	2.643e+19
2019-10-22 14:00:00	2.61e+19
2019-10-22 15:00:00	2.607e+19
2019-10-22 16:00:00	2.601e+19
2019-10-22 17:00:00	2.562e+19
2019-10-22 18:00:00	2.562e+19
2019-10-22 19:00:00	2.546e+19
2019-10-22 20:00:00	2.563e+19
2019-10-22 21:00:00	2.567e+19
2019-10-22 22:00:00	2.585e+19
2019-10-22 23:00:00	2.584e+19
2019-10-23 00:00:00	2.57e+19
2019-10-23 01:00:00	2.567e+19
2019-10-23 02:00:00	2.599e+19
2019-10-23 03:00:00	2.608e+19
2019-10-23 04:00:00	2.586e+19
2019-10-23 05:00:00	2.61e+19
2019-10-23 06:00:00	2.602e+19
2019-10-23 07:00:00	2.609e+19
2019-10-23 08:00:00	2.613e+19
2019-10-23 09:00:00	2.6e+19
2019-10-23 10:00:00	2.814e+19
2019-10-23 11:00:00	2.776e+19
2019-10-23 12:00:00	2.78e+19
2019-10-23 13:00:00	2.798e+19
2019-10-23 14:00:00	2.806e+19
2019-10-23 15:00:00	2.762e+19
2019-10-23 16:00:00	2.763e+19
2019-10-23 17:00:00	2.772e+19
2019-10-23 18:00:00	2.744e+19
2019-10-23 19:00:00	2.752e+19
2019-10-23 20:00:00	2.762e+19
2019-10-23 21:00:00	2.765e+19
2019-10-23 22:00:00	2.772e+19
2019-10-23 23:00:00	2.774e+19
2019-10-24 00:00:00	2.766e+19
2019-10-24 01:00:00	2.883e+19
2019-10-24 02:00:00	2.931e+19
2019-10-24 03:00:00	2.905e+19
2019-10-24 04:00:00	2.833e+19
2019-10-24 05:00:00	2.766e+19
2019-10-24 06:00:00	2.738e+19
2019-10-24 07:00:00	2.763e+19
2019-10-24 08:00:00	2.776e+19
2019-10-24 09:00:00	2.754e+19
2019-10-24 10:00:00	2.725e+19
2019-10-24 11:00:00	2.738e+19
2019-10-24 12:00:00	2.745e+19
2019-10-24 13:00:00	2.722e+19
2019-10-24 14:00:00	2.625e+19
2019-10-24 15:00:00	2.636e+19
2019-10-24 16:00:00	2.632e+19
2019-10-24 17:00:00	2.681e+19
2019-10-24 18:00:00	2.688e+19
2019-10-24 19:00:00	2.681e+19
2019-10-24 20:00:00	2.696e+19
2019-10-24 21:00:00	2.747e+19
2019-10-24 22:00:00	2.775e+19
2019-10-24 23:00:00	2.796e+19
2019-10-25 00:00:00	2.77e+19
2019-10-25 01:00:00	2.759e+19
2019-10-25 02:00:00	2.766e+19
2019-10-25 03:00:00	2.776e+19
2019-10-25 04:00:00	2.792e+19
2019-10-25 05:00:00	2.767e+19
2019-10-25 06:00:00	2.832e+19
2019-10-25 07:00:00	2.805e+19
2019-10-25 08:00:00	2.75e+19
2019-10-25 09:00:00	2.785e+19
2019-10-25 10:00:00	2.772e+19
2019-10-25 11:00:00	2.785e+19
2019-10-25 12:00:00	2.764e+19
2019-10-25 13:00:00	2.791e+19
2019-10-25 14:00:00	2.787e+19
2019-10-25 15:00:00	2.778e+19
2019-10-25 16:00:00	2.799e+19
2019-10-25 17:00:00	2.81e+19
2019-10-25 18:00:00	2.776e+19
2019-10-25 19:00:00	2.798e+19
2019-10-25 20:00:00	2.798e+19
2019-10-25 21:00:00	2.827e+19
2019-10-25 22:00:00	2.813e+19
2019-10-25 23:00:00	2.794e+19
2019-10-26 00:00:00	2.804e+19
2019-10-26 01:00:00	2.743e+19
2019-10-26 02:00:00	2.726e+19
2019-10-26 03:00:00	2.74e+19
2019-10-26 04:00:00	2.719e+19
2019-10-26 05:00:00	2.734e+19
2019-10-26 06:00:00	2.728e+19
2019-10-26 07:00:00	2.71e+19
2019-10-26 08:00:00	2.653e+19
2019-10-26 09:00:00	2.683e+19
2019-10-26 10:00:00	2.716e+19
2019-10-26 11:00:00	2.712e+19
2019-10-26 12:00:00	2.74e+19
2019-10-26 13:00:00	2.716e+19
2019-10-26 14:00:00	2.718e+19
2019-10-26 15:00:00	2.76e+19
2019-10-26 16:00:00	2.777e+19
2019-10-26 17:00:00	2.798e+19
2019-10-26 18:00:00	2.786e+19
2019-10-26 19:00:00	2.799e+19
2019-10-26 20:00:00	2.786e+19
2019-10-26 21:00:00	2.768e+19
2019-10-26 22:00:00	2.78e+19
2019-10-26 23:00:00	2.775e+19
2019-10-27 00:00:00	2.747e+19
2019-10-27 01:00:00	2.829e+19
2019-10-27 02:00:00	2.791e+19
2019-10-27 03:00:00	2.835e+19
2019-10-27 04:00:00	2.822e+19
2019-10-27 05:00:00	2.811e+19
2019-10-27 06:00:00	2.805e+19
2019-10-27 07:00:00	2.799e+19
2019-10-27 08:00:00	2.811e+19
2019-10-27 09:00:00	2.8e+19
2019-10-27 10:00:00	2.811e+19
2019-10-27 11:00:00	2.806e+19
2019-10-27 12:00:00	2.799e+19
2019-10-27 13:00:00	2.824e+19
2019-10-27 14:00:00	2.836e+19
2019-10-27 15:00:00	2.737e+19
2019-10-27 16:00:00	2.756e+19
2019-10-27 17:00:00	2.764e+19
2019-10-27 18:00:00	2.745e+19
2019-10-27 19:00:00	2.742e+19
2019-10-27 20:00:00	2.74e+19
2019-10-27 21:00:00	2.74e+19
2019-10-27 22:00:00	2.761e+19
2019-10-27 23:00:00	2.79e+19
2019-10-28 00:00:00	2.709e+19
2019-10-28 01:00:00	2.683e+19
2019-10-28 02:00:00	2.704e+19
2019-10-28 03:00:00	2.707e+19
2019-10-28 04:00:00	2.69e+19
2019-10-28 05:00:00	2.722e+19
2019-10-28 06:00:00	2.712e+19
2019-10-28 07:00:00	2.735e+19
2019-10-28 08:00:00	2.716e+19
2019-10-28 09:00:00	2.719e+19
2019-10-28 10:00:00	2.712e+19
2019-10-28 11:00:00	2.729e+19
2019-10-28 12:00:00	2.727e+19
2019-10-28 13:00:00	2.725e+19
2019-10-28 14:00:00	2.725e+19
2019-10-28 15:00:00	2.717e+19
2019-10-28 16:00:00	2.736e+19
2019-10-28 17:00:00	2.715e+19
2019-10-28 18:00:00	2.719e+19
2019-10-28 19:00:00	2.72e+19
2019-10-28 20:00:00	2.724e+19
2019-10-28 21:00:00	2.722e+19
2019-10-28 22:00:00	2.731e+19
2019-10-28 23:00:00	2.736e+19
2019-10-29 00:00:00	2.738e+19
2019-10-29 01:00:00	2.754e+19
2019-10-29 02:00:00	2.793e+19
2019-10-29 03:00:00	2.785e+19
2019-10-29 04:00:00	2.784e+19
2019-10-29 05:00:00	2.79e+19
2019-10-29 06:00:00	2.74e+19
2019-10-29 07:00:00	2.752e+19
2019-10-29 08:00:00	2.748e+19
2019-10-29 09:00:00	2.758e+19
2019-10-29 10:00:00	2.756e+19
2019-10-29 11:00:00	2.74e+19
2019-10-29 12:00:00	2.73e+19
2019-10-29 13:00:00	2.708e+19
2019-10-29 14:00:00	2.72e+19
2019-10-29 15:00:00	2.712e+19
2019-10-29 16:00:00	2.702e+19
2019-10-29 17:00:00	2.704e+19
2019-10-29 18:00:00	2.68e+19
2019-10-29 19:00:00	2.667e+19
2019-10-29 20:00:00	2.675e+19
2019-10-29 21:00:00	2.718e+19
2019-10-29 22:00:00	2.725e+19
2019-10-29 23:00:00	2.741e+19
2019-10-30 00:00:00	2.717e+19
2019-10-30 01:00:00	2.668e+19
2019-10-30 02:00:00	2.691e+19
2019-10-30 03:00:00	2.688e+19
2019-10-30 04:00:00	2.7e+19
2019-10-30 05:00:00	2.825e+19
2019-10-30 06:00:00	2.791e+19
2019-10-30 07:00:00	2.793e+19
2019-10-30 08:00:00	2.8e+19
2019-10-30 09:00:00	2.735e+19
2019-10-30 10:00:00	2.752e+19
2019-10-30 11:00:00	2.743e+19
2019-10-30 12:00:00	2.746e+19
2019-10-30 13:00:00	2.733e+19
2019-10-30 14:00:00	2.735e+19
2019-10-30 15:00:00	2.728e+19
2019-10-30 16:00:00	2.743e+19
2019-10-30 17:00:00	2.74e+19
2019-10-30 18:00:00	2.773e+19
2019-10-30 19:00:00	2.763e+19
2019-10-30 20:00:00	2.756e+19
2019-10-30 21:00:00	2.754e+19
2019-10-30 22:00:00	2.745e+19
2019-10-30 23:00:00	2.754e+19
2019-10-31 00:00:00	2.743e+19
2019-10-31 01:00:00	2.754e+19
2019-10-31 02:00:00	2.776e+19
2019-10-31 03:00:00	2.794e+19
2019-10-31 04:00:00	2.776e+19
2019-10-31 05:00:00	2.774e+19
