	TokenAA
2019-10-01 10:00:00	4.97769E+016
2019-10-01 11:00:00	4.97739E+016
2019-10-01 12:00:00	4.9911E+016
2019-10-01 13:00:00	5.00001E+016
2019-10-01 14:00:00	5.0023E+016
2019-10-01 15:00:00	5.002E+016
2019-10-01 16:00:00	5.01316E+016
2019-10-01 17:00:00	4.99431E+016
2019-10-01 18:00:00	4.9937E+016
2019-10-01 19:00:00	5E+016
2019-10-01 20:00:00	5.00889E+016
2019-10-01 21:00:00	5E+016
2019-10-01 22:00:00	4.99369E+016
2019-10-01 23:00:00	5.0076E+016
2019-10-02 00:00:00	5.0197E+016
2019-10-02 01:00:00	5E+016
2019-10-02 02:00:00	5.016E+016
2019-10-02 03:00:00	5.0172E+016
2019-10-02 04:00:00	5.0271E+016
2019-10-02 05:00:00	5.02501E+016
2019-10-02 06:00:00	5.04889E+016
2019-10-02 07:00:00	5.05E+016
2019-10-02 08:00:00	5.0399E+016
2019-10-02 09:00:00	5.05E+016
2019-10-02 10:00:00	5.03381E+016
2019-10-02 11:00:00	5.03001E+016
2019-10-02 12:00:00	5.0399E+016
2019-10-02 13:00:00	5.0271E+016
2019-10-02 14:00:00	5.0494E+016
2019-10-02 15:00:00	5.06398E+016
2019-10-02 16:00:00	5.0583E+016
2019-10-02 17:00:00	5.058E+016
2019-10-02 18:00:00	5.05784E+016
2019-10-02 19:00:00	5.03999E+016
2019-10-02 20:00:00	5.0411E+016
2019-10-02 21:00:00	5.04498E+016
2019-10-02 22:00:00	5.0325E+016
2019-10-02 23:00:00	5.0499E+016
2019-10-03 00:00:00	5.1437E+016
2019-10-03 01:00:00	5.0426E+016
2019-10-03 02:00:00	5.056E+016
2019-10-03 03:00:00	5.072E+016
2019-10-03 04:00:00	5.0684E+016
2019-10-03 05:00:00	5.0629E+016
2019-10-03 06:00:00	5.0791E+016
2019-10-03 07:00:00	5.09139E+016
2019-10-03 08:00:00	5.0862E+016
2019-10-03 09:00:00	5.0755E+016
2019-10-03 10:00:00	5.08577E+016
2019-10-03 11:00:00	5.10653E+016
2019-10-03 12:00:00	5.1021E+016
2019-10-03 13:00:00	5.11474E+016
2019-10-03 14:00:00	5.13E+016
2019-10-03 15:00:00	5.14491E+016
2019-10-03 16:00:00	5.13545E+016
2019-10-03 17:00:00	5.1669E+016
2019-10-03 18:00:00	5.17E+016
2019-10-03 19:00:00	5.2317E+016
2019-10-03 20:00:00	5.2366E+016
2019-10-03 21:00:00	5.205E+016
2019-10-03 22:00:00	5.19E+016
2019-10-03 23:00:00	5.2002E+016
2019-10-04 00:00:00	5.19298E+016
2019-10-04 01:00:00	5.21E+016
2019-10-04 02:00:00	5.22456E+016
2019-10-04 03:00:00	5.29656E+016
2019-10-04 04:00:00	5.31238E+016
2019-10-04 05:00:00	5.29691E+016
2019-10-04 06:00:00	5.282E+016
2019-10-04 07:00:00	5.30989E+016
2019-10-04 08:00:00	5.32088E+016
2019-10-04 09:00:00	5.3131E+016
2019-10-04 10:00:00	5.30428E+016
2019-10-04 11:00:00	5.3099E+016
2019-10-04 12:00:00	5.30499E+016
2019-10-04 13:00:00	5.287E+016
2019-10-04 14:00:00	5.25979E+016
2019-10-04 15:00:00	5.25281E+016
2019-10-04 16:00:00	5.2586E+016
2019-10-04 17:00:00	5.26989E+016
2019-10-04 18:00:00	5.273E+016
2019-10-04 19:00:00	5.28535E+016
2019-10-04 20:00:00	5.2899E+016
2019-10-04 21:00:00	5.31299E+016
2019-10-04 22:00:00	5.2791E+016
2019-10-04 23:00:00	5.27305E+016
2019-10-05 00:00:00	5.2879E+016
2019-10-05 01:00:00	5.3073E+016
2019-10-05 02:00:00	5.29211E+016
2019-10-05 03:00:00	5.28911E+016
2019-10-05 04:00:00	5.27607E+016
2019-10-05 05:00:00	5.282E+016
2019-10-05 06:00:00	5.27831E+016
2019-10-05 07:00:00	5.28834E+016
2019-10-05 08:00:00	5.28541E+016
2019-10-05 09:00:00	5.29863E+016
2019-10-05 10:00:00	5.31044E+016
2019-10-05 11:00:00	5.32011E+016
2019-10-05 12:00:00	5.317E+016
2019-10-05 13:00:00	5.322E+016
2019-10-05 14:00:00	5.33269E+016
2019-10-05 15:00:00	5.31115E+016
2019-10-05 16:00:00	5.28999E+016
2019-10-05 17:00:00	5.3298E+016
2019-10-05 18:00:00	5.32877E+016
2019-10-05 19:00:00	5.3002E+016
2019-10-05 20:00:00	5.29021E+016
2019-10-05 21:00:00	5.2775E+016
2019-10-05 22:00:00	5.29E+016
2019-10-05 23:00:00	5.28536E+016
2019-10-06 00:00:00	5.2799E+016
2019-10-06 01:00:00	5.28025E+016
2019-10-06 02:00:00	5.2766E+016
2019-10-06 03:00:00	5.3899E+016
2019-10-06 04:00:00	5.344E+016
2019-10-06 05:00:00	5.3645E+016
2019-10-06 06:00:00	5.38475E+016
2019-10-06 07:00:00	5.39E+016
2019-10-06 08:00:00	5.37638E+016
2019-10-06 09:00:00	5.39E+016
2019-10-06 10:00:00	5.3946E+016
2019-10-06 11:00:00	5.3984E+016
2019-10-06 12:00:00	5.41999E+016
2019-10-06 13:00:00	5.4081E+016
2019-10-06 14:00:00	5.4163E+016
2019-10-06 15:00:00	5.43188E+016
2019-10-06 16:00:00	5.47527E+016
2019-10-06 17:00:00	5.4295E+016
2019-10-06 18:00:00	5.46133E+016
2019-10-06 19:00:00	5.46429E+016
2019-10-06 20:00:00	5.48E+016
2019-10-06 21:00:00	5.47789E+016
2019-10-06 22:00:00	5.4945E+016
2019-10-06 23:00:00	5.45369E+016
2019-10-07 00:00:00	5.4421E+016
2019-10-07 01:00:00	5.4201E+016
2019-10-07 02:00:00	5.3434E+016
2019-10-07 03:00:00	5.28343E+016
2019-10-07 04:00:00	5.3361E+016
2019-10-07 05:00:00	5.38379E+016
2019-10-07 06:00:00	5.3837E+016
2019-10-07 07:00:00	5.3768E+016
2019-10-07 08:00:00	5.39135E+016
2019-10-07 09:00:00	5.38656E+016
2019-10-07 10:00:00	5.417E+016
2019-10-07 11:00:00	5.411E+016
2019-10-07 12:00:00	5.37E+016
2019-10-07 13:00:00	5.35445E+016
2019-10-07 14:00:00	5.355E+016
2019-10-07 15:00:00	5.30501E+016
2019-10-07 16:00:00	5.32199E+016
2019-10-07 17:00:00	5.3603E+016
2019-10-07 18:00:00	5.36633E+016
2019-10-07 19:00:00	5.359E+016
2019-10-07 20:00:00	5.3645E+016
2019-10-07 21:00:00	5.3596E+016
2019-10-07 22:00:00	5.30506E+016
2019-10-07 23:00:00	5.327E+016
2019-10-08 00:00:00	5.27456E+016
2019-10-08 01:00:00	5.29041E+016
2019-10-08 02:00:00	5.3015E+016
2019-10-08 03:00:00	5.21605E+016
2019-10-08 04:00:00	5.2525E+016
2019-10-08 05:00:00	5.275E+016
2019-10-08 06:00:00	5.30847E+016
2019-10-08 07:00:00	5.3099E+016
2019-10-08 08:00:00	5.32698E+016
2019-10-08 09:00:00	5.306E+016
2019-10-08 10:00:00	5.35849E+016
2019-10-08 11:00:00	5.3714E+016
2019-10-08 12:00:00	5.365E+016
2019-10-08 13:00:00	5.35011E+016
2019-10-08 14:00:00	5.37E+016
2019-10-08 15:00:00	5.39036E+016
2019-10-08 16:00:00	5.4274E+016
2019-10-08 17:00:00	5.4309E+016
2019-10-08 18:00:00	5.43966E+016
2019-10-08 19:00:00	5.44621E+016
2019-10-08 20:00:00	5.43455E+016
2019-10-08 21:00:00	5.4391E+016
2019-10-08 22:00:00	5.40749E+016
2019-10-08 23:00:00	5.3941E+016
2019-10-09 00:00:00	5.371E+016
2019-10-09 01:00:00	5.3485E+016
2019-10-09 02:00:00	5.384E+016
2019-10-09 03:00:00	5.43055E+016
2019-10-09 04:00:00	5.44E+016
2019-10-09 05:00:00	5.44293E+016
2019-10-09 06:00:00	5.43001E+016
2019-10-09 07:00:00	5.44591E+016
2019-10-09 08:00:00	5.45512E+016
2019-10-09 09:00:00	5.54565E+016
2019-10-09 10:00:00	5.53488E+016
2019-10-09 11:00:00	5.565E+016
2019-10-09 12:00:00	5.5715E+016
2019-10-09 13:00:00	5.63E+016
2019-10-09 14:00:00	5.621E+016
2019-10-09 15:00:00	5.63194E+016
2019-10-09 16:00:00	5.61783E+016
2019-10-09 17:00:00	5.57E+016
2019-10-09 18:00:00	5.59988E+016
2019-10-09 19:00:00	5.5975E+016
2019-10-09 20:00:00	5.585E+016
2019-10-09 21:00:00	5.58163E+016
2019-10-09 22:00:00	5.59769E+016
2019-10-09 23:00:00	5.61109E+016
2019-10-10 00:00:00	5.56314E+016
2019-10-10 01:00:00	5.59579E+016
2019-10-10 02:00:00	5.56531E+016
2019-10-10 03:00:00	5.55E+016
2019-10-10 04:00:00	5.55022E+016
2019-10-10 05:00:00	5.5674E+016
2019-10-10 06:00:00	5.5429E+016
2019-10-10 07:00:00	5.55899E+016
2019-10-10 08:00:00	5.58E+016
2019-10-10 09:00:00	5.57249E+016
2019-10-10 10:00:00	5.5229E+016
2019-10-10 11:00:00	5.53994E+016
2019-10-10 12:00:00	5.5564E+016
2019-10-10 13:00:00	5.56E+016
2019-10-10 14:00:00	5.5599E+016
2019-10-10 15:00:00	5.54E+016
2019-10-10 16:00:00	5.5364E+016
2019-10-10 17:00:00	5.5299E+016
2019-10-10 18:00:00	5.5398E+016
2019-10-10 19:00:00	5.559E+016
2019-10-10 20:00:00	5.55015E+016
2019-10-10 21:00:00	5.57735E+016
2019-10-10 22:00:00	5.57776E+016
2019-10-10 23:00:00	5.59848E+016
2019-10-11 00:00:00	5.60827E+016
2019-10-11 01:00:00	5.69364E+016
2019-10-11 02:00:00	5.695E+016
2019-10-11 03:00:00	5.67672E+016
2019-10-11 04:00:00	5.6938E+016
2019-10-11 05:00:00	5.6699E+016
2019-10-11 06:00:00	5.671E+016
2019-10-11 07:00:00	5.7E+016
2019-10-11 08:00:00	5.66413E+016
2019-10-11 09:00:00	5.61991E+016
2019-10-11 10:00:00	5.603E+016
2019-10-11 11:00:00	5.63187E+016
2019-10-11 12:00:00	5.66811E+016
2019-10-11 13:00:00	5.69E+016
2019-10-11 14:00:00	5.65112E+016
2019-10-11 15:00:00	5.58E+016
2019-10-11 16:00:00	5.59688E+016
2019-10-11 17:00:00	5.481E+016
2019-10-11 18:00:00	5.3965E+016
2019-10-11 19:00:00	5.4219E+016
2019-10-11 20:00:00	5.2572E+016
2019-10-11 21:00:00	5.36606E+016
2019-10-11 22:00:00	5.2795E+016
2019-10-11 23:00:00	5.2232E+016
2019-10-12 00:00:00	5.125E+016
2019-10-12 01:00:00	5.21155E+016
2019-10-12 02:00:00	5.30278E+016
2019-10-12 03:00:00	5.33264E+016
2019-10-12 04:00:00	5.31442E+016
2019-10-12 05:00:00	5.33589E+016
2019-10-12 06:00:00	5.3199E+016
2019-10-12 07:00:00	5.34547E+016
2019-10-12 08:00:00	5.25E+016
2019-10-12 09:00:00	5.30411E+016
2019-10-12 10:00:00	5.3799E+016
2019-10-12 11:00:00	5.3466E+016
2019-10-12 12:00:00	5.3764E+016
2019-10-12 13:00:00	5.365E+016
2019-10-12 14:00:00	5.33555E+016
2019-10-12 15:00:00	5.3625E+016
2019-10-12 16:00:00	5.3022E+016
2019-10-12 17:00:00	5.27254E+016
2019-10-12 18:00:00	5.24E+016
2019-10-12 19:00:00	5.2405E+016
2019-10-12 20:00:00	5.2312E+016
2019-10-12 21:00:00	5.26654E+016
2019-10-12 22:00:00	5.26999E+016
2019-10-12 23:00:00	5.25439E+016
2019-10-13 00:00:00	5.32995E+016
2019-10-13 01:00:00	5.32817E+016
2019-10-13 02:00:00	5.31584E+016
2019-10-13 03:00:00	5.2814E+016
2019-10-13 04:00:00	5.31883E+016
2019-10-13 05:00:00	5.30799E+016
2019-10-13 06:00:00	5.30977E+016
2019-10-13 07:00:00	5.2902E+016
2019-10-13 08:00:00	5.29979E+016
2019-10-13 09:00:00	5.30122E+016
2019-10-13 10:00:00	5.31988E+016
2019-10-13 11:00:00	5.31452E+016
2019-10-13 12:00:00	5.33694E+016
2019-10-13 13:00:00	5.29375E+016
2019-10-13 14:00:00	5.2995E+016
2019-10-13 15:00:00	5.259E+016
2019-10-13 16:00:00	5.2508E+016
2019-10-13 17:00:00	5.2748E+016
2019-10-13 18:00:00	5.29748E+016
2019-10-13 19:00:00	5.29599E+016
2019-10-13 20:00:00	5.28511E+016
2019-10-13 21:00:00	5.30509E+016
2019-10-13 22:00:00	5.3025E+016
2019-10-13 23:00:00	5.304E+016
2019-10-14 00:00:00	5.29001E+016
2019-10-14 01:00:00	5.2947E+016
2019-10-14 02:00:00	5.29581E+016
2019-10-14 03:00:00	5.33701E+016
2019-10-14 04:00:00	5.33445E+016
2019-10-14 05:00:00	5.41126E+016
2019-10-14 06:00:00	5.39228E+016
2019-10-14 07:00:00	5.405E+016
2019-10-14 08:00:00	5.39828E+016
2019-10-14 09:00:00	5.39E+016
2019-10-14 10:00:00	5.39001E+016
2019-10-14 11:00:00	5.39384E+016
2019-10-14 12:00:00	5.39874E+016
2019-10-14 13:00:00	5.403E+016
2019-10-14 14:00:00	5.38619E+016
2019-10-14 15:00:00	5.366E+016
2019-10-14 16:00:00	5.29231E+016
2019-10-14 17:00:00	5.29384E+016
2019-10-14 18:00:00	5.33578E+016
2019-10-14 19:00:00	5.3438E+016
2019-10-14 20:00:00	5.34E+016
2019-10-14 21:00:00	5.3449E+016
2019-10-14 22:00:00	5.34792E+016
2019-10-14 23:00:00	5.3959E+016
2019-10-15 00:00:00	5.4198E+016
2019-10-15 01:00:00	5.39E+016
2019-10-15 02:00:00	5.34999E+016
2019-10-15 03:00:00	5.34936E+016
2019-10-15 04:00:00	5.3789E+016
2019-10-15 05:00:00	5.36934E+016
2019-10-15 06:00:00	5.34968E+016
2019-10-15 07:00:00	5.35676E+016
2019-10-15 08:00:00	5.39579E+016
2019-10-15 09:00:00	5.395E+016
2019-10-15 10:00:00	5.39E+016
2019-10-15 11:00:00	5.35559E+016
2019-10-15 12:00:00	5.35803E+016
2019-10-15 13:00:00	5.34587E+016
2019-10-15 14:00:00	5.35556E+016
2019-10-15 15:00:00	5.3016E+016
2019-10-15 16:00:00	5.3437E+016
2019-10-15 17:00:00	5.34142E+016
2019-10-15 18:00:00	5.36514E+016
2019-10-15 19:00:00	5.3471E+016
2019-10-15 20:00:00	5.3472E+016
2019-10-15 21:00:00	5.351E+016
2019-10-15 22:00:00	5.355E+016
2019-10-15 23:00:00	5.3441E+016
2019-10-16 00:00:00	5.36081E+016
2019-10-16 01:00:00	5.32312E+016
2019-10-16 02:00:00	5.33467E+016
2019-10-16 03:00:00	5.35473E+016
2019-10-16 04:00:00	5.37966E+016
2019-10-16 05:00:00	5.3607E+016
2019-10-16 06:00:00	5.36864E+016
2019-10-16 07:00:00	5.356E+016
2019-10-16 08:00:00	5.32372E+016
2019-10-16 09:00:00	5.33576E+016
2019-10-16 10:00:00	5.33566E+016
2019-10-16 11:00:00	5.34247E+016
2019-10-16 12:00:00	5.3606E+016
2019-10-16 13:00:00	5.384E+016
2019-10-16 14:00:00	5.40873E+016
2019-10-16 15:00:00	5.41899E+016
2019-10-16 16:00:00	5.44416E+016
2019-10-16 17:00:00	5.4239E+016
2019-10-16 18:00:00	5.44546E+016
2019-10-16 19:00:00	5.42988E+016
2019-10-16 20:00:00	5.43989E+016
2019-10-16 21:00:00	5.43459E+016
2019-10-16 22:00:00	5.43503E+016
2019-10-16 23:00:00	5.4499E+016
2019-10-17 00:00:00	5.4576E+016
2019-10-17 01:00:00	5.43999E+016
2019-10-17 02:00:00	5.43E+016
2019-10-17 03:00:00	5.4265E+016
2019-10-17 04:00:00	5.44828E+016
2019-10-17 05:00:00	5.5104E+016
2019-10-17 06:00:00	5.54607E+016
2019-10-17 07:00:00	5.59E+016
2019-10-17 08:00:00	5.5646E+016
2019-10-17 09:00:00	5.66909E+016
2019-10-17 10:00:00	5.64501E+016
2019-10-17 11:00:00	5.64957E+016
2019-10-17 12:00:00	5.63857E+016
2019-10-17 13:00:00	5.6199E+016
2019-10-17 14:00:00	5.59061E+016
2019-10-17 15:00:00	5.60799E+016
2019-10-17 16:00:00	5.6E+016
2019-10-17 17:00:00	5.595E+016
2019-10-17 18:00:00	5.63E+016
2019-10-17 19:00:00	5.6266E+016
2019-10-17 20:00:00	5.622E+016
2019-10-17 21:00:00	5.62223E+016
2019-10-17 22:00:00	5.6279E+016
2019-10-17 23:00:00	5.5923E+016
2019-10-18 00:00:00	5.61766E+016
2019-10-18 01:00:00	5.6197E+016
2019-10-18 02:00:00	5.62E+016
2019-10-18 03:00:00	5.598E+016
2019-10-18 04:00:00	5.585E+016
2019-10-18 05:00:00	5.576E+016
2019-10-18 06:00:00	5.56476E+016
2019-10-18 07:00:00	5.555E+016
2019-10-18 08:00:00	5.53E+016
2019-10-18 09:00:00	5.53658E+016
2019-10-18 10:00:00	5.5852E+016
2019-10-18 11:00:00	5.5667E+016
2019-10-18 12:00:00	5.5699E+016
2019-10-18 13:00:00	5.57E+016
2019-10-18 14:00:00	5.55727E+016
2019-10-18 15:00:00	5.55E+016
2019-10-18 16:00:00	5.5419E+016
2019-10-18 17:00:00	5.55789E+016
2019-10-18 18:00:00	5.55789E+016
2019-10-18 19:00:00	5.54E+016
2019-10-18 20:00:00	5.55738E+016
2019-10-18 21:00:00	5.53E+016
2019-10-18 22:00:00	5.52004E+016
2019-10-18 23:00:00	5.52746E+016
2019-10-19 00:00:00	5.55E+016
2019-10-19 01:00:00	5.57766E+016
2019-10-19 02:00:00	5.584E+016
2019-10-19 03:00:00	5.56312E+016
2019-10-19 04:00:00	5.5565E+016
2019-10-19 05:00:00	5.54988E+016
2019-10-19 06:00:00	5.55976E+016
2019-10-19 07:00:00	5.54231E+016
2019-10-19 08:00:00	5.56432E+016
2019-10-19 09:00:00	5.56326E+016
2019-10-19 10:00:00	5.59888E+016
2019-10-19 11:00:00	5.57758E+016
2019-10-19 12:00:00	5.61648E+016
2019-10-19 13:00:00	5.60033E+016
2019-10-19 14:00:00	5.59258E+016
2019-10-19 15:00:00	5.59338E+016
2019-10-19 16:00:00	5.59458E+016
2019-10-19 17:00:00	5.61173E+016
2019-10-19 18:00:00	5.57241E+016
2019-10-19 19:00:00	5.60478E+016
2019-10-19 20:00:00	5.60628E+016
2019-10-19 21:00:00	5.59858E+016
2019-10-19 22:00:00	5.60277E+016
2019-10-19 23:00:00	5.60108E+016
2019-10-20 00:00:00	5.59769E+016
2019-10-20 01:00:00	5.59338E+016
2019-10-20 02:00:00	5.61337E+016
2019-10-20 03:00:00	5.61327E+016
2019-10-20 04:00:00	5.61317E+016
2019-10-20 05:00:00	5.59338E+016
2019-10-20 06:00:00	5.59233E+016
2019-10-20 07:00:00	5.60438E+016
2019-10-20 08:00:00	5.58338E+016
2019-10-20 09:00:00	5.59587E+016
2019-10-20 10:00:00	5.57948E+016
2019-10-20 11:00:00	5.58738E+016
2019-10-20 12:00:00	5.50637E+016
2019-10-20 13:00:00	5.51028E+016
2019-10-20 14:00:00	5.51845E+016
2019-10-20 15:00:00	5.51688E+016
2019-10-20 16:00:00	5.47286E+016
2019-10-20 17:00:00	5.4717E+016
2019-10-20 18:00:00	5.46968E+016
2019-10-20 19:00:00	5.48428E+016
2019-10-20 20:00:00	5.48828E+016
2019-10-20 21:00:00	5.47338E+016
2019-10-20 22:00:00	5.46014E+016
2019-10-20 23:00:00	5.47328E+016
2019-10-21 00:00:00	5.48318E+016
2019-10-21 01:00:00	5.44378E+016
2019-10-21 02:00:00	5.46976E+016
2019-10-21 03:00:00	5.42818E+016
2019-10-21 04:00:00	5.37138E+016
2019-10-21 05:00:00	5.39178E+016
2019-10-21 06:00:00	5.37998E+016
2019-10-21 07:00:00	5.36307E+016
2019-10-21 08:00:00	5.32128E+016
2019-10-21 09:00:00	5.33911E+016
2019-10-21 10:00:00	5.36976E+016
2019-10-21 11:00:00	5.38338E+016
2019-10-21 12:00:00	5.36898E+016
2019-10-21 13:00:00	5.37836E+016
2019-10-21 14:00:00	5.38338E+016
2019-10-21 15:00:00	5.37137E+016
2019-10-21 16:00:00	5.31156E+016
2019-10-21 17:00:00	5.32318E+016
2019-10-21 18:00:00	5.41238E+016
2019-10-21 19:00:00	5.43328E+016
2019-10-21 20:00:00	5.43328E+016
2019-10-21 21:00:00	5.44328E+016
2019-10-21 22:00:00	5.44038E+016
2019-10-21 23:00:00	5.44549E+016
2019-10-22 00:00:00	5.4681E+016
2019-10-22 01:00:00	5.47228E+016
2019-10-22 02:00:00	5.47367E+016
2019-10-22 03:00:00	5.45338E+016
2019-10-22 04:00:00	5.48386E+016
2019-10-22 05:00:00	5.46393E+016
2019-10-22 06:00:00	5.49602E+016
2019-10-22 07:00:00	5.49644E+016
2019-10-22 08:00:00	5.51237E+016
2019-10-22 09:00:00	5.51838E+016
2019-10-22 10:00:00	5.50139E+016
2019-10-22 11:00:00	5.56672E+016
2019-10-22 12:00:00	5.52337E+016
2019-10-22 13:00:00	5.51004E+016
2019-10-22 14:00:00	5.47588E+016
2019-10-22 15:00:00	5.50438E+016
2019-10-22 16:00:00	5.48838E+016
2019-10-22 17:00:00	5.52511E+016
2019-10-22 18:00:00	5.54198E+016
2019-10-22 19:00:00	5.53318E+016
2019-10-22 20:00:00	5.52425E+016
2019-10-22 21:00:00	5.51729E+016
2019-10-22 22:00:00	5.55336E+016
2019-10-22 23:00:00	5.57328E+016
2019-10-23 00:00:00	5.57679E+016
2019-10-23 01:00:00	5.56689E+016
2019-10-23 02:00:00	5.54928E+016
2019-10-23 03:00:00	5.55328E+016
2019-10-23 04:00:00	5.56328E+016
2019-10-23 05:00:00	5.57378E+016
2019-10-23 06:00:00	5.57939E+016
2019-10-23 07:00:00	5.56838E+016
2019-10-23 08:00:00	5.59337E+016
2019-10-23 09:00:00	5.58828E+016
2019-10-23 10:00:00	5.58438E+016
2019-10-23 11:00:00	5.58877E+016
2019-10-23 12:00:00	5.57788E+016
2019-10-23 13:00:00	5.57588E+016
2019-10-23 14:00:00	5.56308E+016
2019-10-23 15:00:00	5.59001E+016
2019-10-23 16:00:00	5.59138E+016
2019-10-23 17:00:00	5.60337E+016
2019-10-23 18:00:00	5.62258E+016
2019-10-23 19:00:00	5.62338E+016
2019-10-23 20:00:00	5.66928E+016
2019-10-23 21:00:00	5.66338E+016
2019-10-23 22:00:00	5.65388E+016
2019-10-23 23:00:00	5.66668E+016
2019-10-24 00:00:00	5.63175E+016
2019-10-24 01:00:00	5.61032E+016
2019-10-24 02:00:00	5.59778E+016
2019-10-24 03:00:00	5.62503E+016
2019-10-24 04:00:00	5.60218E+016
2019-10-24 05:00:00	5.6095E+016
2019-10-24 06:00:00	5.6178E+016
2019-10-24 07:00:00	5.6245E+016
2019-10-24 08:00:00	5.63472E+016
2019-10-24 09:00:00	5.66679E+016
2019-10-24 10:00:00	5.66668E+016
2019-10-24 11:00:00	5.67339E+016
2019-10-24 12:00:00	5.68707E+016
2019-10-24 13:00:00	5.67979E+016
2019-10-24 14:00:00	5.88929E+016
2019-10-24 15:00:00	5.8648E+016
2019-10-24 16:00:00	5.83902E+016
2019-10-24 17:00:00	5.82689E+016
2019-10-24 18:00:00	5.83665E+016
2019-10-24 19:00:00	5.83678E+016
2019-10-24 20:00:00	5.92679E+016
2019-10-24 21:00:00	5.90638E+016
2019-10-24 22:00:00	5.91679E+016
2019-10-24 23:00:00	5.95178E+016
2019-10-25 00:00:00	5.91056E+016
2019-10-25 01:00:00	5.93573E+016
2019-10-25 02:00:00	5.93105E+016
2019-10-25 03:00:00	5.92976E+016
2019-10-25 04:00:00	5.93105E+016
2019-10-25 05:00:00	5.96649E+016
2019-10-25 06:00:00	5.95776E+016
2019-10-25 07:00:00	5.9798E+016
2019-10-25 08:00:00	5.96629E+016
2019-10-25 09:00:00	5.98013E+016
2019-10-25 10:00:00	5.96169E+016
2019-10-25 11:00:00	5.97679E+016
2019-10-25 12:00:00	5.96339E+016
2019-10-25 13:00:00	5.87879E+016
2019-10-25 14:00:00	5.96299E+016
2019-10-25 15:00:00	5.95678E+016
2019-10-25 16:00:00	5.9606E+016
2019-10-25 17:00:00	5.96867E+016
2019-10-25 18:00:00	5.97549E+016
2019-10-25 19:00:00	5.96628E+016
2019-10-25 20:00:00	5.9547E+016
2019-10-25 21:00:00	5.95657E+016
2019-10-25 22:00:00	5.96345E+016
2019-10-25 23:00:00	5.94529E+016
2019-10-26 00:00:00	5.89169E+016
2019-10-26 01:00:00	5.91079E+016
2019-10-26 02:00:00	5.8659E+016
2019-10-26 03:00:00	5.92679E+016
2019-10-26 04:00:00	5.92282E+016
2019-10-26 05:00:00	5.92886E+016
2019-10-26 06:00:00	5.95974E+016
2019-10-26 07:00:00	5.96506E+016
2019-10-26 08:00:00	5.92999E+016
2019-10-26 09:00:00	5.95629E+016
2019-10-26 10:00:00	5.98458E+016
2019-10-26 11:00:00	6.08079E+016
2019-10-26 12:00:00	6.02332E+016
2019-10-26 13:00:00	6.06179E+016
2019-10-26 14:00:00	6.05839E+016
2019-10-26 15:00:00	6.07679E+016
2019-10-26 16:00:00	6.06678E+016
2019-10-26 17:00:00	6.03679E+016
2019-10-26 18:00:00	6.05969E+016
2019-10-26 19:00:00	6.04348E+016
2019-10-26 20:00:00	6.04659E+016
2019-10-26 21:00:00	6.04633E+016
2019-10-26 22:00:00	6.0184E+016
2019-10-26 23:00:00	6.02669E+016
2019-10-27 00:00:00	6.03789E+016
2019-10-27 01:00:00	6.0619E+016
2019-10-27 02:00:00	6.06379E+016
2019-10-27 03:00:00	6.0565E+016
2019-10-27 04:00:00	6.05019E+016
2019-10-27 05:00:00	6.05011E+016
2019-10-27 06:00:00	6.06668E+016
2019-10-27 07:00:00	6.05863E+016
2019-10-27 08:00:00	6.05879E+016
2019-10-27 09:00:00	6.11969E+016
2019-10-27 10:00:00	6.00886E+016
2019-10-27 11:00:00	6.05825E+016
2019-10-27 12:00:00	6.07495E+016
2019-10-27 13:00:00	6.07578E+016
2019-10-27 14:00:00	6.08147E+016
2019-10-27 15:00:00	6.05679E+016
2019-10-27 16:00:00	6.05678E+016
2019-10-27 17:00:00	6.06193E+016
2019-10-27 18:00:00	6.08879E+016
2019-10-27 19:00:00	6.07749E+016
2019-10-27 20:00:00	6.06669E+016
2019-10-27 21:00:00	6.06449E+016
2019-10-27 22:00:00	6.05559E+016
2019-10-27 23:00:00	6.06658E+016
2019-10-28 00:00:00	6.06667E+016
2019-10-28 01:00:00	6.06659E+016
2019-10-28 02:00:00	6.06023E+016
2019-10-28 03:00:00	6.08086E+016
2019-10-28 04:00:00	6.08939E+016
2019-10-28 05:00:00	6.08315E+016
2019-10-28 06:00:00	6.09539E+016
2019-10-28 07:00:00	6.07749E+016
2019-10-28 08:00:00	6.07691E+016
2019-10-28 09:00:00	6.10028E+016
2019-10-28 10:00:00	6.10539E+016
2019-10-28 11:00:00	6.09679E+016
2019-10-28 12:00:00	6.08185E+016
2019-10-28 13:00:00	6.08178E+016
2019-10-28 14:00:00	6.07672E+016
2019-10-28 15:00:00	5.98139E+016
2019-10-28 16:00:00	5.91658E+016
2019-10-28 17:00:00	5.90159E+016
2019-10-28 18:00:00	5.90559E+016
2019-10-28 19:00:00	5.86569E+016
2019-10-28 20:00:00	5.74459E+016
2019-10-28 21:00:00	5.85564E+016
2019-10-28 22:00:00	5.85759E+016
2019-10-28 23:00:00	5.89559E+016
2019-10-29 00:00:00	5.90608E+016
2019-10-29 01:00:00	5.89379E+016
2019-10-29 02:00:00	5.89348E+016
2019-10-29 03:00:00	5.89259E+016
2019-10-29 04:00:00	5.90638E+016
2019-10-29 05:00:00	5.8993E+016
2019-10-29 06:00:00	5.90638E+016
2019-10-29 07:00:00	5.87839E+016
2019-10-29 08:00:00	5.9098E+016
