	TokenAA
2019-10-17 10:00:00	5.64501e+16
2019-10-17 11:00:00	5.64957e+16
2019-10-17 12:00:00	5.63857e+16
2019-10-17 13:00:00	5.6199e+16
2019-10-17 14:00:00	5.59061e+16
2019-10-17 15:00:00	5.60799e+16
2019-10-17 16:00:00	5.6e+16
2019-10-17 17:00:00	5.595e+16
2019-10-17 18:00:00	5.63e+16
2019-10-17 19:00:00	5.6266e+16
2019-10-17 20:00:00	5.622e+16
2019-10-17 21:00:00	5.62223e+16
2019-10-17 22:00:00	5.6279e+16
2019-10-17 23:00:00	5.5923e+16
2019-10-18 00:00:00	5.61766e+16
2019-10-18 01:00:00	5.6197e+16
2019-10-18 02:00:00	5.62e+16
2019-10-18 03:00:00	5.598e+16
2019-10-18 04:00:00	5.585e+16
2019-10-18 05:00:00	5.576e+16
2019-10-18 06:00:00	5.56476e+16
2019-10-18 07:00:00	5.555e+16
2019-10-18 08:00:00	5.53e+16
2019-10-18 09:00:00	5.53658e+16
2019-10-18 10:00:00	5.5852e+16
2019-10-18 11:00:00	5.5667e+16
2019-10-18 12:00:00	5.5699e+16
2019-10-18 13:00:00	5.57e+16
2019-10-18 14:00:00	5.55727e+16
2019-10-18 15:00:00	5.55e+16
2019-10-18 16:00:00	5.5419e+16
2019-10-18 17:00:00	5.55789e+16
2019-10-18 18:00:00	5.55789e+16
2019-10-18 19:00:00	5.54e+16
2019-10-18 20:00:00	5.55738e+16
2019-10-18 21:00:00	5.53e+16
2019-10-18 22:00:00	5.52004e+16
2019-10-18 23:00:00	5.52746e+16
2019-10-19 00:00:00	5.55e+16
2019-10-19 01:00:00	5.57766e+16
2019-10-19 02:00:00	5.584e+16
2019-10-19 03:00:00	5.56312e+16
2019-10-19 04:00:00	5.5565e+16
2019-10-19 05:00:00	5.54988e+16
2019-10-19 06:00:00	5.55976e+16
2019-10-19 07:00:00	5.54231e+16
2019-10-19 08:00:00	5.56432e+16
2019-10-19 09:00:00	5.56326e+16
2019-10-19 10:00:00	5.59888e+16
2019-10-19 11:00:00	5.57758e+16
2019-10-19 12:00:00	5.61648e+16
2019-10-19 13:00:00	5.60033e+16
2019-10-19 14:00:00	5.59258e+16
2019-10-19 15:00:00	5.59338e+16
2019-10-19 16:00:00	5.59458e+16
2019-10-19 17:00:00	5.61173e+16
2019-10-19 18:00:00	5.57241e+16
2019-10-19 19:00:00	5.60478e+16
2019-10-19 20:00:00	5.60628e+16
2019-10-19 21:00:00	5.59858e+16
2019-10-19 22:00:00	5.60277e+16
2019-10-19 23:00:00	5.60108e+16
2019-10-20 00:00:00	5.59769e+16
2019-10-20 01:00:00	5.59338e+16
2019-10-20 02:00:00	5.61337e+16
2019-10-20 03:00:00	5.61327e+16
2019-10-20 04:00:00	5.61317e+16
2019-10-20 05:00:00	5.59338e+16
2019-10-20 06:00:00	5.59233e+16
2019-10-20 07:00:00	5.60438e+16
2019-10-20 08:00:00	5.58338e+16
2019-10-20 09:00:00	5.59587e+16
2019-10-20 10:00:00	5.57948e+16
2019-10-20 11:00:00	5.58738e+16
2019-10-20 12:00:00	5.50637e+16
2019-10-20 13:00:00	5.51028e+16
2019-10-20 14:00:00	5.51845e+16
2019-10-20 15:00:00	5.51688e+16
2019-10-20 16:00:00	5.47286e+16
2019-10-20 17:00:00	5.4717e+16
2019-10-20 18:00:00	5.46968e+16
2019-10-20 19:00:00	5.48428e+16
2019-10-20 20:00:00	5.48828e+16
2019-10-20 21:00:00	5.47338e+16
2019-10-20 22:00:00	5.46014e+16
2019-10-20 23:00:00	5.47328e+16
2019-10-21 00:00:00	5.48318e+16
2019-10-21 01:00:00	5.44378e+16
2019-10-21 02:00:00	5.46976e+16
2019-10-21 03:00:00	5.42818e+16
2019-10-21 04:00:00	5.37138e+16
2019-10-21 05:00:00	5.39178e+16
2019-10-21 06:00:00	5.37998e+16
2019-10-21 07:00:00	5.36307e+16
2019-10-21 08:00:00	5.32128e+16
2019-10-21 09:00:00	5.33911e+16
2019-10-21 10:00:00	5.36976e+16
2019-10-21 11:00:00	5.38338e+16
2019-10-21 12:00:00	5.36898e+16
2019-10-21 13:00:00	5.37836e+16
2019-10-21 14:00:00	5.38338e+16
2019-10-21 15:00:00	5.37137e+16
2019-10-21 16:00:00	5.31156e+16
2019-10-21 17:00:00	5.32318e+16
2019-10-21 18:00:00	5.41238e+16
2019-10-21 19:00:00	5.43328e+16
2019-10-21 20:00:00	5.43328e+16
2019-10-21 21:00:00	5.44328e+16
2019-10-21 22:00:00	5.44038e+16
2019-10-21 23:00:00	5.44549e+16
2019-10-22 00:00:00	5.4681e+16
2019-10-22 01:00:00	5.47228e+16
2019-10-22 02:00:00	5.47367e+16
2019-10-22 03:00:00	5.45338e+16
2019-10-22 04:00:00	5.48386e+16
2019-10-22 05:00:00	5.46393e+16
2019-10-22 06:00:00	5.49602e+16
2019-10-22 07:00:00	5.49644e+16
2019-10-22 08:00:00	5.51237e+16
2019-10-22 09:00:00	5.51838e+16
2019-10-22 10:00:00	5.50139e+16
2019-10-22 11:00:00	5.56672e+16
2019-10-22 12:00:00	5.52337e+16
2019-10-22 13:00:00	5.51004e+16
2019-10-22 14:00:00	5.47588e+16
2019-10-22 15:00:00	5.50438e+16
2019-10-22 16:00:00	5.48838e+16
2019-10-22 17:00:00	5.52511e+16
2019-10-22 18:00:00	5.54198e+16
2019-10-22 19:00:00	5.53318e+16
2019-10-22 20:00:00	5.52425e+16
2019-10-22 21:00:00	5.51729e+16
2019-10-22 22:00:00	5.55336e+16
2019-10-22 23:00:00	5.57328e+16
2019-10-23 00:00:00	5.57679e+16
2019-10-23 01:00:00	5.56689e+16
2019-10-23 02:00:00	5.54928e+16
2019-10-23 03:00:00	5.55328e+16
2019-10-23 04:00:00	5.56328e+16
2019-10-23 05:00:00	5.57378e+16
2019-10-23 06:00:00	5.57939e+16
2019-10-23 07:00:00	5.56838e+16
2019-10-23 08:00:00	5.59337e+16
2019-10-23 09:00:00	5.58828e+16
2019-10-23 10:00:00	5.58438e+16
2019-10-23 11:00:00	5.58877e+16
2019-10-23 12:00:00	5.57788e+16
2019-10-23 13:00:00	5.57588e+16
2019-10-23 14:00:00	5.56308e+16
2019-10-23 15:00:00	5.59001e+16
2019-10-23 16:00:00	5.59138e+16
2019-10-23 17:00:00	5.60337e+16
2019-10-23 18:00:00	5.62258e+16
2019-10-23 19:00:00	5.62338e+16
2019-10-23 20:00:00	5.66928e+16
2019-10-23 21:00:00	5.66338e+16
2019-10-23 22:00:00	5.65388e+16
2019-10-23 23:00:00	5.66668e+16
2019-10-24 00:00:00	5.63175e+16
2019-10-24 01:00:00	5.61032e+16
2019-10-24 02:00:00	5.59778e+16
2019-10-24 03:00:00	5.62503e+16
2019-10-24 04:00:00	5.60218e+16
2019-10-24 05:00:00	5.6095e+16
2019-10-24 06:00:00	5.6178e+16
2019-10-24 07:00:00	5.6245e+16
2019-10-24 08:00:00	5.63472e+16
2019-10-24 09:00:00	5.66679e+16
2019-10-24 10:00:00	5.66668e+16
2019-10-24 11:00:00	5.67339e+16
2019-10-24 12:00:00	5.68707e+16
2019-10-24 13:00:00	5.67979e+16
2019-10-24 14:00:00	5.88929e+16
2019-10-24 15:00:00	5.8648e+16
2019-10-24 16:00:00	5.83902e+16
2019-10-24 17:00:00	5.82689e+16
2019-10-24 18:00:00	5.83665e+16
2019-10-24 19:00:00	5.83678e+16
2019-10-24 20:00:00	5.92679e+16
2019-10-24 21:00:00	5.90638e+16
2019-10-24 22:00:00	5.91679e+16
2019-10-24 23:00:00	5.95178e+16
2019-10-25 00:00:00	5.91056e+16
2019-10-25 01:00:00	5.93573e+16
2019-10-25 02:00:00	5.93105e+16
2019-10-25 03:00:00	5.92976e+16
2019-10-25 04:00:00	5.93105e+16
2019-10-25 05:00:00	5.96649e+16
2019-10-25 06:00:00	5.95776e+16
2019-10-25 07:00:00	5.9798e+16
2019-10-25 08:00:00	5.96629e+16
2019-10-25 09:00:00	5.98013e+16
2019-10-25 10:00:00	5.96169e+16
2019-10-25 11:00:00	5.97679e+16
2019-10-25 12:00:00	5.96339e+16
2019-10-25 13:00:00	5.87879e+16
2019-10-25 14:00:00	5.96299e+16
2019-10-25 15:00:00	5.95678e+16
2019-10-25 16:00:00	5.9606e+16
2019-10-25 17:00:00	5.96867e+16
2019-10-25 18:00:00	5.97549e+16
2019-10-25 19:00:00	5.96628e+16
2019-10-25 20:00:00	5.9547e+16
2019-10-25 21:00:00	5.95657e+16
2019-10-25 22:00:00	5.96345e+16
2019-10-25 23:00:00	5.94529e+16
2019-10-26 00:00:00	5.89169e+16
2019-10-26 01:00:00	5.91079e+16
2019-10-26 02:00:00	5.8659e+16
2019-10-26 03:00:00	5.92679e+16
2019-10-26 04:00:00	5.92282e+16
2019-10-26 05:00:00	5.92886e+16
2019-10-26 06:00:00	5.95974e+16
2019-10-26 07:00:00	5.96506e+16
2019-10-26 08:00:00	5.92999e+16
2019-10-26 09:00:00	5.95629e+16
2019-10-26 10:00:00	5.98458e+16
2019-10-26 11:00:00	6.08079e+16
2019-10-26 12:00:00	6.02332e+16
2019-10-26 13:00:00	6.06179e+16
2019-10-26 14:00:00	6.05839e+16
2019-10-26 15:00:00	6.07679e+16
2019-10-26 16:00:00	6.06678e+16
2019-10-26 17:00:00	6.03679e+16
2019-10-26 18:00:00	6.05969e+16
2019-10-26 19:00:00	6.04348e+16
2019-10-26 20:00:00	6.04659e+16
2019-10-26 21:00:00	6.04633e+16
2019-10-26 22:00:00	6.0184e+16
2019-10-26 23:00:00	6.02669e+16
2019-10-27 00:00:00	6.03789e+16
2019-10-27 01:00:00	6.0619e+16
2019-10-27 02:00:00	6.06379e+16
2019-10-27 03:00:00	6.0565e+16
2019-10-27 04:00:00	6.05019e+16
2019-10-27 05:00:00	6.05011e+16
2019-10-27 06:00:00	6.06668e+16
2019-10-27 07:00:00	6.05863e+16
2019-10-27 08:00:00	6.05879e+16
2019-10-27 09:00:00	6.11969e+16
2019-10-27 10:00:00	6.00886e+16
2019-10-27 11:00:00	6.05825e+16
2019-10-27 12:00:00	6.07495e+16
2019-10-27 13:00:00	6.07578e+16
2019-10-27 14:00:00	6.08147e+16
2019-10-27 15:00:00	6.05679e+16
2019-10-27 16:00:00	6.05678e+16
2019-10-27 17:00:00	6.06193e+16
2019-10-27 18:00:00	6.08879e+16
2019-10-27 19:00:00	6.07749e+16
2019-10-27 20:00:00	6.06669e+16
2019-10-27 21:00:00	6.06449e+16
2019-10-27 22:00:00	6.05559e+16
2019-10-27 23:00:00	6.06658e+16
2019-10-28 00:00:00	6.06667e+16
2019-10-28 01:00:00	6.06659e+16
2019-10-28 02:00:00	6.06023e+16
2019-10-28 03:00:00	6.08086e+16
2019-10-28 04:00:00	6.08939e+16
2019-10-28 05:00:00	6.08315e+16
2019-10-28 06:00:00	6.09539e+16
2019-10-28 07:00:00	6.07749e+16
2019-10-28 08:00:00	6.07691e+16
2019-10-28 09:00:00	6.10028e+16
2019-10-28 10:00:00	6.10539e+16
2019-10-28 11:00:00	6.09679e+16
2019-10-28 12:00:00	6.08185e+16
2019-10-28 13:00:00	6.08178e+16
2019-10-28 14:00:00	6.07672e+16
2019-10-28 15:00:00	5.98139e+16
2019-10-28 16:00:00	5.91658e+16
2019-10-28 17:00:00	5.90159e+16
2019-10-28 18:00:00	5.90559e+16
2019-10-28 19:00:00	5.86569e+16
2019-10-28 20:00:00	5.74459e+16
2019-10-28 21:00:00	5.85564e+16
2019-10-28 22:00:00	5.85759e+16
2019-10-28 23:00:00	5.89559e+16
2019-10-29 00:00:00	5.90608e+16
2019-10-29 01:00:00	5.89379e+16
2019-10-29 02:00:00	5.89348e+16
2019-10-29 03:00:00	5.89259e+16
2019-10-29 04:00:00	5.90638e+16
2019-10-29 05:00:00	5.8993e+16
2019-10-29 06:00:00	5.90638e+16
2019-10-29 07:00:00	5.87839e+16
2019-10-29 08:00:00	5.9098e+16
2019-10-29 09:00:00	5.91559e+16
2019-10-29 10:00:00	5.93327e+16
2019-10-29 11:00:00	5.93358e+16
2019-10-29 12:00:00	5.94791e+16
2019-10-29 13:00:00	5.90179e+16
2019-10-29 14:00:00	5.92679e+16
2019-10-29 15:00:00	5.95674e+16
2019-10-29 16:00:00	5.96979e+16
2019-10-29 17:00:00	5.95909e+16
2019-10-29 18:00:00	5.96669e+16
2019-10-29 19:00:00	6.00908e+16
2019-10-29 20:00:00	5.98957e+16
2019-10-29 21:00:00	5.99679e+16
2019-10-29 22:00:00	5.96748e+16
2019-10-29 23:00:00	5.97189e+16
2019-10-30 00:00:00	5.97188e+16
2019-10-30 01:00:00	5.95266e+16
2019-10-30 02:00:00	5.93678e+16
2019-10-30 03:00:00	5.93939e+16
2019-10-30 04:00:00	5.94035e+16
2019-10-30 05:00:00	5.93179e+16
2019-10-30 06:00:00	5.96639e+16
2019-10-30 07:00:00	5.95319e+16
2019-10-30 08:00:00	5.96169e+16
2019-10-30 09:00:00	5.97159e+16
2019-10-30 10:00:00	5.93689e+16
2019-10-30 11:00:00	5.96123e+16
2019-10-30 12:00:00	5.98689e+16
2019-10-30 13:00:00	5.97858e+16
2019-10-30 14:00:00	5.98628e+16
2019-10-30 15:00:00	6.00198e+16
2019-10-30 16:00:00	6.08838e+16
2019-10-30 17:00:00	6.08039e+16
2019-10-30 18:00:00	6.06969e+16
2019-10-30 19:00:00	6.08677e+16
2019-10-30 20:00:00	6.10679e+16
2019-10-30 21:00:00	6.09179e+16
2019-10-30 22:00:00	6.08656e+16
2019-10-30 23:00:00	6.0761e+16
2019-10-31 00:00:00	6.07609e+16
2019-10-31 01:00:00	6.06078e+16
2019-10-31 02:00:00	6.05209e+16
2019-10-31 03:00:00	6.04459e+16
2019-10-31 04:00:00	6.03987e+16
2019-10-31 05:00:00	6.04509e+16
2019-10-31 06:00:00	6.03297e+16
2019-10-31 07:00:00	6.01859e+16
2019-10-31 08:00:00	6.031e+16
2019-10-31 09:00:00	6.02189e+16
2019-10-31 10:00:00	5.97439e+16
2019-10-31 11:00:00	5.97969e+16
2019-10-31 12:00:00	5.96379e+16
2019-10-31 13:00:00	6.00153e+16
2019-10-31 14:00:00	6.04179e+16
2019-10-31 15:00:00	6.07159e+16
2019-10-31 16:00:00	6.01279e+16
2019-10-31 17:00:00	6.02999e+16
2019-10-31 18:00:00	5.98439e+16
2019-10-31 19:00:00	6.02679e+16
2019-10-31 20:00:00	6.02179e+16
2019-10-31 21:00:00	6.01669e+16
2019-10-31 22:00:00	6.05287e+16
2019-10-31 23:00:00	6.02962e+16
2019-11-01 00:00:00	6.03589e+16
2019-11-01 01:00:00	6.03615e+16
2019-11-01 02:00:00	6.04669e+16
2019-11-01 03:00:00	6.05679e+16
2019-11-01 04:00:00	6.04669e+16
2019-11-01 05:00:00	6.03868e+16
2019-11-01 06:00:00	6.03749e+16
2019-11-01 07:00:00	6.01709e+16
2019-11-01 08:00:00	6.01179e+16
2019-11-01 09:00:00	6.01199e+16
2019-11-01 10:00:00	6.03048e+16
2019-11-01 11:00:00	5.99909e+16
2019-11-01 12:00:00	5.98699e+16
2019-11-01 13:00:00	5.97179e+16
2019-11-01 14:00:00	6.03574e+16
2019-11-01 15:00:00	6.03878e+16
2019-11-01 16:00:00	6.00678e+16
2019-11-01 17:00:00	5.97248e+16
2019-11-01 18:00:00	5.98669e+16
2019-11-01 19:00:00	5.98669e+16
2019-11-01 20:00:00	6.01456e+16
2019-11-01 21:00:00	6.02948e+16
2019-11-01 22:00:00	6.02676e+16
2019-11-01 23:00:00	6.01579e+16
2019-11-02 00:00:00	6.00679e+16
2019-11-02 01:00:00	6.01466e+16
2019-11-02 02:00:00	6.00627e+16
2019-11-02 03:00:00	6.01669e+16
2019-11-02 04:00:00	5.97489e+16
2019-11-02 05:00:00	5.96724e+16
2019-11-02 06:00:00	5.94598e+16
2019-11-02 07:00:00	5.96141e+16
2019-11-02 08:00:00	5.9579e+16
2019-11-02 09:00:00	5.97162e+16
2019-11-02 10:00:00	5.93168e+16
2019-11-02 11:00:00	5.97261e+16
2019-11-02 12:00:00	5.9913e+16
2019-11-02 13:00:00	5.97689e+16
2019-11-02 14:00:00	5.97638e+16
2019-11-02 15:00:00	5.97775e+16
2019-11-02 16:00:00	5.96928e+16
2019-11-02 17:00:00	5.96497e+16
2019-11-02 18:00:00	5.97466e+16
2019-11-02 19:00:00	5.96256e+16
2019-11-02 20:00:00	5.97479e+16
2019-11-02 21:00:00	5.99027e+16
2019-11-02 22:00:00	5.98678e+16
2019-11-02 23:00:00	6.00268e+16
2019-11-03 00:00:00	6.00669e+16
2019-11-03 01:00:00	6.01679e+16
2019-11-03 02:00:00	6.00689e+16
2019-11-03 03:00:00	6.00789e+16
2019-11-03 04:00:00	6.03179e+16
2019-11-03 05:00:00	6.00679e+16
2019-11-03 06:00:00	6.01522e+16
2019-11-03 07:00:00	6.00779e+16
2019-11-03 08:00:00	6.02172e+16
2019-11-03 09:00:00	6.02128e+16
2019-11-03 10:00:00	6.02636e+16
2019-11-03 11:00:00	5.93679e+16
2019-11-03 12:00:00	5.95379e+16
2019-11-03 13:00:00	5.95678e+16
2019-11-03 14:00:00	5.95189e+16
2019-11-03 15:00:00	5.94877e+16
2019-11-03 16:00:00	5.91677e+16
2019-11-03 17:00:00	5.89589e+16
2019-11-03 18:00:00	5.92099e+16
2019-11-03 19:00:00	5.97463e+16
2019-11-03 20:00:00	5.95579e+16
2019-11-03 21:00:00	5.95278e+16
2019-11-03 22:00:00	5.96659e+16
2019-11-03 23:00:00	5.97156e+16
2019-11-04 00:00:00	5.97567e+16
2019-11-04 01:00:00	5.95143e+16
2019-11-04 02:00:00	5.94194e+16
2019-11-04 03:00:00	5.91524e+16
2019-11-04 04:00:00	5.93578e+16
2019-11-04 05:00:00	5.91809e+16
2019-11-04 06:00:00	5.90697e+16
2019-11-04 07:00:00	5.93708e+16
2019-11-04 08:00:00	5.93181e+16
2019-11-04 09:00:00	5.93679e+16
2019-11-04 10:00:00	5.94014e+16
2019-11-04 11:00:00	5.94622e+16
2019-11-04 12:00:00	5.93998e+16
2019-11-04 13:00:00	5.9674e+16
2019-11-04 14:00:00	5.99578e+16
2019-11-04 15:00:00	5.98318e+16
2019-11-04 16:00:00	5.99178e+16
2019-11-04 17:00:00	5.98277e+16
2019-11-04 18:00:00	5.97531e+16
2019-11-04 19:00:00	5.97505e+16
2019-11-04 20:00:00	5.95679e+16
2019-11-04 21:00:00	5.96688e+16
2019-11-04 22:00:00	5.96926e+16
2019-11-04 23:00:00	5.94578e+16
2019-11-05 00:00:00	5.93676e+16
2019-11-05 01:00:00	5.92158e+16
2019-11-05 02:00:00	5.90792e+16
2019-11-05 03:00:00	5.94669e+16
2019-11-05 04:00:00	5.91679e+16
2019-11-05 05:00:00	5.92679e+16
2019-11-05 06:00:00	5.92719e+16
2019-11-05 07:00:00	5.94086e+16
2019-11-05 08:00:00	5.92079e+16
2019-11-05 09:00:00	5.95278e+16
2019-11-05 10:00:00	5.93678e+16
2019-11-05 11:00:00	5.93515e+16
2019-11-05 12:00:00	5.95358e+16
2019-11-05 13:00:00	5.96679e+16
2019-11-05 14:00:00	5.96668e+16
2019-11-05 15:00:00	5.92678e+16
2019-11-05 16:00:00	5.94673e+16
2019-11-05 17:00:00	5.94907e+16
2019-11-05 18:00:00	5.97669e+16
2019-11-05 19:00:00	5.98413e+16
2019-11-05 20:00:00	5.97105e+16
2019-11-05 21:00:00	5.95179e+16
2019-11-05 22:00:00	5.93075e+16
2019-11-05 23:00:00	5.93477e+16
2019-11-06 00:00:00	5.92599e+16
2019-11-06 01:00:00	5.9499e+16
2019-11-06 02:00:00	5.9358e+16
2019-11-06 03:00:00	5.95056e+16
2019-11-06 04:00:00	5.95679e+16
2019-11-06 05:00:00	5.93579e+16
2019-11-06 06:00:00	5.94668e+16
2019-11-06 07:00:00	5.94807e+16
2019-11-06 08:00:00	5.94727e+16
2019-11-06 09:00:00	5.94418e+16
2019-11-06 10:00:00	5.94355e+16
2019-11-06 11:00:00	5.95046e+16
2019-11-06 12:00:00	5.94678e+16
2019-11-06 13:00:00	5.95669e+16
2019-11-06 14:00:00	5.94679e+16
2019-11-06 15:00:00	5.96407e+16
2019-11-06 16:00:00	5.95867e+16
2019-11-06 17:00:00	5.94669e+16
2019-11-06 18:00:00	5.94857e+16
2019-11-06 19:00:00	5.94868e+16
2019-11-06 20:00:00	5.93879e+16
2019-11-06 21:00:00	5.94028e+16
2019-11-06 22:00:00	5.94677e+16
2019-11-06 23:00:00	5.93969e+16
2019-11-07 00:00:00	5.91097e+16
2019-11-07 01:00:00	5.90999e+16
2019-11-07 02:00:00	5.93404e+16
2019-11-07 03:00:00	5.92804e+16
2019-11-07 04:00:00	5.90177e+16
2019-11-07 05:00:00	5.9198e+16
2019-11-07 06:00:00	5.9272e+16
2019-11-07 07:00:00	5.92957e+16
2019-11-07 08:00:00	5.90181e+16
2019-11-07 09:00:00	6.001e+16
2019-11-07 10:00:00	6.0077e+16
2019-11-07 11:00:00	5.99999e+16
2019-11-07 12:00:00	5.98986e+16
2019-11-07 13:00:00	6.0085e+16
2019-11-07 14:00:00	6.0099e+16
2019-11-07 15:00:00	6.00128e+16
2019-11-07 16:00:00	6.01962e+16
2019-11-07 17:00:00	6.02679e+16
2019-11-07 18:00:00	6.0298e+16
2019-11-07 19:00:00	6.02978e+16
2019-11-07 20:00:00	6.02896e+16
2019-11-07 21:00:00	6.0251e+16
2019-11-07 22:00:00	6.0164e+16
2019-11-07 23:00:00	6.02947e+16
2019-11-08 00:00:00	5.99989e+16
2019-11-08 01:00:00	6.018e+16
2019-11-08 02:00:00	6.009e+16
2019-11-08 03:00:00	6.02387e+16
2019-11-08 04:00:00	6.00442e+16
2019-11-08 05:00:00	6.03288e+16
2019-11-08 06:00:00	6.03999e+16
2019-11-08 07:00:00	6.04755e+16
2019-11-08 08:00:00	6.02702e+16
2019-11-08 09:00:00	6.0565e+16
2019-11-08 10:00:00	6.09e+16
2019-11-08 11:00:00	6.078e+16
2019-11-08 12:00:00	6.0888e+16
2019-11-08 13:00:00	6.09e+16
2019-11-08 14:00:00	6.0989e+16
2019-11-08 15:00:00	6.1008e+16
2019-11-08 16:00:00	6.1049e+16
2019-11-08 17:00:00	6.10579e+16
2019-11-08 18:00:00	6.122e+16
2019-11-08 19:00:00	6.1191e+16
2019-11-08 20:00:00	6.104e+16
2019-11-08 21:00:00	6.104e+16
2019-11-08 22:00:00	6.08481e+16
2019-11-08 23:00:00	6.06988e+16
2019-11-09 00:00:00	6.078e+16
2019-11-09 01:00:00	6.07889e+16
2019-11-09 02:00:00	6.0819e+16
2019-11-09 03:00:00	6.14182e+16
2019-11-09 04:00:00	6.15662e+16
2019-11-09 05:00:00	6.16e+16
2019-11-09 06:00:00	6.16086e+16
2019-11-09 07:00:00	6.21489e+16
2019-11-09 08:00:00	6.21448e+16
2019-11-09 09:00:00	6.2329e+16
2019-11-09 10:00:00	6.24999e+16
2019-11-09 11:00:00	6.24002e+16
2019-11-09 12:00:00	6.238e+16
2019-11-09 13:00:00	6.22301e+16
2019-11-09 14:00:00	6.23984e+16
2019-11-09 15:00:00	6.26e+16
2019-11-09 16:00:00	6.28497e+16
2019-11-09 17:00:00	6.28033e+16
2019-11-09 18:00:00	6.28299e+16
2019-11-09 19:00:00	6.27991e+16
2019-11-09 20:00:00	6.27066e+16
2019-11-09 21:00:00	6.2499e+16
2019-11-09 22:00:00	6.27e+16
2019-11-09 23:00:00	6.3009e+16
2019-11-10 00:00:00	6.29983e+16
2019-11-10 01:00:00	6.28937e+16
2019-11-10 02:00:00	6.28527e+16
2019-11-10 03:00:00	6.2752e+16
2019-11-10 04:00:00	6.27099e+16
2019-11-10 05:00:00	6.271e+16
2019-11-10 06:00:00	6.25725e+16
2019-11-10 07:00:00	6.1748e+16
2019-11-10 08:00:00	6.1611e+16
2019-11-10 09:00:00	6.131e+16
2019-11-10 10:00:00	6.196e+16
2019-11-10 11:00:00	6.1874e+16
2019-11-10 12:00:00	6.2122e+16
2019-11-10 13:00:00	6.20997e+16
2019-11-10 14:00:00	6.21145e+16
2019-11-10 15:00:00	6.25e+16
2019-11-10 16:00:00	6.26107e+16
2019-11-10 17:00:00	6.23357e+16
2019-11-10 18:00:00	6.22074e+16
2019-11-10 19:00:00	6.22972e+16
2019-11-10 20:00:00	6.20005e+16
2019-11-10 21:00:00	6.2251e+16
2019-11-10 22:00:00	6.23287e+16
2019-11-10 23:00:00	6.23185e+16
2019-11-11 00:00:00	6.23173e+16
2019-11-11 01:00:00	6.2217e+16
2019-11-11 02:00:00	6.22986e+16
2019-11-11 03:00:00	6.2299e+16
2019-11-11 04:00:00	6.243e+16
2019-11-11 05:00:00	6.25094e+16
2019-11-11 06:00:00	6.24e+16
2019-11-11 07:00:00	6.22547e+16
2019-11-11 08:00:00	6.21181e+16
2019-11-11 09:00:00	6.232e+16
2019-11-11 10:00:00	6.236e+16
2019-11-11 11:00:00	6.22458e+16
2019-11-11 12:00:00	6.2123e+16
2019-11-11 13:00:00	6.24998e+16
2019-11-11 14:00:00	6.2809e+16
2019-11-11 15:00:00	6.28313e+16
2019-11-11 16:00:00	6.27335e+16
2019-11-11 17:00:00	6.26522e+16
2019-11-11 18:00:00	6.2491e+16
2019-11-11 19:00:00	6.24e+16
2019-11-11 20:00:00	6.24954e+16
2019-11-11 21:00:00	6.245e+16
2019-11-11 22:00:00	6.24989e+16
2019-11-11 23:00:00	6.2685e+16
2019-11-12 00:00:00	6.3054e+16
2019-11-12 01:00:00	6.32881e+16
2019-11-12 02:00:00	6.29867e+16
2019-11-12 03:00:00	6.2691e+16
2019-11-12 04:00:00	6.2526e+16
2019-11-12 05:00:00	6.24236e+16
2019-11-12 06:00:00	6.1969e+16
2019-11-12 07:00:00	6.18134e+16
2019-11-12 08:00:00	6.196e+16
2019-11-12 09:00:00	6.177e+16
2019-11-12 10:00:00	6.17001e+16
2019-11-12 11:00:00	6.18429e+16
2019-11-12 12:00:00	6.10499e+16
2019-11-12 13:00:00	6.08545e+16
2019-11-12 14:00:00	6.06998e+16
2019-11-12 15:00:00	6.0849e+16
2019-11-12 16:00:00	6.09273e+16
2019-11-12 17:00:00	6.14499e+16
2019-11-12 18:00:00	6.104e+16
2019-11-12 19:00:00	6.1011e+16
2019-11-12 20:00:00	6.066e+16
2019-11-12 21:00:00	6.08995e+16
2019-11-12 22:00:00	6.092e+16
2019-11-12 23:00:00	6.11294e+16
2019-11-13 00:00:00	6.10263e+16
2019-11-13 01:00:00	6.06478e+16
2019-11-13 02:00:00	6.07777e+16
2019-11-13 03:00:00	6.10017e+16
2019-11-13 04:00:00	6.09277e+16
2019-11-13 05:00:00	6.1052e+16
2019-11-13 06:00:00	6.08132e+16
2019-11-13 07:00:00	6.08911e+16
2019-11-13 08:00:00	6.1009e+16
2019-11-13 09:00:00	6.08647e+16
2019-11-13 10:00:00	6.114e+16
2019-11-13 11:00:00	6.13356e+16
2019-11-13 12:00:00	6.15213e+16
2019-11-13 13:00:00	6.18222e+16
2019-11-13 14:00:00	6.17e+16
2019-11-13 15:00:00	6.1699e+16
2019-11-13 16:00:00	6.16334e+16
2019-11-13 17:00:00	6.1899e+16
2019-11-13 18:00:00	6.1565e+16
2019-11-13 19:00:00	6.16198e+16
2019-11-13 20:00:00	6.16898e+16
2019-11-13 21:00:00	6.16042e+16
2019-11-13 22:00:00	6.15916e+16
2019-11-13 23:00:00	6.14395e+16
2019-11-14 00:00:00	6.15153e+16
2019-11-14 01:00:00	6.17717e+16
2019-11-14 02:00:00	6.14989e+16
2019-11-14 03:00:00	6.15988e+16
2019-11-14 04:00:00	6.14007e+16
2019-11-14 05:00:00	6.13086e+16
