,close
2017-11-18 15:00:00+00:00,2860
2017-11-18 16:00:00+00:00,2861
2017-11-18 17:00:00+00:00,2860
2017-11-18 18:00:00+00:00,2865
2017-11-18 19:00:00+00:00,2874.6
2017-11-18 20:00:00+00:00,2873
2017-11-18 21:00:00+00:00,2917
2017-11-18 22:00:00+00:00,2950.1
2017-11-18 23:00:00+00:00,2948
2017-11-19 00:00:00+00:00,2945
2017-11-19 01:00:00+00:00,2940
2017-11-19 02:00:00+00:00,2938
2017-11-19 03:00:00+00:00,2945
2017-11-19 04:00:00+00:00,2960.2
2017-11-19 05:00:00+00:00,2962.8
2017-11-19 06:00:00+00:00,3013.9
2017-11-19 07:00:00+00:00,3050
2017-11-19 08:00:00+00:00,3046.2
2017-11-19 09:00:00+00:00,3099.6
2017-11-19 10:00:00+00:00,3063.2
2017-11-19 11:00:00+00:00,3050
2017-11-19 12:00:00+00:00,2995
2017-11-19 13:00:00+00:00,3052.8
2017-11-19 14:00:00+00:00,3050.9
2017-11-19 15:00:00+00:00,3048
2017-11-19 16:00:00+00:00,3068.3
2017-11-19 17:00:00+00:00,3025
2017-11-19 18:00:00+00:00,2985.1
2017-11-19 19:00:00+00:00,2984
2017-11-19 20:00:00+00:00,2969.4
2017-11-19 21:00:00+00:00,2995
2017-11-19 22:00:00+00:00,3035
2017-11-19 23:00:00+00:00,3013.9
2017-11-20 00:00:00+00:00,3024.8
2017-11-20 01:00:00+00:00,3032.7
2017-11-20 02:00:00+00:00,3062
2017-11-20 03:00:00+00:00,3070
2017-11-20 04:00:00+00:00,3044.9
2017-11-20 05:00:00+00:00,3045
2017-11-20 06:00:00+00:00,3020
2017-11-20 07:00:00+00:00,3011
2017-11-20 08:00:00+00:00,3038
2017-11-20 09:00:00+00:00,3042.1
2017-11-20 10:00:00+00:00,3057.8
2017-11-20 11:00:00+00:00,3048.8
2017-11-20 12:00:00+00:00,3045
2017-11-20 13:00:00+00:00,3059.7
2017-11-20 14:00:00+00:00,3072.3
2017-11-20 15:00:00+00:00,3092.8
2017-11-20 16:00:00+00:00,3095
2017-11-20 17:00:00+00:00,3095
2017-11-20 18:00:00+00:00,3105.1
2017-11-20 19:00:00+00:00,3123
2017-11-20 20:00:00+00:00,3124
2017-11-20 21:00:00+00:00,3153
2017-11-20 22:00:00+00:00,3134.3
2017-11-20 23:00:00+00:00,3092
2017-11-21 00:00:00+00:00,3125
2017-11-21 01:00:00+00:00,3143.8
2017-11-21 02:00:00+00:00,3152
2017-11-21 03:00:00+00:00,3052.8
2017-11-21 04:00:00+00:00,3039.3
2017-11-21 05:00:00+00:00,3080
2017-11-21 06:00:00+00:00,3070.2
2017-11-21 07:00:00+00:00,3101.8
2017-11-21 08:00:00+00:00,3128.3
2017-11-21 09:00:00+00:00,3100
2017-11-21 10:00:00+00:00,3115
2017-11-21 11:00:00+00:00,3130.2
2017-11-21 12:00:00+00:00,3141.9
2017-11-21 13:00:00+00:00,3145
2017-11-21 14:00:00+00:00,3149.9
2017-11-21 15:00:00+00:00,3144.5
2017-11-21 16:00:00+00:00,3134.9
2017-11-21 17:00:00+00:00,3144.9
2017-11-21 18:00:00+00:00,3139
2017-11-21 19:00:00+00:00,3122
2017-11-21 20:00:00+00:00,3110
2017-11-21 21:00:00+00:00,3124
2017-11-21 22:00:00+00:00,3078.1
2017-11-21 23:00:00+00:00,3085.1
2017-11-22 00:00:00+00:00,3110.1
2017-11-22 01:00:00+00:00,3091.4
2017-11-22 02:00:00+00:00,3094.3
2017-11-22 03:00:00+00:00,3111.8
2017-11-22 04:00:00+00:00,3119.8
2017-11-22 05:00:00+00:00,3127.2
2017-11-22 06:00:00+00:00,3137.3
2017-11-22 07:00:00+00:00,3145
2017-11-22 08:00:00+00:00,3152
2017-11-22 09:00:00+00:00,3145
2017-11-22 10:00:00+00:00,3153.7
2017-11-22 11:00:00+00:00,3155
2017-11-22 12:00:00+00:00,3153.1
2017-11-22 13:00:00+00:00,3135
2017-11-22 14:00:00+00:00,3125.3
2017-11-22 15:00:00+00:00,3131.9
2017-11-22 16:00:00+00:00,3134
2017-11-22 17:00:00+00:00,3115
2017-11-22 18:00:00+00:00,3143.7
2017-11-22 19:00:00+00:00,3152.8
2017-11-22 20:00:00+00:00,3159.6
2017-11-22 21:00:00+00:00,3170
2017-11-22 22:00:00+00:00,3217
2017-11-22 23:00:00+00:00,3239.1
2017-11-23 00:00:00+00:00,3245
2017-11-23 01:00:00+00:00,3213.7
2017-11-23 02:00:00+00:00,3243.9
2017-11-23 03:00:00+00:00,3218.8
2017-11-23 04:00:00+00:00,3220
2017-11-23 05:00:00+00:00,3257.8
2017-11-23 06:00:00+00:00,3246.9
2017-11-23 07:00:00+00:00,3250
2017-11-23 08:00:00+00:00,3270.1
2017-11-23 09:00:00+00:00,3314.8
2017-11-23 10:00:00+00:00,3369.4
2017-11-23 11:00:00+00:00,3365
2017-11-23 12:00:00+00:00,3349
2017-11-23 13:00:00+00:00,3355
2017-11-23 14:00:00+00:00,3460.1118
2017-11-23 15:00:00+00:00,3473.7
2017-11-23 16:00:00+00:00,3464
2017-11-23 17:00:00+00:00,3525
2017-11-23 18:00:00+00:00,3563
2017-11-23 19:00:00+00:00,3526.4
2017-11-23 20:00:00+00:00,3555
2017-11-23 21:00:00+00:00,3514.5
2017-11-23 22:00:00+00:00,3562
2017-11-23 23:00:00+00:00,3491.8
2017-11-24 00:00:00+00:00,3444.1
2017-11-24 01:00:00+00:00,3427.6
2017-11-24 02:00:00+00:00,3489.8
2017-11-24 03:00:00+00:00,3481.9
2017-11-24 04:00:00+00:00,3468.1
2017-11-24 05:00:00+00:00,3515
2017-11-24 06:00:00+00:00,3480
2017-11-24 07:00:00+00:00,3480.9
2017-11-24 08:00:00+00:00,3445.5
2017-11-24 09:00:00+00:00,3492.3
2017-11-24 10:00:00+00:00,3568.2
2017-11-24 11:00:00+00:00,3550
2017-11-24 12:00:00+00:00,3669
2017-11-24 13:00:00+00:00,3714
2017-11-24 14:00:00+00:00,3703
2017-11-24 15:00:00+00:00,3813
2017-11-24 16:00:00+00:00,3814
2017-11-24 17:00:00+00:00,3855
2017-11-24 18:00:00+00:00,3799
2017-11-24 19:00:00+00:00,3855
2017-11-24 20:00:00+00:00,3819.2
2017-11-24 21:00:00+00:00,3875
2017-11-24 22:00:00+00:00,3893.1
2017-11-24 23:00:00+00:00,3972
2017-11-25 00:00:00+00:00,3955
2017-11-25 01:00:00+00:00,3954
2017-11-25 02:00:00+00:00,3885
2017-11-25 03:00:00+00:00,3861.6
2017-11-25 04:00:00+00:00,3905
2017-11-25 05:00:00+00:00,3916
2017-11-25 06:00:00+00:00,3964.2
2017-11-25 07:00:00+00:00,3914.9
2017-11-25 08:00:00+00:00,3901
2017-11-25 09:00:00+00:00,3857
2017-11-25 10:00:00+00:00,3873
2017-11-25 11:00:00+00:00,3925
2017-11-25 12:00:00+00:00,3917.1
2017-11-25 13:00:00+00:00,3945.1
2017-11-25 14:00:00+00:00,3945.1
2017-11-25 15:00:00+00:00,3963
2017-11-25 16:00:00+00:00,3945
2017-11-25 17:00:00+00:00,3925
2017-11-25 18:00:00+00:00,3911
2017-11-25 19:00:00+00:00,3935
2017-11-25 20:00:00+00:00,3933.1
2017-11-25 21:00:00+00:00,3932.8
2017-11-25 22:00:00+00:00,3913
2017-11-25 23:00:00+00:00,3867.1
2017-11-26 00:00:00+00:00,3785.9
2017-11-26 01:00:00+00:00,3824.7
2017-11-26 02:00:00+00:00,3830.3
2017-11-26 03:00:00+00:00,3818
2017-11-26 04:00:00+00:00,3792.5
2017-11-26 05:00:00+00:00,3809.2
2017-11-26 06:00:00+00:00,3746.3
2017-11-26 07:00:00+00:00,3834.3
2017-11-26 08:00:00+00:00,3834.8
2017-11-26 09:00:00+00:00,3830.2
2017-11-26 10:00:00+00:00,3844.7
2017-11-26 11:00:00+00:00,3860.7
2017-11-26 12:00:00+00:00,3859.1
2017-11-26 13:00:00+00:00,3855.8
2017-11-26 14:00:00+00:00,3825.7
2017-11-26 15:00:00+00:00,3810
2017-11-26 16:00:00+00:00,3756
2017-11-26 17:00:00+00:00,3804.6
2017-11-26 18:00:00+00:00,3755
2017-11-26 19:00:00+00:00,3776
2017-11-26 20:00:00+00:00,3784.9
2017-11-26 21:00:00+00:00,3830.9
2017-11-26 22:00:00+00:00,3852
2017-11-26 23:00:00+00:00,3855
2017-11-27 00:00:00+00:00,3795
2017-11-27 01:00:00+00:00,3869.1
2017-11-27 02:00:00+00:00,3878.5
2017-11-27 03:00:00+00:00,3892.3
2017-11-27 04:00:00+00:00,3968.1
2017-11-27 05:00:00+00:00,3975
2017-11-27 06:00:00+00:00,4015
2017-11-27 07:00:00+00:00,4012.1
2017-11-27 08:00:00+00:00,3974.7376
2017-11-27 09:00:00+00:00,3905
2017-11-27 10:00:00+00:00,3935
2017-11-27 11:00:00+00:00,3950.6
2017-11-27 12:00:00+00:00,3958.9
2017-11-27 13:00:00+00:00,3974.9164
2017-11-27 14:00:00+00:00,4008
2017-11-27 15:00:00+00:00,3958
2017-11-27 16:00:00+00:00,3946
2017-11-27 17:00:00+00:00,3934
2017-11-27 18:00:00+00:00,3945
2017-11-27 19:00:00+00:00,3953.7
2017-11-27 20:00:00+00:00,3954.6
2017-11-27 21:00:00+00:00,3955
2017-11-27 22:00:00+00:00,3970
2017-11-27 23:00:00+00:00,3959
2017-11-28 00:00:00+00:00,3966
2017-11-28 01:00:00+00:00,3960.6
2017-11-28 02:00:00+00:00,3955.8
2017-11-28 03:00:00+00:00,3962
2017-11-28 04:00:00+00:00,3950.7
2017-11-28 05:00:00+00:00,3953.5
2017-11-28 06:00:00+00:00,3935.5
2017-11-28 07:00:00+00:00,3946.1
2017-11-28 08:00:00+00:00,3945.1
2017-11-28 09:00:00+00:00,3955
2017-11-28 10:00:00+00:00,3964.5
2017-11-28 11:00:00+00:00,3940.4
2017-11-28 12:00:00+00:00,3895
2017-11-28 13:00:00+00:00,3887.1
2017-11-28 14:00:00+00:00,3956.9
2017-11-28 15:00:00+00:00,3944.9
2017-11-28 16:00:00+00:00,3944.7
2017-11-28 17:00:00+00:00,3924
2017-11-28 18:00:00+00:00,3921
2017-11-28 19:00:00+00:00,3924
2017-11-28 20:00:00+00:00,3925
2017-11-28 21:00:00+00:00,3935
2017-11-28 22:00:00+00:00,3932.1
2017-11-28 23:00:00+00:00,3904.9
2017-11-29 00:00:00+00:00,3921.1
2017-11-29 01:00:00+00:00,3916.1
2017-11-29 02:00:00+00:00,3944.2
2017-11-29 03:00:00+00:00,3926.1
2017-11-29 04:00:00+00:00,3923.6
2017-11-29 05:00:00+00:00,3837.1
2017-11-29 06:00:00+00:00,3868.9
2017-11-29 07:00:00+00:00,3915
2017-11-29 08:00:00+00:00,3944.6
2017-11-29 09:00:00+00:00,3975
2017-11-29 10:00:00+00:00,4023.5
2017-11-29 11:00:00+00:00,4051.9
2017-11-29 12:00:00+00:00,4202
2017-11-29 13:00:00+00:00,4233.2
2017-11-29 14:00:00+00:00,4245
2017-11-29 15:00:00+00:00,4025
2017-11-29 16:00:00+00:00,4125
2017-11-29 17:00:00+00:00,4025
2017-11-29 18:00:00+00:00,4009
2017-11-29 19:00:00+00:00,3474.9
2017-11-29 20:00:00+00:00,3525
2017-11-29 21:00:00+00:00,3773.6
2017-11-29 22:00:00+00:00,3710
2017-11-29 23:00:00+00:00,3636
2017-11-30 00:00:00+00:00,3743.8
2017-11-30 01:00:00+00:00,3824.5
2017-11-30 02:00:00+00:00,3821.2
2017-11-30 03:00:00+00:00,3850.3
2017-11-30 04:00:00+00:00,3874.2
2017-11-30 05:00:00+00:00,3785.2
2017-11-30 06:00:00+00:00,3717
2017-11-30 07:00:00+00:00,3802
2017-11-30 08:00:00+00:00,3823.3
2017-11-30 09:00:00+00:00,3809.6
2017-11-30 10:00:00+00:00,3675
2017-11-30 11:00:00+00:00,3665
2017-11-30 12:00:00+00:00,3664.9
2017-11-30 13:00:00+00:00,3465
2017-11-30 14:00:00+00:00,3525
2017-11-30 15:00:00+00:00,3491.6
2017-11-30 16:00:00+00:00,3530
2017-11-30 17:00:00+00:00,3553.9
2017-11-30 18:00:00+00:00,3614.3
2017-11-30 19:00:00+00:00,3691
2017-11-30 20:00:00+00:00,3625
2017-11-30 21:00:00+00:00,3691.5
2017-11-30 22:00:00+00:00,3704.8
2017-11-30 23:00:00+00:00,3735
2017-12-01 00:00:00+00:00,3675
2017-12-01 01:00:00+00:00,3682.5
2017-12-01 02:00:00+00:00,3683.2327
2017-12-01 03:00:00+00:00,3660.3
2017-12-01 04:00:00+00:00,3680.6
2017-12-01 05:00:00+00:00,3659.6
2017-12-01 06:00:00+00:00,3654.1
2017-12-01 07:00:00+00:00,3644.9
2017-12-01 08:00:00+00:00,3676.1
2017-12-01 09:00:00+00:00,3736.5
2017-12-01 10:00:00+00:00,3697.9
2017-12-01 11:00:00+00:00,3666
2017-12-01 12:00:00+00:00,3793
2017-12-01 13:00:00+00:00,3873.9
2017-12-01 14:00:00+00:00,3825
2017-12-01 15:00:00+00:00,3844
2017-12-01 16:00:00+00:00,3860.1
2017-12-01 17:00:00+00:00,3846.1
2017-12-01 18:00:00+00:00,3865.4
2017-12-01 19:00:00+00:00,3885
2017-12-01 20:00:00+00:00,3958.3
2017-12-01 21:00:00+00:00,3958.2
2017-12-01 22:00:00+00:00,3884.6
2017-12-01 23:00:00+00:00,3898
2017-12-02 00:00:00+00:00,3915.2
2017-12-02 01:00:00+00:00,3948.8
2017-12-02 02:00:00+00:00,3932.9
2017-12-02 03:00:00+00:00,3911.7
2017-12-02 04:00:00+00:00,3870
2017-12-02 05:00:00+00:00,3897
2017-12-02 06:00:00+00:00,3930
2017-12-02 07:00:00+00:00,3925
2017-12-02 08:00:00+00:00,3919.7
2017-12-02 09:00:00+00:00,3951
2017-12-02 10:00:00+00:00,3941
2017-12-02 11:00:00+00:00,3894.4
2017-12-02 12:00:00+00:00,3894.9
2017-12-02 13:00:00+00:00,3903.3
2017-12-02 14:00:00+00:00,3882.1
2017-12-02 15:00:00+00:00,3835
2017-12-02 16:00:00+00:00,3843.2
2017-12-02 17:00:00+00:00,3881
2017-12-02 18:00:00+00:00,3900
2017-12-02 19:00:00+00:00,3892
2017-12-02 20:00:00+00:00,3865
2017-12-02 21:00:00+00:00,3875.1
2017-12-02 22:00:00+00:00,3873.9
2017-12-02 23:00:00+00:00,3856.7
2017-12-03 00:00:00+00:00,3855.0356
2017-12-03 01:00:00+00:00,3857.7
2017-12-03 02:00:00+00:00,3857
2017-12-03 03:00:00+00:00,3857.9
2017-12-03 04:00:00+00:00,3867.1
2017-12-03 05:00:00+00:00,3857.1
2017-12-03 06:00:00+00:00,3885.4
2017-12-03 07:00:00+00:00,3902.5
2017-12-03 08:00:00+00:00,3894.9
2017-12-03 09:00:00+00:00,3901
2017-12-03 10:00:00+00:00,3875
2017-12-03 11:00:00+00:00,3925.1
2017-12-03 12:00:00+00:00,3935
2017-12-03 13:00:00+00:00,3969
2017-12-03 14:00:00+00:00,3949.1
2017-12-03 15:00:00+00:00,3957.4
2017-12-03 16:00:00+00:00,3938.1
2017-12-03 17:00:00+00:00,3959.2
2017-12-03 18:00:00+00:00,3928.2
2017-12-03 19:00:00+00:00,3943
2017-12-03 20:00:00+00:00,3905.6
2017-12-03 21:00:00+00:00,3774.3
2017-12-03 22:00:00+00:00,3839
2017-12-03 23:00:00+00:00,3855
2017-12-04 00:00:00+00:00,3885.9871
2017-12-04 01:00:00+00:00,3884.7
2017-12-04 02:00:00+00:00,3859.9
2017-12-04 03:00:00+00:00,3883
2017-12-04 04:00:00+00:00,3890.1
2017-12-04 05:00:00+00:00,3893.9
2017-12-04 06:00:00+00:00,3899.1
2017-12-04 07:00:00+00:00,3932.9
2017-12-04 08:00:00+00:00,3939.9
2017-12-04 09:00:00+00:00,3932.3
2017-12-04 10:00:00+00:00,3909.5
2017-12-04 11:00:00+00:00,3875.3
2017-12-04 12:00:00+00:00,3868
2017-12-04 13:00:00+00:00,3895
2017-12-04 14:00:00+00:00,3924.5
2017-12-04 15:00:00+00:00,3911
2017-12-04 16:00:00+00:00,3908.6
2017-12-04 17:00:00+00:00,3924.9
2017-12-04 18:00:00+00:00,3885.6
2017-12-04 19:00:00+00:00,3884.9
2017-12-04 20:00:00+00:00,3919.3
2017-12-04 21:00:00+00:00,3923.9
2017-12-04 22:00:00+00:00,3915.1
2017-12-04 23:00:00+00:00,3930.5
2017-12-05 00:00:00+00:00,3916.3737
2017-12-05 01:00:00+00:00,3901.9
2017-12-05 02:00:00+00:00,3895.4
2017-12-05 03:00:00+00:00,3912.2
2017-12-05 04:00:00+00:00,3902.1
2017-12-05 05:00:00+00:00,3910
2017-12-05 06:00:00+00:00,3905
2017-12-05 07:00:00+00:00,3917
2017-12-05 08:00:00+00:00,3950
2017-12-05 09:00:00+00:00,3919.3
2017-12-05 10:00:00+00:00,3905
2017-12-05 11:00:00+00:00,3936.8
2017-12-05 12:00:00+00:00,3885
2017-12-05 13:00:00+00:00,3875
2017-12-05 14:00:00+00:00,3894.6
2017-12-05 15:00:00+00:00,3908
2017-12-05 16:00:00+00:00,3895.6
2017-12-05 17:00:00+00:00,3897
2017-12-05 18:00:00+00:00,3914
2017-12-05 19:00:00+00:00,3913.2
2017-12-05 20:00:00+00:00,3915
2017-12-05 21:00:00+00:00,3915
2017-12-05 22:00:00+00:00,3906.575
2017-12-05 23:00:00+00:00,3861
2017-12-06 00:00:00+00:00,3838.3
2017-12-06 01:00:00+00:00,3867.1
2017-12-06 02:00:00+00:00,3812.3621
2017-12-06 03:00:00+00:00,3825.4
2017-12-06 04:00:00+00:00,3815
2017-12-06 05:00:00+00:00,3795
2017-12-06 06:00:00+00:00,3857.1
2017-12-06 07:00:00+00:00,3865
2017-12-06 08:00:00+00:00,3855
2017-12-06 09:00:00+00:00,3839.5
2017-12-06 10:00:00+00:00,3828.6
2017-12-06 11:00:00+00:00,3802.6
2017-12-06 12:00:00+00:00,3822.9
2017-12-06 13:00:00+00:00,3833.2
2017-12-06 14:00:00+00:00,3834.6
2017-12-06 15:00:00+00:00,3755.4
2017-12-06 16:00:00+00:00,3771
2017-12-06 17:00:00+00:00,3770
2017-12-06 18:00:00+00:00,3767.6
2017-12-06 19:00:00+00:00,3742
2017-12-06 20:00:00+00:00,3685.7
2017-12-06 21:00:00+00:00,3710.3
2017-12-06 22:00:00+00:00,3545.8
2017-12-06 23:00:00+00:00,3555
2017-12-07 00:00:00+00:00,3534.7
2017-12-07 01:00:00+00:00,3592.9
2017-12-07 02:00:00+00:00,3664.3
2017-12-07 03:00:00+00:00,3701.9
2017-12-07 04:00:00+00:00,3688.8
2017-12-07 05:00:00+00:00,3690
2017-12-07 06:00:00+00:00,3657.8
2017-12-07 07:00:00+00:00,3648
2017-12-07 08:00:00+00:00,3625
2017-12-07 09:00:00+00:00,3575
2017-12-07 10:00:00+00:00,3452
2017-12-07 11:00:00+00:00,3565
2017-12-07 12:00:00+00:00,3567.1
2017-12-07 13:00:00+00:00,3582.5
2017-12-07 14:00:00+00:00,3610
2017-12-07 15:00:00+00:00,3540.6
2017-12-07 16:00:00+00:00,3524.3
2017-12-07 17:00:00+00:00,3474.4
2017-12-07 18:00:00+00:00,3525
2017-12-07 19:00:00+00:00,3553
2017-12-07 20:00:00+00:00,3625
2017-12-07 21:00:00+00:00,3556.3
2017-12-07 22:00:00+00:00,3514.9
2017-12-07 23:00:00+00:00,3550.4
2017-12-08 00:00:00+00:00,3482.7
2017-12-08 01:00:00+00:00,3467.2
2017-12-08 02:00:00+00:00,3477.8
2017-12-08 03:00:00+00:00,3595
2017-12-08 04:00:00+00:00,3557
2017-12-08 05:00:00+00:00,3485
2017-12-08 06:00:00+00:00,3464.8
2017-12-08 07:00:00+00:00,3574.2277
2017-12-08 08:00:00+00:00,3604.9
2017-12-08 09:00:00+00:00,3616
2017-12-08 10:00:00+00:00,3753.5
2017-12-08 11:00:00+00:00,3735.1
2017-12-08 12:00:00+00:00,3783.4
2017-12-08 13:00:00+00:00,3824.8
2017-12-08 14:00:00+00:00,3680
2017-12-08 15:00:00+00:00,3760.4
2017-12-08 16:00:00+00:00,3765.4
2017-12-08 17:00:00+00:00,3824.8
2017-12-08 18:00:00+00:00,3824.9
2017-12-08 19:00:00+00:00,3779.5
2017-12-08 20:00:00+00:00,3775
2017-12-08 21:00:00+00:00,3775
2017-12-08 22:00:00+00:00,3758.9
2017-12-08 23:00:00+00:00,3744.9
2017-12-09 00:00:00+00:00,3724.9
2017-12-09 01:00:00+00:00,3772.5
2017-12-09 02:00:00+00:00,3821
2017-12-09 03:00:00+00:00,3824
2017-12-09 04:00:00+00:00,3825
2017-12-09 05:00:00+00:00,3924
2017-12-09 06:00:00+00:00,3928.2
2017-12-09 07:00:00+00:00,3893.6
2017-12-09 08:00:00+00:00,3974.4
2017-12-09 09:00:00+00:00,3996.2
2017-12-09 10:00:00+00:00,3937.2
2017-12-09 11:00:00+00:00,3880.4
2017-12-09 12:00:00+00:00,3941.0573
2017-12-09 13:00:00+00:00,3925
2017-12-09 14:00:00+00:00,3919.5
2017-12-09 15:00:00+00:00,4010.1
2017-12-09 16:00:00+00:00,4032
2017-12-09 17:00:00+00:00,3815
2017-12-09 18:00:00+00:00,3854.9
2017-12-09 19:00:00+00:00,3904.4379
2017-12-09 20:00:00+00:00,3890
2017-12-09 21:00:00+00:00,3885
2017-12-09 22:00:00+00:00,3874.9
2017-12-09 23:00:00+00:00,3867.4
2017-12-10 00:00:00+00:00,3796
2017-12-10 01:00:00+00:00,3775
2017-12-10 02:00:00+00:00,3703
2017-12-10 03:00:00+00:00,3590.5
2017-12-10 04:00:00+00:00,3671.5
2017-12-10 05:00:00+00:00,3660.5
2017-12-10 06:00:00+00:00,3660.5
2017-12-10 07:00:00+00:00,3660.5
2017-12-10 08:00:00+00:00,3645
2017-12-10 09:00:00+00:00,3720.4
2017-12-10 10:00:00+00:00,3703.1
2017-12-10 11:00:00+00:00,3677
2017-12-10 12:00:00+00:00,3701
2017-12-10 13:00:00+00:00,3780
2017-12-10 14:00:00+00:00,3720
2017-12-10 15:00:00+00:00,3705.1
2017-12-10 16:00:00+00:00,3719.8
2017-12-10 17:00:00+00:00,3774.9
2017-12-10 18:00:00+00:00,3762.6
2017-12-10 19:00:00+00:00,3738
2017-12-10 20:00:00+00:00,3701.2
2017-12-10 21:00:00+00:00,3631.5
2017-12-10 22:00:00+00:00,3602.9
2017-12-10 23:00:00+00:00,3612.5
2017-12-11 00:00:00+00:00,3685.6875
2017-12-11 01:00:00+00:00,3641.7683
2017-12-11 02:00:00+00:00,3675
2017-12-11 03:00:00+00:00,3675
2017-12-11 04:00:00+00:00,3724.4408
2017-12-11 05:00:00+00:00,3775
2017-12-11 06:00:00+00:00,3788.3
2017-12-11 07:00:00+00:00,3814.9
2017-12-11 08:00:00+00:00,3815.6
2017-12-11 09:00:00+00:00,3845
2017-12-11 10:00:00+00:00,3870.2
2017-12-11 11:00:00+00:00,3823.7
2017-12-11 12:00:00+00:00,3856.2
2017-12-11 13:00:00+00:00,3893.7
2017-12-11 14:00:00+00:00,3875.1
2017-12-11 15:00:00+00:00,3934.9
2017-12-11 16:00:00+00:00,3929.3
2017-12-11 17:00:00+00:00,3932.3
2017-12-11 18:00:00+00:00,3921.5
2017-12-11 19:00:00+00:00,3865
2017-12-11 20:00:00+00:00,3900.3
2017-12-11 21:00:00+00:00,3916.9
2017-12-11 22:00:00+00:00,3920.9
2017-12-11 23:00:00+00:00,4125
2017-12-12 00:00:00+00:00,4124.9
2017-12-12 01:00:00+00:00,4065
2017-12-12 02:00:00+00:00,4164.9
2017-12-12 03:00:00+00:00,4205
2017-12-12 04:00:00+00:00,4189.2
2017-12-12 05:00:00+00:00,4204.7
2017-12-12 06:00:00+00:00,4135.2
2017-12-12 07:00:00+00:00,4244.2
2017-12-12 08:00:00+00:00,4313.6
2017-12-12 09:00:00+00:00,4275
2017-12-12 10:00:00+00:00,4352.7
2017-12-12 11:00:00+00:00,4384.003
2017-12-12 12:00:00+00:00,4525
2017-12-12 13:00:00+00:00,4505
2017-12-12 14:00:00+00:00,4635
2017-12-12 15:00:00+00:00,4825
2017-12-12 16:00:00+00:00,4725
2017-12-12 17:00:00+00:00,4724.9
2017-12-12 18:00:00+00:00,4678.2
2017-12-12 19:00:00+00:00,4775.2
2017-12-12 20:00:00+00:00,4781.1
2017-12-12 21:00:00+00:00,4784.5
2017-12-12 22:00:00+00:00,4825
2017-12-12 23:00:00+00:00,5113.4
2017-12-13 00:00:00+00:00,5135
2017-12-13 01:00:00+00:00,5074.8
2017-12-13 02:00:00+00:00,4883.4
2017-12-13 03:00:00+00:00,4964.7
2017-12-13 04:00:00+00:00,4959.1
2017-12-13 05:00:00+00:00,5015
2017-12-13 06:00:00+00:00,5131.7
2017-12-13 07:00:00+00:00,5175.1
2017-12-13 08:00:00+00:00,5273.9436
2017-12-13 09:00:00+00:00,5255
2017-12-13 10:00:00+00:00,5445
2017-12-13 11:00:00+00:00,5364.5
2017-12-13 12:00:00+00:00,5423.6
2017-12-13 13:00:00+00:00,5374
2017-12-13 14:00:00+00:00,5635.2
2017-12-13 15:00:00+00:00,5724.8
2017-12-13 16:00:00+00:00,5725
2017-12-13 17:00:00+00:00,5514.9
2017-12-13 18:00:00+00:00,5320
2017-12-13 19:00:00+00:00,5575
2017-12-13 20:00:00+00:00,5473
2017-12-13 21:00:00+00:00,5600
2017-12-13 22:00:00+00:00,5586
2017-12-13 23:00:00+00:00,5615
2017-12-14 00:00:00+00:00,5725
2017-12-14 01:00:00+00:00,5884.4
2017-12-14 02:00:00+00:00,5857.6
2017-12-14 03:00:00+00:00,5810
2017-12-14 04:00:00+00:00,5965
2017-12-14 05:00:00+00:00,5825.3
2017-12-14 06:00:00+00:00,5837.1
2017-12-14 07:00:00+00:00,5884.9
2017-12-14 08:00:00+00:00,5799
2017-12-14 09:00:00+00:00,5905
2017-12-14 10:00:00+00:00,5883.4931
2017-12-14 11:00:00+00:00,5772.3
2017-12-14 12:00:00+00:00,5716
2017-12-14 13:00:00+00:00,5711.5
2017-12-14 14:00:00+00:00,5537.1
2017-12-14 15:00:00+00:00,5614.3
2017-12-14 16:00:00+00:00,5555
2017-12-14 17:00:00+00:00,5609.9
2017-12-14 18:00:00+00:00,5540.51
2017-12-14 19:00:00+00:00,5625
2017-12-14 20:00:00+00:00,5715
2017-12-14 21:00:00+00:00,5695
2017-12-14 22:00:00+00:00,5685.5
2017-12-14 23:00:00+00:00,5730.8
2017-12-15 00:00:00+00:00,5505
2017-12-15 01:00:00+00:00,5307.9
2017-12-15 02:00:00+00:00,5031.3
2017-12-15 03:00:00+00:00,5325.2
2017-12-15 04:00:00+00:00,5381.5
2017-12-15 05:00:00+00:00,5385.8
2017-12-15 06:00:00+00:00,5453
2017-12-15 07:00:00+00:00,5413.8
2017-12-15 08:00:00+00:00,5468.5
2017-12-15 09:00:00+00:00,5280.2
2017-12-15 10:00:00+00:00,5326
2017-12-15 11:00:00+00:00,5335
2017-12-15 12:00:00+00:00,5435
2017-12-15 13:00:00+00:00,5625
2017-12-15 14:00:00+00:00,5623
2017-12-15 15:00:00+00:00,5764.8
2017-12-15 16:00:00+00:00,5753
2017-12-15 17:00:00+00:00,5736.4
2017-12-15 18:00:00+00:00,5695
2017-12-15 19:00:00+00:00,5685
2017-12-15 20:00:00+00:00,5724.8
2017-12-15 21:00:00+00:00,5692.2
2017-12-15 22:00:00+00:00,5674.1
2017-12-15 23:00:00+00:00,5671.4
2017-12-16 00:00:00+00:00,5749.1
2017-12-16 01:00:00+00:00,5846.3
2017-12-16 02:00:00+00:00,5863.4
