time,close
2017-09-25 01:00:00+00:00,2413.2
2017-09-25 02:00:00+00:00,2453.0
2017-09-25 03:00:00+00:00,2445.0
2017-09-25 04:00:00+00:00,2462.6
2017-09-25 05:00:00+00:00,2455.5
2017-09-25 06:00:00+00:00,2455.0
2017-09-25 07:00:00+00:00,2461.2
2017-09-25 08:00:00+00:00,2459.3
2017-09-25 09:00:00+00:00,2463.0
2017-09-25 10:00:00+00:00,2471.5
2017-09-25 11:00:00+00:00,2454.9
2017-09-25 12:00:00+00:00,2460.0
2017-09-25 13:00:00+00:00,2459.0
2017-09-25 14:00:00+00:00,2522.9
2017-09-25 15:00:00+00:00,2509.2
2017-09-25 16:00:00+00:00,2506.3
2017-09-25 17:00:00+00:00,2488.7
2017-09-25 18:00:00+00:00,2498.0
2017-09-25 19:00:00+00:00,2510.0
2017-09-25 20:00:00+00:00,2514.9
2017-09-25 21:00:00+00:00,2523.8999999999996
2017-09-25 22:00:00+00:00,2507.4
2017-09-25 23:00:00+00:00,2513.3
2017-09-26 00:00:00+00:00,2514.7
2017-09-26 01:00:00+00:00,2509.5
2017-09-26 02:00:00+00:00,2513.0
2017-09-26 03:00:00+00:00,2492.9
2017-09-26 04:00:00+00:00,2496.0
2017-09-26 05:00:00+00:00,2469.4
2017-09-26 06:00:00+00:00,2481.8
2017-09-26 07:00:00+00:00,2500.5
2017-09-26 08:00:00+00:00,2492.5
2017-09-26 09:00:00+00:00,2484.7999999999997
2017-09-26 10:00:00+00:00,2512.1
2017-09-26 11:00:00+00:00,2505.8
2017-09-26 12:00:00+00:00,2502.5
2017-09-26 13:00:00+00:00,2480.3
2017-09-26 14:00:00+00:00,2485.0
2017-09-26 15:00:00+00:00,2463.0
2017-09-26 16:00:00+00:00,2462.7000000000003
2017-09-26 17:00:00+00:00,2465.0
2017-09-26 18:00:00+00:00,2461.0
2017-09-26 19:00:00+00:00,2445.4
2017-09-26 20:00:00+00:00,2451.2
2017-09-26 21:00:00+00:00,2460.0
2017-09-26 22:00:00+00:00,2443.6000000000004
2017-09-26 23:00:00+00:00,2450.0
2017-09-27 00:00:00+00:00,2456.5
2017-09-27 01:00:00+00:00,2456.3999999999996
2017-09-27 02:00:00+00:00,2456.3999999999996
2017-09-27 03:00:00+00:00,2475.1
2017-09-27 04:00:00+00:00,2477.9
2017-09-27 05:00:00+00:00,2473.1
2017-09-27 06:00:00+00:00,2474.0
2017-09-27 07:00:00+00:00,2476.0
2017-09-27 08:00:00+00:00,2480.0
2017-09-27 09:00:00+00:00,2488.0
2017-09-27 10:00:00+00:00,2521.8
2017-09-27 11:00:00+00:00,2529.4
2017-09-27 12:00:00+00:00,2532.0
2017-09-27 13:00:00+00:00,2529.3
2017-09-27 14:00:00+00:00,2525.3
2017-09-27 15:00:00+00:00,2559.7999999999997
2017-09-27 16:00:00+00:00,2550.0
2017-09-27 17:00:00+00:00,2540.1
2017-09-27 18:00:00+00:00,2604.5
2017-09-27 19:00:00+00:00,2650.6
2017-09-27 20:00:00+00:00,2625.0
2017-09-27 21:00:00+00:00,2659.0
2017-09-27 22:00:00+00:00,2657.0
2017-09-27 23:00:00+00:00,2642.5
2017-09-28 00:00:00+00:00,2630.4
2017-09-28 01:00:00+00:00,2625.0
2017-09-28 02:00:00+00:00,2611.9
2017-09-28 03:00:00+00:00,2639.5
2017-09-28 04:00:00+00:00,2638.8999999999996
2017-09-28 05:00:00+00:00,2635.4
2017-09-28 06:00:00+00:00,2637.1
2017-09-28 07:00:00+00:00,2625.6
2017-09-28 08:00:00+00:00,2629.5
2017-09-28 09:00:00+00:00,2634.0
2017-09-28 10:00:00+00:00,2552.5
2017-09-28 11:00:00+00:00,2583.0
2017-09-28 12:00:00+00:00,2576.7
2017-09-28 13:00:00+00:00,2584.5
2017-09-28 14:00:00+00:00,2559.2
2017-09-28 15:00:00+00:00,2552.7000000000003
2017-09-28 16:00:00+00:00,2574.4
2017-09-28 17:00:00+00:00,2584.9
2017-09-28 18:00:00+00:00,2567.6
2017-09-28 19:00:00+00:00,2571.6
2017-09-28 20:00:00+00:00,2575.0
2017-09-28 21:00:00+00:00,2587.2000000000003
2017-09-28 22:00:00+00:00,2592.7
2017-09-28 23:00:00+00:00,2589.4
2017-09-29 00:00:00+00:00,2582.7000000000003
2017-09-29 01:00:00+00:00,2556.9
2017-09-29 02:00:00+00:00,2470.0
2017-09-29 03:00:00+00:00,2423.6000000000004
2017-09-29 04:00:00+00:00,2460.5
2017-09-29 05:00:00+00:00,2416.6
2017-09-29 06:00:00+00:00,2421.0
2017-09-29 07:00:00+00:00,2481.2
2017-09-29 08:00:00+00:00,2468.0
2017-09-29 09:00:00+00:00,2470.0
2017-09-29 10:00:00+00:00,2459.7
2017-09-29 11:00:00+00:00,2513.5
2017-09-29 12:00:00+00:00,2542.2999999999997
2017-09-29 13:00:00+00:00,2495.1
2017-09-29 14:00:00+00:00,2511.0
2017-09-29 15:00:00+00:00,2503.6000000000004
2017-09-29 16:00:00+00:00,2523.8999999999996
2017-09-29 17:00:00+00:00,2492.9
2017-09-29 18:00:00+00:00,2486.2
2017-09-29 19:00:00+00:00,2495.0
2017-09-29 20:00:00+00:00,2503.0
2017-09-29 21:00:00+00:00,2495.1
2017-09-29 22:00:00+00:00,2484.7
2017-09-29 23:00:00+00:00,2484.3
2017-09-30 00:00:00+00:00,2501.9
2017-09-30 01:00:00+00:00,2530.6
2017-09-30 02:00:00+00:00,2534.7999999999997
2017-09-30 03:00:00+00:00,2527.2
2017-09-30 04:00:00+00:00,2529.7
2017-09-30 05:00:00+00:00,2539.0
2017-09-30 06:00:00+00:00,2559.6
2017-09-30 07:00:00+00:00,2555.5
2017-09-30 08:00:00+00:00,2554.9
2017-09-30 09:00:00+00:00,2555.0
2017-09-30 10:00:00+00:00,2586.3999999999996
2017-09-30 11:00:00+00:00,2575.0
2017-09-30 12:00:00+00:00,2577.1
2017-09-30 13:00:00+00:00,2571.6
2017-09-30 14:00:00+00:00,2578.8999999999996
2017-09-30 15:00:00+00:00,2598.2
2017-09-30 16:00:00+00:00,2579.0
2017-09-30 17:00:00+00:00,2588.8
2017-09-30 18:00:00+00:00,2585.2999999999997
2017-09-30 19:00:00+00:00,2588.2999999999997
2017-09-30 20:00:00+00:00,2589.7000000000003
2017-09-30 21:00:00+00:00,2567.1
2017-09-30 22:00:00+00:00,2568.8
2017-09-30 23:00:00+00:00,2573.0
2017-10-01 00:00:00+00:00,2567.1
2017-10-01 01:00:00+00:00,2553.0
2017-10-01 02:00:00+00:00,2547.6
2017-10-01 03:00:00+00:00,2538.4
2017-10-01 04:00:00+00:00,2548.0
2017-10-01 05:00:00+00:00,2542.0
2017-10-01 06:00:00+00:00,2547.1
2017-10-01 07:00:00+00:00,2555.0
2017-10-01 08:00:00+00:00,2552.5
2017-10-01 09:00:00+00:00,2552.7000000000003
2017-10-01 10:00:00+00:00,2557.5
2017-10-01 11:00:00+00:00,2553.8999999999996
2017-10-01 12:00:00+00:00,2525.0
2017-10-01 13:00:00+00:00,2526.8
2017-10-01 14:00:00+00:00,2535.0
2017-10-01 15:00:00+00:00,2549.1
2017-10-01 16:00:00+00:00,2550.9
2017-10-01 17:00:00+00:00,2554.9
2017-10-01 18:00:00+00:00,2555.3
2017-10-01 19:00:00+00:00,2555.0
2017-10-01 20:00:00+00:00,2556.6
2017-10-01 21:00:00+00:00,2562.0
2017-10-01 22:00:00+00:00,2575.0
2017-10-01 23:00:00+00:00,2578.8999999999996
2017-10-02 00:00:00+00:00,2546.5
2017-10-02 01:00:00+00:00,2569.5
2017-10-02 02:00:00+00:00,2559.1
2017-10-02 03:00:00+00:00,2552.2999999999997
2017-10-02 04:00:00+00:00,2561.2
2017-10-02 05:00:00+00:00,2571.3999999999996
2017-10-02 06:00:00+00:00,2565.2000000000003
2017-10-02 07:00:00+00:00,2568.8
2017-10-02 08:00:00+00:00,2578.4
2017-10-02 09:00:00+00:00,2581.6
2017-10-02 10:00:00+00:00,2591.3
2017-10-02 11:00:00+00:00,2573.0
2017-10-02 12:00:00+00:00,2555.4
2017-10-02 13:00:00+00:00,2569.6
2017-10-02 14:00:00+00:00,2566.3999999999996
2017-10-02 15:00:00+00:00,2553.6000000000004
2017-10-02 16:00:00+00:00,2552.2
2017-10-02 17:00:00+00:00,2541.1000000000004
2017-10-02 18:00:00+00:00,2533.0
2017-10-02 19:00:00+00:00,2553.5
2017-10-02 20:00:00+00:00,2557.4
2017-10-02 21:00:00+00:00,2537.2
2017-10-02 22:00:00+00:00,2538.4
2017-10-02 23:00:00+00:00,2542.1
2017-10-03 00:00:00+00:00,2555.3
2017-10-03 01:00:00+00:00,2559.2
2017-10-03 02:00:00+00:00,2559.5
2017-10-03 03:00:00+00:00,2574.7999999999997
2017-10-03 04:00:00+00:00,2566.8
2017-10-03 05:00:00+00:00,2532.2
2017-10-03 06:00:00+00:00,2533.1
2017-10-03 07:00:00+00:00,2518.8999999999996
2017-10-03 08:00:00+00:00,2514.0
2017-10-03 09:00:00+00:00,2492.0
2017-10-03 10:00:00+00:00,2498.0
2017-10-03 11:00:00+00:00,2520.2000000000003
2017-10-03 12:00:00+00:00,2500.3
2017-10-03 13:00:00+00:00,2492.7000000000003
2017-10-03 14:00:00+00:00,2494.7
2017-10-03 15:00:00+00:00,2519.1
2017-10-03 16:00:00+00:00,2488.5
2017-10-03 17:00:00+00:00,2494.9
2017-10-03 18:00:00+00:00,2492.9
2017-10-03 19:00:00+00:00,2495.0
2017-10-03 20:00:00+00:00,2501.3
2017-10-03 21:00:00+00:00,2498.3
2017-10-03 22:00:00+00:00,2504.9
2017-10-03 23:00:00+00:00,2509.3
2017-10-04 00:00:00+00:00,2515.0
2017-10-04 01:00:00+00:00,2514.4
2017-10-04 02:00:00+00:00,2510.6
2017-10-04 03:00:00+00:00,2510.7
2017-10-04 04:00:00+00:00,2515.2000000000003
2017-10-04 05:00:00+00:00,2529.0
2017-10-04 06:00:00+00:00,2529.1
2017-10-04 07:00:00+00:00,2537.0
2017-10-04 08:00:00+00:00,2528.2
2017-10-04 09:00:00+00:00,2520.2000000000003
2017-10-04 10:00:00+00:00,2524.9
2017-10-04 11:00:00+00:00,2520.3
2017-10-04 12:00:00+00:00,2493.3
2017-10-04 13:00:00+00:00,2518.5
2017-10-04 14:00:00+00:00,2517.0
2017-10-04 15:00:00+00:00,2524.3
2017-10-04 16:00:00+00:00,2519.2
2017-10-04 17:00:00+00:00,2514.9
2017-10-04 18:00:00+00:00,2514.5
2017-10-04 19:00:00+00:00,2521.7
2017-10-04 20:00:00+00:00,2509.2
2017-10-04 21:00:00+00:00,2517.5
2017-10-04 22:00:00+00:00,2518.3
2017-10-04 23:00:00+00:00,2516.7
2017-10-05 00:00:00+00:00,2518.7
2017-10-05 01:00:00+00:00,2531.3
2017-10-05 02:00:00+00:00,2524.1
2017-10-05 03:00:00+00:00,2496.6
2017-10-05 04:00:00+00:00,2491.1000000000004
2017-10-05 05:00:00+00:00,2486.3999999999996
2017-10-05 06:00:00+00:00,2487.9
2017-10-05 07:00:00+00:00,2491.9
2017-10-05 08:00:00+00:00,2487.0
2017-10-05 09:00:00+00:00,2493.0
2017-10-05 10:00:00+00:00,2508.8
2017-10-05 11:00:00+00:00,2507.0
2017-10-05 12:00:00+00:00,2531.3
2017-10-05 13:00:00+00:00,2537.4
2017-10-05 14:00:00+00:00,2529.5
2017-10-05 15:00:00+00:00,2540.0
2017-10-05 16:00:00+00:00,2537.7000000000003
2017-10-05 17:00:00+00:00,2538.3
2017-10-05 18:00:00+00:00,2553.0
2017-10-05 19:00:00+00:00,2557.8
2017-10-05 20:00:00+00:00,2550.0
2017-10-05 21:00:00+00:00,2545.4
2017-10-05 22:00:00+00:00,2561.8
2017-10-05 23:00:00+00:00,2541.3
2017-10-06 00:00:00+00:00,2540.0
2017-10-06 01:00:00+00:00,2535.0
2017-10-06 02:00:00+00:00,2539.4
2017-10-06 03:00:00+00:00,2544.9
2017-10-06 04:00:00+00:00,2550.5
2017-10-06 05:00:00+00:00,2564.7999999999997
2017-10-06 06:00:00+00:00,2574.7999999999997
2017-10-06 07:00:00+00:00,2582.0
2017-10-06 08:00:00+00:00,2578.8999999999996
2017-10-06 09:00:00+00:00,2584.4
2017-10-06 10:00:00+00:00,2591.0
2017-10-06 11:00:00+00:00,2591.9
2017-10-06 12:00:00+00:00,2598.5
2017-10-06 13:00:00+00:00,2579.1
2017-10-06 14:00:00+00:00,2585.0
2017-10-06 15:00:00+00:00,2585.4
2017-10-06 16:00:00+00:00,2593.2999999999997
2017-10-06 17:00:00+00:00,2590.2999999999997
2017-10-06 18:00:00+00:00,2592.4
2017-10-06 19:00:00+00:00,2587.5
2017-10-06 20:00:00+00:00,2583.5
2017-10-06 21:00:00+00:00,2588.0
2017-10-06 22:00:00+00:00,2618.6000000000004
2017-10-06 23:00:00+00:00,2643.8999999999996
2017-10-07 00:00:00+00:00,2658.5
2017-10-07 01:00:00+00:00,2670.0
2017-10-07 02:00:00+00:00,2674.5
2017-10-07 03:00:00+00:00,2652.6
2017-10-07 04:00:00+00:00,2639.3
2017-10-07 05:00:00+00:00,2648.5
2017-10-07 06:00:00+00:00,2646.0
2017-10-07 07:00:00+00:00,2630.5
2017-10-07 08:00:00+00:00,2636.9
2017-10-07 09:00:00+00:00,2648.0
2017-10-07 10:00:00+00:00,2621.3
2017-10-07 11:00:00+00:00,2620.7
2017-10-07 12:00:00+00:00,2639.4
2017-10-07 13:00:00+00:00,2639.6
2017-10-07 14:00:00+00:00,2659.3
2017-10-07 15:00:00+00:00,2654.9
2017-10-07 16:00:00+00:00,2652.7
2017-10-07 17:00:00+00:00,2650.0
2017-10-07 18:00:00+00:00,2653.7
2017-10-07 19:00:00+00:00,2645.7999999999997
2017-10-07 20:00:00+00:00,2636.9
2017-10-07 21:00:00+00:00,2635.0
2017-10-07 22:00:00+00:00,2675.0
2017-10-07 23:00:00+00:00,2665.0
2017-10-08 00:00:00+00:00,2671.7000000000003
2017-10-08 01:00:00+00:00,2676.9
2017-10-08 02:00:00+00:00,2670.7999999999997
2017-10-08 03:00:00+00:00,2667.4
2017-10-08 04:00:00+00:00,2662.5
2017-10-08 05:00:00+00:00,2663.0
2017-10-08 06:00:00+00:00,2670.0
2017-10-08 07:00:00+00:00,2667.1
2017-10-08 08:00:00+00:00,2668.3999999999996
2017-10-08 09:00:00+00:00,2665.0
2017-10-08 10:00:00+00:00,2659.7000000000003
2017-10-08 11:00:00+00:00,2655.8999999999996
2017-10-08 12:00:00+00:00,2654.0
2017-10-08 13:00:00+00:00,2656.2
2017-10-08 14:00:00+00:00,2666.9
2017-10-08 15:00:00+00:00,2667.0
2017-10-08 16:00:00+00:00,2664.7000000000003
2017-10-08 17:00:00+00:00,2657.0
2017-10-08 18:00:00+00:00,2650.6
2017-10-08 19:00:00+00:00,2649.6
2017-10-08 20:00:00+00:00,2649.5
2017-10-08 21:00:00+00:00,2645.6
2017-10-08 22:00:00+00:00,2635.0
2017-10-08 23:00:00+00:00,2636.5
2017-10-09 00:00:00+00:00,2618.8999999999996
2017-10-09 01:00:00+00:00,2615.2
2017-10-09 02:00:00+00:00,2609.3
2017-10-09 03:00:00+00:00,2593.2
2017-10-09 04:00:00+00:00,2611.2
2017-10-09 05:00:00+00:00,2636.0
2017-10-09 06:00:00+00:00,2602.0
2017-10-09 07:00:00+00:00,2594.7000000000003
2017-10-09 08:00:00+00:00,2595.0
2017-10-09 09:00:00+00:00,2611.7000000000003
2017-10-09 10:00:00+00:00,2615.0
2017-10-09 11:00:00+00:00,2608.7
2017-10-09 12:00:00+00:00,2607.3
2017-10-09 13:00:00+00:00,2593.1
2017-10-09 14:00:00+00:00,2558.0
2017-10-09 15:00:00+00:00,2560.9
2017-10-09 16:00:00+00:00,2566.0
2017-10-09 17:00:00+00:00,2515.0
2017-10-09 18:00:00+00:00,2502.6
2017-10-09 19:00:00+00:00,2460.8
2017-10-09 20:00:00+00:00,2509.5
2017-10-09 21:00:00+00:00,2550.2000000000003
2017-10-09 22:00:00+00:00,2539.3
2017-10-09 23:00:00+00:00,2533.0
2017-10-10 00:00:00+00:00,2517.6
2017-10-10 01:00:00+00:00,2514.7
2017-10-10 02:00:00+00:00,2522.0
2017-10-10 03:00:00+00:00,2539.6
2017-10-10 04:00:00+00:00,2536.1000000000004
2017-10-10 05:00:00+00:00,2538.0
2017-10-10 06:00:00+00:00,2538.8999999999996
2017-10-10 07:00:00+00:00,2536.8
2017-10-10 08:00:00+00:00,2545.6
2017-10-10 09:00:00+00:00,2553.5
2017-10-10 10:00:00+00:00,2553.6000000000004
2017-10-10 11:00:00+00:00,2550.1
2017-10-10 12:00:00+00:00,2578.8999999999996
2017-10-10 13:00:00+00:00,2593.8
2017-10-10 14:00:00+00:00,2591.1000000000004
2017-10-10 15:00:00+00:00,2593.1
2017-10-10 16:00:00+00:00,2594.6
2017-10-10 17:00:00+00:00,2567.0
2017-10-10 18:00:00+00:00,2570.9
2017-10-10 19:00:00+00:00,2553.1
2017-10-10 20:00:00+00:00,2560.4
2017-10-10 21:00:00+00:00,2559.0
2017-10-10 22:00:00+00:00,2546.1000000000004
2017-10-10 23:00:00+00:00,2544.2
2017-10-11 00:00:00+00:00,2554.0
2017-10-11 01:00:00+00:00,2553.4
2017-10-11 02:00:00+00:00,2568.8999999999996
2017-10-11 03:00:00+00:00,2567.6
2017-10-11 04:00:00+00:00,2568.2
2017-10-11 05:00:00+00:00,2570.1
2017-10-11 06:00:00+00:00,2578.8999999999996
2017-10-11 07:00:00+00:00,2575.1
2017-10-11 08:00:00+00:00,2572.9
2017-10-11 09:00:00+00:00,2550.7
2017-10-11 10:00:00+00:00,2565.0
2017-10-11 11:00:00+00:00,2566.8
2017-10-11 12:00:00+00:00,2573.0
2017-10-11 13:00:00+00:00,2564.3
2017-10-11 14:00:00+00:00,2567.9
2017-10-11 15:00:00+00:00,2557.1
2017-10-11 16:00:00+00:00,2559.0
2017-10-11 17:00:00+00:00,2563.3
2017-10-11 18:00:00+00:00,2574.0
2017-10-11 19:00:00+00:00,2573.8
2017-10-11 20:00:00+00:00,2570.2000000000003
2017-10-11 21:00:00+00:00,2569.5
2017-10-11 22:00:00+00:00,2570.0
2017-10-11 23:00:00+00:00,2575.8
2017-10-12 00:00:00+00:00,2574.1
2017-10-12 01:00:00+00:00,2586.0
2017-10-12 02:00:00+00:00,2588.7
2017-10-12 03:00:00+00:00,2594.9
2017-10-12 04:00:00+00:00,2602.7999999999997
2017-10-12 05:00:00+00:00,2605.4
2017-10-12 06:00:00+00:00,2592.1
2017-10-12 07:00:00+00:00,2583.7
2017-10-12 08:00:00+00:00,2579.3
2017-10-12 09:00:00+00:00,2594.6
2017-10-12 10:00:00+00:00,2585.7
2017-10-12 11:00:00+00:00,2585.0
2017-10-12 12:00:00+00:00,2584.9
2017-10-12 13:00:00+00:00,2588.2999999999997
2017-10-12 14:00:00+00:00,2597.0
2017-10-12 15:00:00+00:00,2598.8999999999996
2017-10-12 16:00:00+00:00,2559.9
2017-10-12 17:00:00+00:00,2565.0
2017-10-12 18:00:00+00:00,2556.3999999999996
2017-10-12 19:00:00+00:00,2577.5
2017-10-12 20:00:00+00:00,2564.5
2017-10-12 21:00:00+00:00,2585.0
2017-10-12 22:00:00+00:00,2572.6
2017-10-12 23:00:00+00:00,2553.3
2017-10-13 00:00:00+00:00,2546.8
2017-10-13 01:00:00+00:00,2545.0
2017-10-13 02:00:00+00:00,2519.0
2017-10-13 03:00:00+00:00,2532.0
2017-10-13 04:00:00+00:00,2551.7
2017-10-13 05:00:00+00:00,2625.8999999999996
2017-10-13 06:00:00+00:00,2785.2
2017-10-13 07:00:00+00:00,2751.1000000000004
2017-10-13 08:00:00+00:00,2740.1
2017-10-13 09:00:00+00:00,2759.0
2017-10-13 10:00:00+00:00,2740.0
2017-10-13 11:00:00+00:00,2790.5
2017-10-13 12:00:00+00:00,2875.2999999999997
2017-10-13 13:00:00+00:00,2890.0
2017-10-13 14:00:00+00:00,2881.0
2017-10-13 15:00:00+00:00,2870.7999999999997
2017-10-13 16:00:00+00:00,2898.8999999999996
2017-10-13 17:00:00+00:00,2871.7000000000003
2017-10-13 18:00:00+00:00,2899.1000000000004
2017-10-13 19:00:00+00:00,2858.2
2017-10-13 20:00:00+00:00,2860.0
2017-10-13 21:00:00+00:00,2874.8160000000003
2017-10-13 22:00:00+00:00,2867.0
2017-10-13 23:00:00+00:00,2860.1
2017-10-14 00:00:00+00:00,2841.5
2017-10-14 01:00:00+00:00,2860.4
2017-10-14 02:00:00+00:00,2855.1
2017-10-14 03:00:00+00:00,2866.6000000000004
2017-10-14 04:00:00+00:00,2882.4
2017-10-14 05:00:00+00:00,2889.6
2017-10-14 06:00:00+00:00,2887.9
2017-10-14 07:00:00+00:00,2934.1000000000004
2017-10-14 08:00:00+00:00,2935.0
2017-10-14 09:00:00+00:00,2934.2000000000003
2017-10-14 10:00:00+00:00,2903.5
2017-10-14 11:00:00+00:00,2879.8
2017-10-14 12:00:00+00:00,2888.2
2017-10-14 13:00:00+00:00,2899.9
2017-10-14 14:00:00+00:00,2887.3
2017-10-14 15:00:00+00:00,2892.0
2017-10-14 16:00:00+00:00,2912.9
2017-10-14 17:00:00+00:00,2906.2
2017-10-14 18:00:00+00:00,2889.7000000000003
2017-10-14 19:00:00+00:00,2903.8999999999996
2017-10-14 20:00:00+00:00,2894.1000000000004
2017-10-14 21:00:00+00:00,2913.6000000000004
2017-10-14 22:00:00+00:00,2905.0
2017-10-14 23:00:00+00:00,2860.7
2017-10-15 00:00:00+00:00,2877.0
2017-10-15 01:00:00+00:00,2856.3
2017-10-15 02:00:00+00:00,2851.3999999999996
2017-10-15 03:00:00+00:00,2854.6
2017-10-15 04:00:00+00:00,2870.2999999999997
2017-10-15 05:00:00+00:00,2856.6000000000004
2017-10-15 06:00:00+00:00,2867.5
2017-10-15 07:00:00+00:00,2861.9
2017-10-15 08:00:00+00:00,2835.0
2017-10-15 09:00:00+00:00,2750.0
2017-10-15 10:00:00+00:00,2765.0
2017-10-15 11:00:00+00:00,2726.2
2017-10-15 12:00:00+00:00,2744.9
2017-10-15 13:00:00+00:00,2750.0
2017-10-15 14:00:00+00:00,2799.9
2017-10-15 15:00:00+00:00,2824.8
2017-10-15 16:00:00+00:00,2774.8
2017-10-15 17:00:00+00:00,2795.0
2017-10-15 18:00:00+00:00,2795.0
2017-10-15 19:00:00+00:00,2805.7999999999997
2017-10-15 20:00:00+00:00,2794.7000000000003
2017-10-15 21:00:00+00:00,2823.0
2017-10-15 22:00:00+00:00,2841.8
2017-10-15 23:00:00+00:00,2834.9
2017-10-16 00:00:00+00:00,2857.1
2017-10-16 01:00:00+00:00,2893.3999999999996
2017-10-16 02:00:00+00:00,2923.3999999999996
2017-10-16 03:00:00+00:00,2897.9
2017-10-16 04:00:00+00:00,2897.6
2017-10-16 05:00:00+00:00,2935.0
2017-10-16 06:00:00+00:00,2915.2
2017-10-16 07:00:00+00:00,2884.7000000000003
2017-10-16 08:00:00+00:00,2899.1000000000004
2017-10-16 09:00:00+00:00,2895.0
2017-10-16 10:00:00+00:00,2936.0
2017-10-16 11:00:00+00:00,2911.6000000000004
2017-10-16 12:00:00+00:00,2903.8999999999996
2017-10-16 13:00:00+00:00,2904.1000000000004
2017-10-16 14:00:00+00:00,2915.2
2017-10-16 15:00:00+00:00,2890.0
2017-10-16 16:00:00+00:00,2867.3
2017-10-16 17:00:00+00:00,2880.2999999999997
2017-10-16 18:00:00+00:00,2862.7999999999997
2017-10-16 19:00:00+00:00,2846.6000000000004
2017-10-16 20:00:00+00:00,2843.5
2017-10-16 21:00:00+00:00,2868.2
2017-10-16 22:00:00+00:00,2869.9
2017-10-16 23:00:00+00:00,2841.5
2017-10-17 00:00:00+00:00,2830.0
2017-10-17 01:00:00+00:00,2804.7000000000003
2017-10-17 02:00:00+00:00,2801.6000000000004
2017-10-17 03:00:00+00:00,2806.3999999999996
2017-10-17 04:00:00+00:00,2814.0
2017-10-17 05:00:00+00:00,2801.2
2017-10-17 06:00:00+00:00,2800.5
2017-10-17 07:00:00+00:00,2813.5
2017-10-17 08:00:00+00:00,2834.5
2017-10-17 09:00:00+00:00,2831.3999999999996
2017-10-17 10:00:00+00:00,2815.1
2017-10-17 11:00:00+00:00,2771.3999999999996
2017-10-17 12:00:00+00:00,2778.3999999999996
2017-10-17 13:00:00+00:00,2775.2
2017-10-17 14:00:00+00:00,2770.0
2017-10-17 15:00:00+00:00,2748.8
2017-10-17 16:00:00+00:00,2743.8999999999996
2017-10-17 17:00:00+00:00,2745.2
2017-10-17 18:00:00+00:00,2755.1
2017-10-17 19:00:00+00:00,2762.9
2017-10-17 20:00:00+00:00,2712.5
2017-10-17 21:00:00+00:00,2690.0
2017-10-17 22:00:00+00:00,2671.3
2017-10-17 23:00:00+00:00,2710.4
2017-10-18 00:00:00+00:00,2690.8999999999996
2017-10-18 01:00:00+00:00,2671.5
2017-10-18 02:00:00+00:00,2646.5
2017-10-18 03:00:00+00:00,2635.2999999999997
2017-10-18 04:00:00+00:00,2692.1
2017-10-18 05:00:00+00:00,2685.5
2017-10-18 06:00:00+00:00,2615.0
2017-10-18 07:00:00+00:00,2605.0
2017-10-18 08:00:00+00:00,2595.0
2017-10-18 09:00:00+00:00,2616.2
2017-10-18 10:00:00+00:00,2597.3
2017-10-18 11:00:00+00:00,2576.7
2017-10-18 12:00:00+00:00,2588.5
2017-10-18 13:00:00+00:00,2526.0
2017-10-18 14:00:00+00:00,2537.0
2017-10-18 15:00:00+00:00,2602.0
2017-10-18 16:00:00+00:00,2644.7000000000003
2017-10-18 17:00:00+00:00,2602.0
2017-10-18 18:00:00+00:00,2621.7000000000003
2017-10-18 19:00:00+00:00,2605.1
2017-10-18 20:00:00+00:00,2640.0
2017-10-18 21:00:00+00:00,2645.0
2017-10-18 22:00:00+00:00,2695.2
2017-10-18 23:00:00+00:00,2700.8999999999996
2017-10-19 00:00:00+00:00,2672.3
2017-10-19 01:00:00+00:00,2716.6000000000004
2017-10-19 02:00:00+00:00,2686.8
2017-10-19 03:00:00+00:00,2688.5
2017-10-19 04:00:00+00:00,2680.5
2017-10-19 05:00:00+00:00,2662.9
2017-10-19 06:00:00+00:00,2644.7000000000003
2017-10-19 07:00:00+00:00,2644.9
2017-10-19 08:00:00+00:00,2654.9
2017-10-19 09:00:00+00:00,2650.5
2017-10-19 10:00:00+00:00,2645.6
2017-10-19 11:00:00+00:00,2634.1000000000004
2017-10-19 12:00:00+00:00,2625.2999999999997
2017-10-19 13:00:00+00:00,2627.9
2017-10-19 14:00:00+00:00,2687.0
2017-10-19 15:00:00+00:00,2642.7999999999997
2017-10-19 16:00:00+00:00,2640.2
2017-10-19 17:00:00+00:00,2626.5
2017-10-19 18:00:00+00:00,2634.0
2017-10-19 19:00:00+00:00,2630.8999999999996
2017-10-19 20:00:00+00:00,2626.2
2017-10-19 21:00:00+00:00,2634.6
2017-10-19 22:00:00+00:00,2640.6
2017-10-19 23:00:00+00:00,2626.8
2017-10-20 00:00:00+00:00,2638.6000000000004
2017-10-20 01:00:00+00:00,2629.3
2017-10-20 02:00:00+00:00,2627.2000000000003
2017-10-20 03:00:00+00:00,2630.2999999999997
2017-10-20 04:00:00+00:00,2631.3
2017-10-20 05:00:00+00:00,2631.3
2017-10-20 06:00:00+00:00,2624.2000000000003
2017-10-20 07:00:00+00:00,2624.9
2017-10-20 08:00:00+00:00,2617.3
2017-10-20 09:00:00+00:00,2609.0
2017-10-20 10:00:00+00:00,2616.3999999999996
2017-10-20 11:00:00+00:00,2608.0
2017-10-20 12:00:00+00:00,2614.6
2017-10-20 13:00:00+00:00,2625.0
